pt_lat,pt_lon
-27.498030000000004,153.01767
-27.497970000000002,153.01768
-27.497960000000003,153.01766
-27.497950000000003,153.01760000000002
-27.497930000000004,153.01755
-27.49791,153.01754000000003
-27.497880000000002,153.01753000000002
-27.497840000000004,153.01755
-27.49782,153.01756
-27.497790000000002,153.01762000000002
-27.497770000000003,153.01769000000002
-27.497760000000003,153.01776
-27.497790000000002,153.01821
-27.497790000000002,153.0183
-27.497790000000002,153.0184
-27.497790000000002,153.01846
-27.497770000000003,153.01856
-27.49773,153.01868000000002
-27.497690000000002,153.01884
-27.497670000000003,153.019
-27.497670000000003,153.01916
-27.49791,153.02364
-27.497930000000004,153.02389000000002
-27.49799,153.02425000000002
-27.49801,153.02459000000002
-27.498,153.02478000000002
-27.498,153.02491
-27.49792,153.02528
-27.497670000000003,153.0257
-27.49725,153.02638000000002
-27.496990000000004,153.02688
-27.496660000000002,153.02751
-27.495790000000003,153.0284
-27.494560000000003,153.02908000000002
-27.49433,153.02914
-27.49398,153.02921
-27.493800000000004,153.02931
-27.493700000000004,153.02947
-27.493640000000003,153.02964
-27.49367,153.02986
-27.49377,153.03007000000002
-27.493810000000003,153.03012
-27.494100000000003,153.03056
-27.494040000000002,153.03060000000002
-27.494040000000002,153.03060000000002
-27.49452,153.03061000000002
