pt_lat,pt_lon
-27.49323,153.08029000000002
-27.493160000000003,153.08029000000002
-27.493160000000003,153.08008
-27.493160000000003,153.07956000000001
-27.493170000000003,153.07823000000002
-27.493160000000003,153.0773
-27.493160000000003,153.0772
-27.49312,153.07687
-27.493070000000003,153.07652000000002
-27.49292,153.07551
-27.49274,153.07484000000002
-27.49266,153.07455000000002
-27.492630000000002,153.07414
-27.492610000000003,153.07350000000002
-27.492600000000003,153.07323000000002
-27.492580000000004,153.07307
-27.492520000000003,153.07293
-27.49245,153.0728
-27.49228,153.07252000000003
-27.492150000000002,153.07234000000003
-27.491920000000004,153.07198000000002
-27.4919,153.07193
-27.491760000000003,153.07159000000001
-27.49172,153.07147
-27.491560000000003,153.07107000000002
-27.491450000000004,153.07063000000002
-27.491360000000004,153.07026000000002
-27.491220000000002,153.0697
-27.491220000000002,153.06943
-27.49126,153.06924
-27.49133,153.06902000000002
-27.49135,153.06897
-27.491490000000002,153.06852
-27.49151,153.06847000000002
-27.491550000000004,153.06835
-27.491570000000003,153.06830000000002
-27.491740000000004,153.06772
-27.491780000000002,153.06757000000002
-27.491940000000003,153.06638
-27.492060000000002,153.06531
-27.49209,153.06512
-27.49218,153.0644
-27.49245,153.06337000000002
-27.49246,153.06331
-27.49255,153.06299
-27.49264,153.06272
-27.492770000000004,153.06247000000002
-27.493190000000002,153.06176000000002
-27.4936,153.06107
-27.494570000000003,153.05929
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49585,153.05710000000002
-27.49603,153.05677
-27.496450000000003,153.0557
-27.496630000000003,153.05529
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.4979,153.05326000000002
-27.4979,153.05325000000002
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
-27.49886,153.05119000000002
-27.498880000000003,153.0507
-27.498900000000003,153.05014
-27.498920000000002,153.04978
-27.498920000000002,153.04969000000003
-27.49883,153.04867000000002
-27.498810000000002,153.04819
-27.498780000000004,153.04760000000002
-27.49875,153.04668
-27.498720000000002,153.04552
-27.498710000000003,153.04532
-27.49867,153.04462
-27.498610000000003,153.04443
-27.498410000000003,153.0437
-27.49828,153.04322000000002
-27.498030000000004,153.04236
-27.498050000000003,153.04233000000002
-27.498060000000002,153.04231000000001
-27.498070000000002,153.04228
-27.498070000000002,153.04225000000002
-27.498060000000002,153.04222000000001
-27.498050000000003,153.04219
-27.498040000000003,153.04217
-27.498020000000004,153.04215000000002
-27.498,153.04213000000001
-27.497970000000002,153.04212
-27.497940000000003,153.04212
-27.49792,153.04212
-27.49789,153.04213000000001
-27.497870000000002,153.04215000000002
-27.497850000000003,153.04217
-27.497840000000004,153.04219
-27.497830000000004,153.0422
-27.49735,153.04188000000002
-27.497080000000004,153.04169000000002
-27.4965,153.04126000000002
-27.496370000000002,153.04127000000003
-27.496180000000003,153.04129
-27.495890000000003,153.04132
-27.495440000000002,153.04134000000002
-27.49517,153.04136000000003
-27.494640000000004,153.04139
-27.49442,153.0414
-27.49424,153.04138
-27.49377,153.04128
-27.493380000000002,153.04119
-27.49226,153.04096
-27.491960000000002,153.04080000000002
-27.49163,153.04062000000002
-27.491360000000004,153.04049
-27.490890000000004,153.04022
-27.490540000000003,153.03981000000002
-27.490060000000003,153.03920000000002
-27.48982,153.03888
-27.489520000000002,153.03851
-27.489400000000003,153.03836
-27.488290000000003,153.03774
-27.48785,153.03747
-27.487910000000003,153.03744
-27.487940000000002,153.03740000000002
-27.48796,153.03734
-27.487980000000004,153.03729
-27.487980000000004,153.03724000000003
-27.48796,153.03718
-27.487930000000002,153.03713000000002
-27.487890000000004,153.0371
-27.487790000000004,153.03707
-27.487740000000002,153.03707
-27.487650000000002,153.0371
-27.487610000000004,153.03713000000002
-27.487560000000002,153.03719
-27.487530000000003,153.03726
-27.487530000000003,153.03732000000002
-27.487540000000003,153.03741000000002
-27.487430000000003,153.03749000000002
-27.48721,153.03747
-27.487060000000003,153.03739000000002
-27.48703,153.03736
-27.486880000000003,153.03726
-27.486710000000002,153.03713000000002
-27.486610000000002,153.03646
-27.486600000000003,153.03640000000001
-27.48655,153.03607000000002
-27.486530000000002,153.03597000000002
-27.48636,153.03596000000002
-27.486200000000004,153.03560000000002
-27.486100000000004,153.0353
-27.486020000000003,153.03466
-27.48599,153.03445000000002
-27.486010000000004,153.03411
-27.486020000000003,153.03398
-27.486020000000003,153.03385
-27.48589,153.03298
-27.485830000000004,153.03275000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.469400000000004,153.02379000000002
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.467900000000004,153.02573
-27.46786,153.02569000000003
