pt_lat,pt_lon
-27.469310000000004,153.024
-27.46927,153.02396000000002
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475430000000003,153.0157
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476190000000003,153.01432000000003
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.477750000000004,153.01263
-27.478640000000002,153.01249
-27.479200000000002,153.01239
-27.47922,153.01238
-27.479670000000002,153.0123
-27.480590000000003,153.01213
-27.480980000000002,153.01206000000002
-27.480860000000003,153.01131
-27.48081,153.01096
-27.48081,153.01093
-27.480760000000004,153.01063000000002
-27.48072,153.0103
-27.480670000000003,153.00999000000002
-27.480580000000003,153.00936000000002
-27.480520000000002,153.00899
-27.480520000000002,153.00887
-27.480520000000002,153.00874000000002
-27.48055,153.00858000000002
-27.480570000000004,153.00846
-27.480590000000003,153.00832000000003
-27.480610000000002,153.00815
-27.480600000000003,153.00798
-27.48055,153.00765
-27.480500000000003,153.00732000000002
-27.48103,153.00722000000002
-27.481910000000003,153.00706000000002
-27.482650000000003,153.00692
-27.482750000000003,153.0069
-27.483120000000003,153.00683
-27.483480000000004,153.00676
-27.484060000000003,153.00665
-27.48438,153.00659000000002
-27.48515,153.00644000000003
-27.485270000000003,153.00643000000002
-27.486010000000004,153.00628
-27.486110000000004,153.00626000000003
-27.486330000000002,153.00623000000002
-27.486340000000002,153.00629
