pt_lat,pt_lon
-27.469880000000003,153.0251
-27.46985,153.02507
-27.470170000000003,153.02465
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469440000000002,153.02207
-27.46956,153.02201000000002
-27.47021,153.02118000000002
-27.47031,153.02100000000002
-27.470380000000002,153.02082000000001
-27.470380000000002,153.02066000000002
-27.470370000000003,153.02052
-27.47031,153.02036
-27.47022,153.02019
-27.470100000000002,153.02003000000002
-27.469170000000002,153.01889
-27.468550000000004,153.01831
-27.46835,153.01817000000003
-27.468180000000004,153.01801
-27.467900000000004,153.01766
-27.46779,153.01749
-27.467660000000002,153.01718000000002
-27.467560000000002,153.01688000000001
-27.467480000000002,153.01653000000002
-27.467460000000003,153.01629000000003
-27.467440000000003,153.01603
-27.467430000000004,153.0158
-27.467460000000003,153.01552
-27.46749,153.01534
-27.467520000000004,153.01512000000002
-27.467720000000003,153.01388
-27.46778,153.01358000000002
-27.467990000000004,153.01297000000002
-27.468280000000004,153.01227
-27.468510000000002,153.01172000000003
-27.468680000000003,153.01132
-27.468840000000004,153.01096
-27.46901,153.01062000000002
-27.46919,153.01033
-27.469440000000002,153.00998
-27.469710000000003,153.00963000000002
-27.469970000000004,153.00921000000002
-27.470620000000004,153.00846
-27.47107,153.00787000000003
-27.472870000000004,153.00552000000002
-27.473200000000002,153.00511
-27.47455,153.00379
-27.4752,153.00316
-27.475320000000004,153.00304
-27.47652,153.00177000000002
-27.478520000000003,152.99954000000002
-27.479630000000004,152.99853000000002
-27.479950000000002,152.99827000000002
-27.48026,152.99806
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48619,152.99226000000002
-27.486240000000002,152.99212
-27.486400000000003,152.99191000000002
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50026,152.96695000000003
