pt_lat,pt_lon
-27.698210000000003,153.17047000000002
-27.69817,153.17046000000002
-27.69818,153.17045000000002
-27.698190000000004,153.17004
-27.698150000000002,153.16946000000002
-27.69806,153.16881
-27.697960000000002,153.16838
-27.697750000000003,153.16770000000002
-27.697580000000002,153.16729
-27.697390000000002,153.16695
-27.697100000000002,153.16647
-27.696710000000003,153.16595
-27.696330000000003,153.16552000000001
-27.695970000000003,153.1652
-27.69553,153.16484000000003
-27.695090000000004,153.16459
-27.694650000000003,153.16436000000002
-27.693790000000003,153.16394000000003
-27.693150000000003,153.1635
-27.69263,153.16303000000002
-27.691920000000003,153.16231000000002
-27.691250000000004,153.16162
-27.690510000000003,153.16082
-27.68898,153.15916
-27.688160000000003,153.15833
-27.687980000000003,153.15816
-27.68729,153.15745
-27.687040000000003,153.15723
-27.686790000000002,153.15696000000003
-27.685940000000002,153.15612000000002
-27.68541,153.15555
-27.685090000000002,153.15521
-27.68492,153.15504
-27.684800000000003,153.15492
-27.68467,153.15482
-27.684540000000002,153.15471000000002
-27.684410000000003,153.15461000000002
-27.68428,153.15452000000002
-27.684070000000002,153.15439
-27.683930000000004,153.15431
-27.683790000000002,153.15424000000002
-27.683570000000003,153.15414
-27.68342,153.15408000000002
-27.683270000000004,153.15403
-27.680760000000003,153.15319000000002
-27.680560000000003,153.15311000000003
-27.68034,153.15302000000003
-27.68016,153.15293000000003
-27.680120000000002,153.15291000000002
-27.680010000000003,153.15285
-27.679910000000003,153.15279
-27.679700000000004,153.15267
-27.6795,153.15253
-27.679370000000002,153.15243
-27.679240000000004,153.15232
-27.67912,153.15221000000003
-27.678390000000004,153.15154
-27.678250000000002,153.15141
-27.67818,153.15135
-27.677950000000003,153.15113000000002
-27.677680000000002,153.15089
-27.677470000000003,153.15069000000003
-27.676460000000002,153.14967000000001
-27.676350000000003,153.14956
-27.6762,153.14943000000002
-27.675990000000002,153.14923000000002
-27.675760000000004,153.14905000000002
-27.67453,153.14819
-27.674460000000003,153.14815000000002
-27.674270000000003,153.14802
-27.674120000000002,153.14790000000002
-27.673980000000004,153.14779000000001
-27.673800000000004,153.14763000000002
-27.67366,153.1475
-27.673470000000002,153.14731
-27.673340000000003,153.14716
-27.67322,153.14701000000002
-27.6731,153.14686
-27.672990000000002,153.14671
-27.672870000000003,153.14653
-27.67273,153.14634
-27.672620000000002,153.14615
-27.672530000000002,153.14599
-27.672430000000002,153.1458
-27.67236,153.14563
