pt_lat,pt_lon
-27.498030000000004,153.01767
-27.497970000000002,153.01768
-27.497960000000003,153.01766
-27.497950000000003,153.01760000000002
-27.497930000000004,153.01755
-27.49791,153.01754000000003
-27.497880000000002,153.01753000000002
-27.497840000000004,153.01755
-27.49782,153.01756
-27.497790000000002,153.01762000000002
-27.497770000000003,153.01769000000002
-27.497760000000003,153.01776
-27.497790000000002,153.01821
-27.497790000000002,153.0183
-27.497790000000002,153.0184
-27.497790000000002,153.01846
-27.497770000000003,153.01856
-27.49773,153.01868000000002
-27.497690000000002,153.01884
-27.497670000000003,153.019
-27.497670000000003,153.01916
-27.49791,153.02364
-27.497930000000004,153.02389000000002
-27.49799,153.02425000000002
-27.49801,153.02459000000002
-27.498,153.02478000000002
-27.498,153.02491
-27.49792,153.02528
-27.497670000000003,153.0257
-27.49725,153.02638000000002
-27.496990000000004,153.02688
-27.496660000000002,153.02751
-27.495790000000003,153.0284
-27.494560000000003,153.02908000000002
-27.49433,153.02914
-27.49398,153.02921
-27.493800000000004,153.02931
-27.493700000000004,153.02947
-27.493640000000003,153.02964
-27.49367,153.02986
-27.49377,153.03007000000002
-27.493810000000003,153.03012
-27.494100000000003,153.03056
-27.49414,153.03062
-27.494320000000002,153.03086000000002
-27.494410000000002,153.03094000000002
-27.49452,153.03102
-27.4948,153.03116
-27.495040000000003,153.03122000000002
-27.49519,153.03124000000003
-27.495520000000003,153.03126
-27.495680000000004,153.03128
-27.49585,153.03133000000003
-27.49612,153.03148000000002
-27.4964,153.03185000000002
-27.496530000000003,153.03218
-27.496610000000004,153.03257000000002
-27.496730000000003,153.0334
-27.496740000000003,153.03361
-27.496800000000004,153.03401000000002
-27.496830000000003,153.03418000000002
-27.496830000000003,153.03419000000002
-27.496830000000003,153.0342
-27.496830000000003,153.03438
-27.49679,153.03485
-27.496800000000004,153.03526000000002
-27.49689,153.0361
-27.49688,153.03635
-27.49679,153.03668000000002
-27.496650000000002,153.03685000000002
-27.495600000000003,153.03767000000002
-27.49546,153.03782
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.500600000000002,153.04027000000002
-27.50108,153.04022
-27.501630000000002,153.04010000000002
-27.502270000000003,153.03995
-27.50588,153.03928000000002
-27.50672,153.03909000000002
-27.50711,153.03902000000002
-27.507430000000003,153.03899
-27.507830000000002,153.03898
-27.508190000000003,153.03902000000002
-27.508540000000004,153.03908
-27.50887,153.03917
-27.50917,153.03928000000002
-27.509870000000003,153.03962
-27.510740000000002,153.04012
-27.511110000000002,153.04033
-27.51122,153.04039
-27.51169,153.04066
-27.512320000000003,153.04099000000002
-27.512660000000004,153.04126000000002
-27.5131,153.04166
-27.51347,153.04208
-27.513690000000004,153.04239
-27.514010000000003,153.04295000000002
-27.516340000000003,153.04769000000002
-27.516990000000003,153.04896000000002
-27.517590000000002,153.04988
-27.518220000000003,153.05062
-27.518800000000002,153.05119000000002
-27.5193,153.05158
-27.520020000000002,153.05216000000001
-27.521390000000004,153.05332
-27.522140000000004,153.05395000000001
-27.522990000000004,153.05464
-27.523840000000003,153.05533000000003
-27.524540000000002,153.05579
-27.525060000000003,153.05608
-27.525440000000003,153.05626
-27.526280000000003,153.05653
-27.52691,153.0568
-27.527710000000003,153.05716
-27.528240000000004,153.05732
-27.528750000000002,153.05744
-27.528840000000002,153.05747000000002
-27.529290000000003,153.05753
-27.529870000000003,153.05757
-27.53037,153.05758
-27.530890000000003,153.05767
-27.53459,153.05847
-27.535380000000004,153.05862000000002
-27.53592,153.05880000000002
-27.537150000000004,153.05928
-27.5377,153.05942000000002
-27.538510000000002,153.05953000000002
-27.539150000000003,153.05965
-27.540200000000002,153.05994
-27.541190000000004,153.06031000000002
-27.541870000000003,153.06064
-27.54304,153.06133000000003
-27.544040000000003,153.06202000000002
-27.545040000000004,153.06284000000002
-27.54547,153.06323
-27.545820000000003,153.06357
-27.54641,153.06419000000002
-27.546540000000004,153.06434000000002
-27.546780000000002,153.06463000000002
-27.546740000000003,153.06468
-27.546740000000003,153.06468
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.549190000000003,153.06676000000002
-27.549170000000004,153.06686000000002
-27.54916,153.06694000000002
-27.54923,153.06707
-27.549290000000003,153.06716
-27.549380000000003,153.06728
-27.549470000000003,153.06734
-27.549740000000003,153.06756000000001
-27.5499,153.06764
-27.550110000000004,153.06777000000002
-27.550760000000004,153.06796
-27.551260000000003,153.06802000000002
-27.552200000000003,153.06779
-27.553390000000004,153.06758000000002
-27.553760000000004,153.06750000000002
-27.554230000000004,153.06740000000002
-27.554420000000004,153.06735
-27.55514,153.06716
-27.555590000000002,153.06708
-27.556130000000003,153.06697000000003
-27.557100000000002,153.06678000000002
-27.55732,153.06676000000002
-27.557990000000004,153.06670000000003
-27.55824,153.06665
-27.55825,153.06675
