pt_lat,pt_lon
-27.48966,153.05535
-27.48965,153.05534
-27.489680000000003,153.05532000000002
-27.48985,153.05522000000002
-27.490080000000003,153.05508
-27.490240000000004,153.05496000000002
-27.49041,153.05483
-27.490630000000003,153.05461000000003
-27.491180000000004,153.05404000000001
-27.491460000000004,153.05373
-27.491690000000002,153.05345000000003
-27.491840000000003,153.05325000000002
-27.49199,153.05305
-27.492140000000003,153.05282000000003
-27.492310000000003,153.05255000000002
-27.492430000000002,153.05233
-27.49255,153.05211
-27.492670000000004,153.05186
-27.492780000000003,153.05162
-27.492980000000003,153.05113
-27.4932,153.05055000000002
-27.494030000000002,153.04831000000001
-27.494360000000004,153.04735000000002
-27.49482,153.04575000000003
-27.494940000000003,153.04534
-27.495060000000002,153.04494000000003
-27.49519,153.04456000000002
-27.49622,153.04147
-27.496340000000004,153.04111
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03077000000002
