pt_lat,pt_lon
-27.44817,152.97847000000002
-27.44816,152.97856000000002
-27.448130000000003,152.97872
-27.44809,152.97892000000002
-27.44806,152.97910000000002
-27.448030000000003,152.97928000000002
-27.448000000000004,152.97945
-27.447950000000002,152.97967
-27.447940000000003,152.97975000000002
-27.447940000000003,152.97979
-27.447940000000003,152.97983000000002
-27.447940000000003,152.97990000000001
-27.447910000000004,152.98004
-27.44789,152.9803
-27.44788,152.98047000000003
-27.44787,152.98065000000003
-27.44787,152.98083000000003
-27.44787,152.98097
-27.44788,152.98105
-27.447910000000004,152.9812
-27.447940000000003,152.9814
-27.44816,152.98151000000001
-27.448320000000002,152.98159
-27.44891,152.98193
-27.449160000000003,152.98205000000002
-27.449250000000003,152.9821
-27.449360000000002,152.98216000000002
-27.4494,152.98219
-27.4494,152.98223000000002
-27.4494,152.98227
-27.44938,152.98233000000002
-27.449330000000003,152.98244000000003
-27.44909,152.98302
-27.449510000000004,152.98324000000002
-27.44977,152.98336
-27.45014,152.98353
-27.450070000000004,152.98378000000002
-27.450020000000002,152.98398
-27.449990000000003,152.98407
-27.450020000000002,152.98408
-27.45006,152.98411000000002
-27.450090000000003,152.98415
-27.450110000000002,152.98419
-27.450120000000002,152.98422000000002
-27.450120000000002,152.98425
-27.450180000000003,152.98446
-27.45043,152.98613
-27.450640000000003,152.98763000000002
-27.450770000000002,152.98855
-27.45081,152.98892
-27.45098,152.9889
-27.451120000000003,152.98891
-27.45128,152.98889000000003
-27.451500000000003,152.98885
-27.451670000000004,152.98881
-27.451760000000004,152.98880000000003
-27.45191,152.98875
-27.45203,152.98872
-27.4522,152.98867
-27.452340000000003,152.98863
-27.452620000000003,152.98853000000003
-27.45297,152.98842000000002
-27.452990000000003,152.98847
-27.452990000000003,152.98847
-27.45297,152.98839
-27.453110000000002,152.98835000000003
-27.453300000000002,152.98829
-27.453460000000003,152.98829
-27.454,152.98852000000002
-27.454150000000002,152.98858
-27.454290000000004,152.98858
-27.45444,152.98849
-27.45473,152.98824000000002
-27.455090000000002,152.98790000000002
-27.456270000000004,152.98661
-27.45691,152.98591000000002
-27.45698,152.98584000000002
-27.457440000000002,152.98567
-27.45754,152.98564000000002
-27.457670000000004,152.98569
-27.457880000000003,152.98584000000002
-27.457970000000003,152.98585
-27.45801,152.98600000000002
-27.458060000000003,152.98643
-27.458080000000002,152.98697
-27.458090000000002,152.98725000000002
-27.45812,152.98744000000002
-27.458250000000003,152.98769000000001
-27.45841,152.98788000000002
-27.45869,152.98819
-27.45877,152.98826000000003
-27.459090000000003,152.98841000000002
-27.459310000000002,152.98849
-27.459460000000004,152.98853000000003
-27.459460000000004,152.98856
-27.459460000000004,152.98860000000002
-27.459470000000003,152.98863
-27.459480000000003,152.98867
-27.459500000000002,152.98870000000002
-27.45952,152.98872
-27.459550000000004,152.98874
-27.459580000000003,152.98875
-27.45962,152.98876
-27.45963,152.98875
-27.459640000000004,152.98878000000002
-27.459650000000003,152.98898000000003
-27.459640000000004,152.98913000000002
-27.459490000000002,152.99016
-27.459600000000002,152.99056000000002
-27.459760000000003,152.99110000000002
-27.459750000000003,152.99137000000002
-27.459410000000002,152.99241
-27.459180000000003,152.99316000000002
-27.459100000000003,152.99342000000001
-27.459090000000003,152.99347
-27.458930000000002,152.99398000000002
-27.458420000000004,152.99447
-27.458380000000002,152.99456
-27.458350000000003,152.99473
-27.458540000000003,152.99638000000002
-27.458900000000003,152.99732
-27.458940000000002,152.99743
-27.459190000000003,152.99812
-27.459260000000004,152.9983
-27.459300000000002,152.99853000000002
-27.45896,152.99895
-27.45876,152.99927000000002
-27.458740000000002,152.99946
-27.458750000000002,152.99975
-27.45877,153.00013
-27.458740000000002,153.00062000000003
-27.45877,153.00083
-27.460040000000003,153.00209
-27.460520000000002,153.00251
-27.46055,153.00333
-27.46094,153.00397
-27.461250000000003,153.00457
-27.46141,153.00503
-27.46159,153.00555
-27.46188,153.0064
-27.461990000000004,153.00684
-27.462030000000002,153.007
-27.462200000000003,153.00759000000002
-27.462270000000004,153.00797
-27.462400000000002,153.00901000000002
-27.463230000000003,153.01088000000001
-27.463390000000004,153.01123
-27.463530000000002,153.01148
-27.463620000000002,153.01165
-27.463680000000004,153.01176
-27.46468,153.01292
-27.464720000000003,153.01298
-27.46495,153.01321000000002
-27.464530000000003,153.01382
-27.46395,153.01446
-27.463600000000003,153.01447000000002
-27.463510000000003,153.01450000000003
-27.46346,153.01453
-27.463420000000003,153.01457000000002
-27.463390000000004,153.01462
-27.46337,153.01469
-27.463350000000002,153.01479
-27.463350000000002,153.01494000000002
-27.46336,153.01505
-27.463390000000004,153.01516
-27.463410000000003,153.01524
-27.463440000000002,153.01529000000002
-27.463490000000004,153.01536000000002
-27.463530000000002,153.01541
-27.46357,153.01544
-27.46367,153.01548000000003
-27.465660000000003,153.01592000000002
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466440000000002,153.01832000000002
-27.466440000000002,153.01833000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.466910000000002,153.02015
-27.466990000000003,153.02051
-27.467090000000002,153.02088
-27.467250000000003,153.02128000000002
-27.467520000000004,153.02197
-27.46768,153.02233
-27.46777,153.02256
-27.467850000000002,153.02274
-27.467990000000004,153.02329
-27.468010000000003,153.02366
-27.46807,153.02368
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.468770000000003,153.02290000000002
-27.468770000000003,153.02289000000002
-27.46882,153.02294
-27.46882,153.02294
-27.468790000000002,153.02292
-27.46891,153.02277
-27.469210000000004,153.02234
-27.46929,153.02223
-27.469430000000003,153.02206
-27.469520000000003,153.02214
-27.469780000000004,153.0224
-27.469800000000003,153.02242
-27.470180000000003,153.02278
-27.469990000000003,153.02303
