pt_lat,pt_lon
-27.4522,153.01823000000002
-27.452180000000002,153.01814000000002
-27.45221,153.01814000000002
-27.453070000000004,153.018
-27.453490000000002,153.01793
-27.45391,153.01792
-27.454250000000002,153.01794
-27.45445,153.01796000000002
-27.454900000000002,153.01806000000002
-27.456300000000002,153.01839
-27.4566,153.01844000000003
-27.4568,153.01844000000003
-27.45699,153.01839
-27.45718,153.01825000000002
-27.457340000000002,153.01809
-27.45746,153.01784
-27.457490000000004,153.01759
-27.457510000000003,153.01732
-27.45756,153.01708000000002
-27.45764,153.01675
-27.45775,153.01649
-27.457910000000002,153.01617000000002
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02252000000001
-27.46722,153.02272000000002
-27.467430000000004,153.02292
-27.467670000000002,153.02311
-27.468000000000004,153.0235
-27.468040000000002,153.02355
-27.468660000000003,153.02419
-27.468700000000002,153.02423000000002
-27.468740000000004,153.02428
-27.46873,153.02429
-27.46873,153.0243
-27.46872,153.02431
-27.46872,153.02432000000002
-27.46872,153.02433000000002
-27.46872,153.02434000000002
-27.46872,153.02435
-27.46872,153.02437
-27.46872,153.02438
-27.46873,153.02439
-27.46873,153.0244
-27.468740000000004,153.02441000000002
-27.468750000000004,153.02442000000002
-27.468770000000003,153.02443000000002
-27.468780000000002,153.02443000000002
-27.4688,153.02443000000002
-27.46881,153.02443000000002
-27.46882,153.02442000000002
-27.46883,153.02442000000002
-27.468840000000004,153.02441000000002
-27.468880000000002,153.02445
-27.469710000000003,153.02526
-27.470170000000003,153.02465
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473660000000002,153.01888000000002
