pt_lat,pt_lon
-27.500100000000003,152.96668000000003
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497490000000003,152.97232000000002
-27.49742,152.97264
-27.497200000000003,152.97383000000002
-27.49717,152.97400000000002
-27.497130000000002,152.97415
-27.497080000000004,152.97425
-27.49698,152.9744
-27.496520000000004,152.97478
-27.49622,152.97502
-27.494740000000004,152.97621
-27.49471,152.97623000000002
-27.49414,152.97661000000002
-27.493900000000004,152.97675
-27.49351,152.97699
-27.49313,152.97719
-27.492910000000002,152.97738
-27.492700000000003,152.97761
-27.49265,152.97768000000002
-27.4921,152.97851
-27.491960000000002,152.97882
-27.4919,152.97904000000003
-27.491850000000003,152.97927
-27.49182,152.97947000000002
-27.49181,152.97972000000001
-27.49181,152.98032
-27.49181,152.98061
-27.49172,152.98173
-27.491650000000003,152.98233000000002
-27.49162,152.98254
-27.491550000000004,152.98281
-27.491380000000003,152.98336
-27.49088,152.98506
-27.49067,152.98558
-27.4903,152.98624
-27.489980000000003,152.98683000000003
-27.48966,152.98741
-27.489440000000002,152.98779000000002
-27.489250000000002,152.98814000000002
-27.48835,152.98974
-27.488190000000003,152.98998
-27.486720000000002,152.99125
-27.486530000000002,152.9915
-27.486300000000004,152.99179
-27.48628,152.99182000000002
-27.486130000000003,152.99204
-27.48607,152.99221
-27.486050000000002,152.99242
-27.486040000000003,152.99258
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.480110000000003,152.99806
-27.480110000000003,152.99806
-27.480290000000004,152.99812
-27.480290000000004,152.99812
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
