pt_lat,pt_lon
-27.52727,153.09555
-27.52728,153.09565
-27.52728,153.09565
-27.52727,153.09557
-27.52945,153.09516000000002
-27.530770000000004,153.09491
-27.530980000000003,153.09487000000001
-27.53122,153.09479000000002
-27.531380000000002,153.09470000000002
-27.531560000000002,153.09453000000002
-27.53169,153.09437000000003
-27.531820000000003,153.09418000000002
-27.531910000000003,153.09404
-27.532220000000002,153.09427000000002
-27.53262,153.0944
-27.53356,153.09423
-27.533960000000004,153.09416000000002
-27.534640000000003,153.09403
-27.53619,153.09373000000002
-27.537440000000004,153.09351
-27.538990000000002,153.09323
-27.539640000000002,153.09311000000002
-27.539800000000003,153.09308000000001
-27.541050000000002,153.09284000000002
-27.541510000000002,153.09276
-27.5423,153.09261
-27.543570000000003,153.09244
-27.543920000000004,153.09233
-27.544380000000004,153.09223
-27.545370000000002,153.09205
-27.546370000000003,153.09187
-27.54718,153.09173
-27.54868,153.09145
-27.54932,153.09132000000002
-27.55131,153.09096000000002
-27.551920000000003,153.09085000000002
-27.553580000000004,153.09053
-27.554520000000004,153.09035
-27.5558,153.09015000000002
-27.555920000000004,153.09014000000002
-27.557550000000003,153.08978000000002
-27.55892,153.08953000000002
-27.55947,153.08943000000002
-27.559630000000002,153.08938
-27.560330000000004,153.08926000000002
-27.560330000000004,153.08925000000002
-27.561040000000002,153.08913
-27.562030000000004,153.08894
-27.563380000000002,153.08869
-27.563450000000003,153.08833
-27.563730000000003,153.08774000000003
-27.564020000000003,153.08695
-27.56405,153.08684000000002
-27.564560000000004,153.08532000000002
-27.564570000000003,153.08533
-27.564600000000002,153.08533
-27.56462,153.08533
-27.56464,153.08532000000002
-27.564660000000003,153.08530000000002
-27.564680000000003,153.08529000000001
-27.564690000000002,153.08526
-27.564700000000002,153.08524
-27.56471,153.08522000000002
-27.56471,153.08519
-27.564700000000002,153.08516
-27.564700000000002,153.08515
-27.564790000000002,153.0851
-27.56492,153.08497
-27.5652,153.08446
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.565310000000004,153.08379000000002
-27.565260000000002,153.0834
-27.565,153.08258
-27.56462,153.08194
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56322,153.08035
-27.56323,153.08044
-27.563240000000004,153.08048000000002
-27.563250000000004,153.0805
-27.563260000000003,153.08049000000003
-27.563260000000003,153.08049000000003
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
