pt_lat,pt_lon
-27.46994,153.18838000000002
-27.469960000000004,153.1885
-27.46976,153.18854000000002
-27.46908,153.1887
-27.469020000000004,153.18872000000002
-27.468850000000003,153.18875
-27.468690000000002,153.18878
-27.46853,153.18879
-27.46836,153.18879
-27.46825,153.18878
-27.468100000000003,153.18877
-27.467900000000004,153.18875
-27.46779,153.18873000000002
-27.467670000000002,153.18871000000001
-27.467540000000003,153.18869
-27.4674,153.18867
-27.467250000000003,153.18863000000002
-27.467060000000004,153.18856000000002
-27.466910000000002,153.18849
-27.466780000000004,153.18843
-27.46666,153.18836000000002
-27.466510000000003,153.18825
-27.46639,153.18816
-27.46627,153.18806
-27.466130000000003,153.18793000000002
-27.466020000000004,153.1878
-27.46591,153.18767000000003
-27.465790000000002,153.18751
-27.465680000000003,153.18735
-27.46543,153.18698
-27.46496,153.18626
-27.464730000000003,153.18594000000002
-27.464630000000003,153.18581
-27.464530000000003,153.18569000000002
-27.46441,153.18557
-27.46431,153.18548
-27.4642,153.18538
-27.464080000000003,153.1853
-27.463970000000003,153.18522000000002
-27.46384,153.18514000000002
-27.463700000000003,153.18507000000002
-27.46356,153.18501
-27.461140000000004,153.18401
-27.460870000000003,153.18388000000002
-27.46075,153.18381000000002
-27.46064,153.18374
-27.460530000000002,153.18365
-27.460420000000003,153.18356
-27.460310000000003,153.18346000000003
-27.460210000000004,153.18336000000002
-27.460110000000004,153.18325000000002
-27.460030000000003,153.18314
-27.459940000000003,153.18302
-27.459860000000003,153.18290000000002
-27.45979,153.18277
-27.45972,153.18264000000002
-27.459650000000003,153.1825
-27.459600000000002,153.18237000000002
-27.459310000000002,153.18165000000002
-27.45925,153.18152
-27.459180000000003,153.18138000000002
-27.459110000000003,153.18127
-27.459030000000002,153.18115
-27.45896,153.18105
-27.45886,153.18094000000002
-27.45876,153.18085000000002
-27.458660000000002,153.18077000000002
-27.45857,153.1807
-27.458460000000002,153.18063
-27.458360000000003,153.18058000000002
-27.458260000000003,153.18053
-27.45803,153.18045
-27.45784,153.18042000000003
-27.457590000000003,153.18038
-27.45755,153.18037
-27.45746,153.18035
-27.45735,153.18032000000002
-27.457250000000002,153.18029
-27.457220000000003,153.18028
-27.457140000000003,153.18025
-27.457060000000002,153.18022000000002
-27.456960000000002,153.18019
-27.456860000000002,153.18017
-27.456570000000003,153.18013000000002
-27.45644,153.1801
-27.456300000000002,153.18007
-27.456190000000003,153.18003000000002
-27.45604,153.17998
-27.455930000000002,153.17992
-27.455800000000004,153.17986000000002
-27.45566,153.17978000000002
-27.4555,153.17967000000002
-27.45541,153.17963
-27.455250000000003,153.17954
-27.455180000000002,153.17947
-27.45511,153.17940000000002
-27.454960000000003,153.17923000000002
-27.453960000000002,153.17792
-27.4538,153.17769
-27.45379,153.17768
-27.45268,153.17616
-27.452370000000002,153.17574000000002
-27.452240000000003,153.17557000000002
-27.45211,153.17540000000002
-27.451970000000003,153.17525
-27.45183,153.17510000000001
-27.451690000000003,153.17497
-27.45154,153.17485000000002
-27.451390000000004,153.17474
-27.451230000000002,153.17463
-27.45108,153.17454
-27.450920000000004,153.17446
-27.450730000000004,153.17437
-27.450540000000004,153.17429
-27.450080000000003,153.17411
-27.449460000000002,153.17386000000002
-27.449340000000003,153.17382
-27.449230000000004,153.17376000000002
-27.449050000000003,153.17367000000002
-27.448870000000003,153.17357
-27.448770000000003,153.17351000000002
-27.448670000000003,153.17344
-27.448520000000002,153.17334000000002
-27.448400000000003,153.17323000000002
-27.44825,153.1731
-27.44808,153.17293
-27.447920000000003,153.17278000000002
-27.446140000000003,153.17104
-27.44591,153.17081000000002
-27.445860000000003,153.17074000000002
-27.445700000000002,153.17056000000002
-27.445560000000004,153.17041
-27.44537,153.17022
-27.44527,153.17012000000003
-27.445220000000003,153.17007
-27.445030000000003,153.16989
-27.444810000000004,153.1697
-27.44461,153.16953
-27.44441,153.16936
-27.444180000000003,153.16917
-27.44384,153.16887000000003
-27.44339,153.16849000000002
-27.443040000000003,153.16821000000002
-27.442670000000003,153.16795000000002
-27.440810000000003,153.16676
-27.44065,153.16667
-27.440510000000003,153.16656
-27.440260000000002,153.16638
-27.44011,153.16626000000002
-27.439970000000002,153.16617000000002
-27.439770000000003,153.16604
-27.439760000000003,153.16603
-27.439610000000002,153.16594
-27.439470000000004,153.16586
-27.43935,153.16579000000002
-27.43908,153.16565
-27.438940000000002,153.16557
-27.438810000000004,153.1655
-27.43868,153.16541
-27.438540000000003,153.1653
-27.43841,153.16519000000002
-27.438290000000002,153.16507000000001
-27.438180000000003,153.16494
-27.438060000000004,153.16478
-27.43803,153.16473000000002
-27.43795,153.16462
-27.437890000000003,153.1645
-27.437800000000003,153.16435
-27.43774,153.16422
-27.437690000000003,153.16408
-27.437630000000002,153.16393000000002
-27.437590000000004,153.16379
-27.43756,153.16366000000002
-27.437520000000003,153.16351
-27.437500000000004,153.16337000000001
-27.43748,153.16318
-27.43746,153.16294000000002
-27.43746,153.16272
-27.437450000000002,153.16249000000002
-27.43737,153.15970000000002
-27.43736,153.15938
-27.437350000000002,153.15919000000002
-27.437330000000003,153.15900000000002
-27.437300000000004,153.15882000000002
-27.437260000000002,153.15862
-27.437220000000003,153.15846000000002
-27.437170000000002,153.15829000000002
-27.437060000000002,153.15794000000002
-27.436890000000002,153.15736
-27.4368,153.157
-27.436740000000004,153.15675000000002
-27.43672,153.15659000000002
-27.436700000000002,153.15640000000002
-27.436700000000002,153.15624000000003
-27.436700000000002,153.15607
-27.43672,153.15578000000002
-27.436760000000003,153.15556
-27.436790000000002,153.15539
-27.43683,153.15526
-27.436880000000002,153.15509
-27.436940000000003,153.15494
-27.43701,153.15479000000002
-27.43709,153.15462000000002
-27.437210000000004,153.15442000000002
-27.437340000000003,153.15424000000002
-27.437440000000002,153.15412
-27.43755,153.15399000000002
-27.437780000000004,153.15378
-27.437960000000004,153.15364000000002
-27.4384,153.1533
-27.438640000000003,153.15310000000002
-27.438740000000003,153.15301000000002
-27.438850000000002,153.15291000000002
-27.438940000000002,153.15282000000002
-27.439030000000002,153.1527
-27.439120000000003,153.15259
-27.439200000000003,153.15247000000002
-27.439280000000004,153.15234
-27.43936,153.15220000000002
-27.439480000000003,153.15194000000002
-27.439570000000003,153.15167000000002
-27.439660000000003,153.15135
-27.43971,153.15116
-27.439940000000004,153.15034
-27.440070000000002,153.14987000000002
-27.4402,153.14939
-27.44039,153.14870000000002
-27.440500000000004,153.1483
-27.440620000000003,153.14793
-27.44077,153.14751
-27.44085,153.14731
-27.44094,153.14710000000002
-27.441010000000002,153.14695
-27.441150000000004,153.14666000000003
-27.441940000000002,153.14497
-27.442420000000002,153.14396000000002
-27.44253,153.14373
-27.442940000000004,153.14286
-27.443140000000003,153.14241
-27.443330000000003,153.14194
-27.44349,153.14147000000003
-27.443620000000003,153.14099000000002
-27.446060000000003,153.1321
-27.446920000000002,153.12897
-27.44703,153.12859
-27.447170000000003,153.12815
-27.44732,153.12767000000002
-27.447390000000002,153.12739000000002
-27.447280000000003,153.12734
-27.447380000000003,153.12701
-27.44826,153.12436000000002
-27.44844,153.12385
-27.44853,153.1236
-27.44863,153.12338000000003
-27.448770000000003,153.12305
-27.44976,153.12105000000003
-27.449920000000002,153.12072
-27.45014,153.12029
-27.450370000000003,153.11987000000002
-27.45061,153.11948
-27.45088,153.1191
-27.451200000000004,153.11867
-27.451800000000002,153.11790000000002
-27.451960000000003,153.11769
-27.45211,153.11746000000002
-27.45221,153.1173
-27.4523,153.11716
-27.452530000000003,153.11674000000002
-27.45267,153.11647000000002
-27.452830000000002,153.11612000000002
-27.452990000000003,153.11572
-27.45314,153.11531000000002
-27.453260000000004,153.11488
-27.453390000000002,153.11435
-27.45353,153.11375
-27.453570000000003,153.11360000000002
-27.45362,153.11347
-27.453670000000002,153.11333000000002
-27.453730000000004,153.11318
-27.45379,153.11307000000002
-27.453860000000002,153.11295
-27.453940000000003,153.11283
-27.454020000000003,153.11273
-27.454110000000004,153.11263000000002
-27.454210000000003,153.11253000000002
-27.454290000000004,153.11245000000002
-27.454400000000003,153.11236000000002
-27.454510000000003,153.11227000000002
-27.45463,153.1122
-27.454850000000004,153.11208000000002
-27.45738,153.11069
-27.457700000000003,153.11052
-27.457870000000003,153.11044
-27.458050000000004,153.11037000000002
-27.45822,153.11032
-27.4584,153.11027
-27.45857,153.11023
-27.458750000000002,153.11021000000002
-27.459080000000004,153.11018
-27.459940000000003,153.11016
-27.461140000000004,153.11012000000002
-27.46129,153.11010000000002
-27.46141,153.11008
-27.461610000000004,153.11003000000002
-27.461810000000003,153.10994000000002
-27.46187,153.1099
-27.461990000000004,153.10983000000002
-27.462130000000002,153.10972
-27.462210000000002,153.10966000000002
-27.462280000000003,153.10959000000003
-27.46242,153.10943
-27.46252,153.10929000000002
-27.46262,153.10915
-27.463440000000002,153.10796000000002
-27.463540000000002,153.10781
-27.463690000000003,153.10757
-27.46384,153.1073
-27.463970000000003,153.10708000000002
-27.464250000000003,153.10666
-27.464380000000002,153.10644000000002
-27.464480000000002,153.10623
-27.464550000000003,153.10605
-27.4646,153.10588
-27.464650000000002,153.10567
-27.464650000000002,153.10563000000002
-27.46468,153.10546000000002
-27.4647,153.10524
-27.464720000000003,153.10489
-27.464730000000003,153.1048
-27.464740000000003,153.10469
-27.464740000000003,153.10467
-27.464750000000002,153.10461
-27.464760000000002,153.10453
-27.46478,153.10437000000002
-27.464820000000003,153.10422000000003
-27.464840000000002,153.10405
-27.46486,153.10385000000002
-27.46486,153.10384000000002
-27.46487,153.10372
-27.464910000000003,153.10297
-27.464930000000003,153.10250000000002
-27.46495,153.10233000000002
-27.46497,153.10216000000003
-27.465000000000003,153.102
-27.465040000000002,153.10181
-27.465080000000004,153.10169000000002
-27.46514,153.10150000000002
-27.465200000000003,153.10134000000002
-27.46526,153.10118
-27.465410000000002,153.10088000000002
-27.46608,153.09961
-27.46629,153.09920000000002
-27.46637,153.09903
-27.466440000000002,153.09887
-27.466510000000003,153.0987
-27.46656,153.09854
-27.466600000000003,153.09839000000002
-27.46664,153.09824
-27.46667,153.09808
-27.466700000000003,153.09791
-27.466720000000002,153.09777000000003
-27.466730000000002,153.09761
-27.46674,153.09746
-27.46674,153.09729000000002
-27.466730000000002,153.09705000000002
-27.466700000000003,153.09676000000002
-27.46666,153.09655
-27.466610000000003,153.09634000000003
-27.46656,153.09613000000002
-27.465660000000003,153.09255000000002
-27.465560000000004,153.09217
-27.465460000000004,153.09173
-27.465410000000002,153.09152
-27.465370000000004,153.09128
-27.46534,153.09109
-27.465300000000003,153.09086000000002
-27.465280000000003,153.09062
-27.46526,153.09035
-27.46524,153.09002
-27.46524,153.08968000000002
-27.46524,153.08946
-27.46526,153.08918
-27.465280000000003,153.08890000000002
-27.465300000000003,153.08864000000003
-27.46534,153.08839
-27.465360000000004,153.08827000000002
-27.46542,153.08792000000003
-27.465830000000004,153.08562
-27.466040000000003,153.08444
-27.46619,153.08358
-27.466490000000004,153.08189000000002
-27.466530000000002,153.08164000000002
-27.466580000000004,153.08143
-27.46664,153.08117000000001
-27.466690000000003,153.08095
-27.46676,153.08075000000002
-27.46683,153.08056000000002
-27.466910000000002,153.08032
-27.466990000000003,153.08012000000002
-27.46704,153.07998
-27.46712,153.07976000000002
-27.467190000000002,153.07957000000002
-27.4673,153.07928
-27.4674,153.07904000000002
-27.469800000000003,153.074
-27.46986,153.07386000000002
-27.46993,153.07371
-27.469970000000004,153.07358000000002
-27.470010000000002,153.07345
-27.47003,153.07333
-27.470060000000004,153.07321000000002
-27.470070000000003,153.07309
-27.470070000000003,153.07295000000002
-27.470070000000003,153.07283
-27.470070000000003,153.07271
-27.47005,153.07257
-27.47003,153.07243000000003
-27.469990000000003,153.07227
-27.469880000000003,153.07178000000002
-27.46986,153.07165
-27.46985,153.07152000000002
-27.46984,153.07139
-27.46984,153.07126000000002
-27.46984,153.07113
-27.46986,153.07101
-27.469880000000003,153.07088000000002
-27.469900000000003,153.07076
-27.46994,153.07063000000002
-27.469980000000003,153.07051
-27.47003,153.0704
-27.470080000000003,153.07028000000003
-27.47014,153.07018000000002
-27.47021,153.07007000000002
-27.470280000000002,153.06997
-27.470360000000003,153.06988
-27.4705,153.06973000000002
-27.47061,153.06964000000002
-27.470740000000003,153.06955000000002
-27.47088,153.06946000000002
