pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.486680000000003,152.99299000000002
-27.486680000000003,152.99299000000002
-27.486760000000004,152.99153
-27.486760000000004,152.99153
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504540000000002,152.96141
-27.50374,152.96095000000003
-27.5025,152.96056000000002
-27.50252,152.95966
-27.502060000000004,152.95889000000003
-27.501900000000003,152.95859000000002
-27.50184,152.95819
-27.50176,152.95778
-27.501730000000002,152.95765
-27.501690000000004,152.95748
-27.501600000000003,152.9573
-27.50129,152.95681000000002
-27.50081,152.95597
-27.500300000000003,152.95564000000002
-27.49998,152.95519000000002
-27.499240000000004,152.95442
-27.49911,152.95426
-27.499000000000002,152.95414000000002
-27.498410000000003,152.95386000000002
-27.498060000000002,152.95355
-27.497740000000004,152.95328
-27.497230000000002,152.95316000000003
-27.497220000000002,152.95316000000003
-27.497210000000003,152.95316000000003
-27.49667,152.95304000000002
-27.496270000000003,152.95304000000002
-27.496080000000003,152.95299
-27.495710000000003,152.95281
-27.495230000000003,152.95223000000001
-27.494840000000003,152.95195
-27.494950000000003,152.95154000000002
-27.494780000000002,152.95044000000001
-27.494670000000003,152.94966000000002
-27.494590000000002,152.94907
-27.494500000000002,152.94846
-27.494560000000003,152.94845
-27.494560000000003,152.94845
-27.494490000000003,152.94847000000001
-27.494570000000003,152.94908
-27.494660000000003,152.94961
-27.4949,152.95135000000002
-27.49491,152.95139
-27.494940000000003,152.95142
-27.49498,152.95146000000003
-27.495030000000003,152.9515
-27.495070000000002,152.95144000000002
-27.495140000000003,152.95137000000003
-27.495210000000004,152.9513
-27.495260000000002,152.95127000000002
