pt_lat,pt_lon
-27.514550000000003,152.93005000000002
-27.51462,152.9301
-27.51462,152.9301
-27.51469,152.93011
-27.514660000000003,152.93032000000002
-27.514590000000002,152.93102000000002
-27.514550000000003,152.93184000000002
-27.514550000000003,152.93215
-27.51453,152.93237000000002
-27.5145,152.93253
-27.514440000000004,152.93266
-27.514360000000003,152.93279
-27.514260000000004,152.93290000000002
-27.514180000000003,152.93296
-27.514010000000003,152.93302
-27.51386,152.93306
-27.51376,152.93310000000002
-27.513630000000003,152.93318000000002
-27.513160000000003,152.93331
-27.51292,152.93343000000002
-27.51274,152.93352000000002
-27.512430000000002,152.93371000000002
-27.511450000000004,152.93441
-27.51133,152.93452000000002
-27.511080000000003,152.93479000000002
-27.510910000000003,152.93507000000002
-27.510810000000003,152.93526
-27.510720000000003,152.93546
-27.510640000000002,152.93569000000002
-27.51058,152.93605000000002
-27.510520000000003,152.93642000000003
-27.51047,152.9369
-27.5104,152.93728000000002
-27.510270000000002,152.93781
-27.509690000000003,152.93803000000003
-27.50934,152.93816
-27.508180000000003,152.93859
-27.508180000000003,152.9386
-27.50803,152.93865000000002
-27.50794,152.93866
-27.507820000000002,152.9387
-27.50768,152.93878
-27.50756,152.93888
-27.507510000000003,152.93901000000002
-27.50749,152.93900000000002
-27.50747,152.93899000000002
-27.507440000000003,152.93898000000002
-27.50738,152.93899000000002
-27.507340000000003,152.93902
-27.507330000000003,152.93905
-27.507310000000004,152.93909000000002
-27.5073,152.93912
-27.5073,152.93915
-27.507310000000004,152.93918000000002
-27.507320000000004,152.93921
-27.507350000000002,152.93925000000002
-27.507310000000004,152.9394
-27.507330000000003,152.93954000000002
-27.50739,152.93974
-27.507440000000003,152.93989000000002
-27.507620000000003,152.94028
-27.507970000000004,152.9411
-27.50803,152.9412
-27.508110000000002,152.94133000000002
-27.508200000000002,152.94144
-27.50833,152.94156
-27.50887,152.94198
-27.509000000000004,152.94212000000002
-27.509130000000003,152.94228
-27.50927,152.94253
-27.50953,152.94322000000003
-27.50962,152.94345
-27.509700000000002,152.94372
-27.509750000000004,152.94402000000002
-27.509770000000003,152.94435000000001
-27.509780000000003,152.94477
-27.509780000000003,152.94499000000002
-27.50974,152.94517000000002
-27.509670000000003,152.94536000000002
-27.50962,152.94545000000002
-27.50953,152.94558
-27.509420000000002,152.94570000000002
-27.508470000000003,152.94641000000001
-27.508350000000004,152.94653000000002
-27.50822,152.94669000000002
-27.50794,152.94709
-27.50765,152.94746
-27.507420000000003,152.94785000000002
-27.507310000000004,152.94812000000002
-27.50721,152.94857000000002
