pt_lat,pt_lon
-27.497280000000003,153.03958
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.499820000000003,153.04032
-27.50006,153.04036000000002
-27.500470000000004,153.04039
-27.500980000000002,153.04036000000002
-27.50156,153.04023
-27.50166,153.04025000000001
-27.50174,153.04029
-27.501800000000003,153.04035000000002
-27.50186,153.04042
-27.501960000000004,153.04112
-27.50212,153.04215000000002
-27.502270000000003,153.04316
-27.50242,153.04419000000001
-27.502470000000002,153.04446000000002
-27.502650000000003,153.04544
-27.502740000000003,153.04593
-27.502820000000003,153.04646000000002
-27.50288,153.04686
-27.502900000000004,153.04704
-27.503790000000002,153.0473
-27.503890000000002,153.04736000000003
-27.504910000000002,153.04833000000002
-27.505840000000003,153.04940000000002
-27.50616,153.04975000000002
-27.506410000000002,153.04993000000002
-27.506960000000003,153.05026
-27.50721,153.05047000000002
-27.50747,153.05073000000002
-27.508070000000004,153.05144
-27.50861,153.05195
-27.508760000000002,153.05209000000002
-27.509610000000002,153.05283
-27.50972,153.05293
-27.509850000000004,153.05302
-27.51,153.05309000000003
-27.510260000000002,153.05311
-27.510650000000002,153.05307000000002
-27.510810000000003,153.05306000000002
-27.511580000000002,153.0531
-27.511750000000003,153.0531
-27.51208,153.05312
-27.512300000000003,153.05327000000003
-27.512600000000003,153.05346
-27.512860000000003,153.05362000000002
-27.513150000000003,153.05385
-27.513730000000002,153.05458000000002
-27.51517,153.05638000000002
-27.515480000000004,153.0568
-27.51584,153.05722
-27.517010000000003,153.05859
-27.517380000000003,153.05905
-27.517770000000002,153.05951000000002
-27.518020000000003,153.05980000000002
-27.518570000000004,153.06054
-27.51863,153.06062
-27.519250000000003,153.06137
-27.519540000000003,153.06175000000002
-27.519890000000004,153.06219000000002
-27.519340000000003,153.06306
-27.52035,153.06431
-27.51996,153.06492
-27.51959,153.06554
-27.519540000000003,153.06561000000002
-27.5193,153.06598000000002
-27.518950000000004,153.06653
-27.518410000000003,153.06738
-27.518240000000002,153.06767000000002
-27.518230000000003,153.06767000000002
-27.51807,153.06794000000002
-27.51788,153.06821000000002
-27.517350000000004,153.06904
-27.517170000000004,153.06935000000001
-27.516810000000003,153.06996
-27.516750000000002,153.07003
-27.515600000000003,153.07183
-27.515040000000003,153.07276000000002
-27.516520000000003,153.07297000000003
-27.516710000000003,153.07304000000002
-27.51732,153.07369
-27.517730000000004,153.07423
-27.517920000000004,153.07468
-27.518100000000004,153.07514
-27.518310000000003,153.07612
-27.51835,153.07638
-27.518770000000004,153.07814000000002
-27.518950000000004,153.0788
-27.518970000000003,153.08058000000003
-27.518990000000002,153.08081
-27.519060000000003,153.08114
-27.519170000000003,153.08148
-27.51931,153.08175
-27.519750000000002,153.08223
-27.521200000000004,153.08367
-27.521310000000003,153.08378000000002
-27.521500000000003,153.08394
-27.523960000000002,153.08728000000002
-27.52437,153.08784
-27.524670000000004,153.08824
-27.52494,153.08845000000002
-27.526280000000003,153.08953000000002
-27.5272,153.09027
-27.52747,153.09048
-27.52747,153.09049000000002
-27.52748,153.09049000000002
-27.52804,153.09095000000002
-27.52953,153.09213000000003
-27.530160000000002,153.09262
-27.530330000000003,153.09276
-27.530900000000003,153.09323
-27.53123,153.09349
-27.53179,153.09394
-27.531910000000003,153.09404
-27.532220000000002,153.09427000000002
-27.53262,153.0944
-27.532950000000003,153.09668000000002
-27.53309,153.09767000000002
-27.533230000000003,153.09858
-27.53327,153.09886
-27.533820000000002,153.10258000000002
-27.534540000000003,153.10245
-27.534580000000002,153.10245
-27.536340000000003,153.10213000000002
-27.53649,153.10209
-27.53696,153.10201
-27.537180000000003,153.10196000000002
-27.538960000000003,153.10163
-27.538840000000004,153.10083
-27.538750000000004,153.10024
-27.53912,153.10016000000002
-27.539520000000003,153.10008000000002
-27.539430000000003,153.09945000000002
-27.53948,153.09944000000002
