pt_lat,pt_lon
-27.56004,153.04007000000001
-27.560050000000004,153.04014
-27.55965,153.04021
-27.558940000000003,153.04033
-27.558830000000004,153.04035000000002
-27.55788,153.04054000000002
-27.557260000000003,153.04064000000002
-27.55591,153.04089000000002
-27.555000000000003,153.04106000000002
-27.554180000000002,153.04122
-27.553900000000002,153.04129
-27.553140000000003,153.04142000000002
-27.55138,153.04178000000002
-27.551000000000002,153.04181000000003
-27.550530000000002,153.04160000000002
-27.548340000000003,153.04021
-27.548090000000002,153.04006
-27.546660000000003,153.03915
-27.546310000000002,153.03889
-27.54539,153.03916
-27.544010000000004,153.0394
-27.543480000000002,153.03951
-27.542630000000003,153.03969
-27.541580000000003,153.03977
-27.541120000000003,153.03971
-27.539070000000002,153.03916
-27.538290000000003,153.03937000000002
-27.53721,153.03996
-27.536800000000003,153.04036000000002
-27.536600000000004,153.04084
-27.536710000000003,153.04258000000002
-27.536710000000003,153.04261000000002
-27.53656,153.04336
-27.535860000000003,153.04423
-27.534340000000004,153.0445
-27.533720000000002,153.04462
-27.532490000000003,153.04493000000002
-27.531920000000003,153.04498
-27.531660000000002,153.04500000000002
-27.530770000000004,153.04517
-27.529850000000003,153.04535
-27.52896,153.04551
-27.52812,153.04567
-27.52746,153.04579
-27.526590000000002,153.04596
-27.526000000000003,153.04606
-27.524230000000003,153.0464
-27.522990000000004,153.04665
-27.522180000000002,153.04680000000002
-27.521110000000004,153.04701
-27.519040000000004,153.0474
-27.51875,153.04745000000003
-27.51854,153.04736000000003
-27.51847,153.04731
-27.51838,153.04715000000002
-27.518220000000003,153.04653000000002
-27.517970000000002,153.04555000000002
-27.5179,153.04532
-27.51779,153.04485000000003
-27.51771,153.04456000000002
-27.517640000000004,153.04426
-27.517450000000004,153.04357000000002
-27.517180000000003,153.04262
-27.51667,153.04188000000002
-27.516450000000003,153.04132
-27.516130000000004,153.04046000000002
-27.515970000000003,153.03956000000002
-27.51582,153.03865000000002
-27.515330000000002,153.03881
-27.51508,153.0389
-27.51413,153.03891000000002
-27.513640000000002,153.03892000000002
-27.513550000000002,153.03848000000002
-27.513520000000003,153.03826
-27.513440000000003,153.03808
-27.513460000000002,153.03807
-27.51347,153.03806
-27.51348,153.03804000000002
-27.51349,153.03802000000002
-27.5135,153.038
-27.5135,153.03798
-27.51349,153.03795000000002
-27.51348,153.03793000000002
-27.51347,153.03792
-27.513460000000002,153.0379
-27.513440000000003,153.03789
-27.513420000000004,153.03788
-27.5134,153.03788
-27.51338,153.03788
-27.513360000000002,153.03789
-27.513350000000003,153.0379
-27.513330000000003,153.03792
-27.513320000000004,153.03793000000002
-27.51331,153.03795000000002
-27.51331,153.03797
-27.51319,153.03795000000002
-27.511630000000004,153.03823
-27.51159,153.03825
-27.511290000000002,153.03833
-27.510930000000002,153.03841
-27.51077,153.03846000000001
-27.510240000000003,153.03872
-27.50953,153.03928000000002
-27.508760000000002,153.03989
-27.5084,153.03995
-27.507070000000002,153.0402
-27.506020000000003,153.0404
-27.506010000000003,153.0404
-27.504350000000002,153.04070000000002
-27.504220000000004,153.03971
-27.504150000000003,153.03963000000002
-27.50409,153.03957000000003
-27.503960000000003,153.03953
-27.503490000000003,153.0396
