pt_lat,pt_lon
-27.452880000000004,153.00523
-27.45294,153.00518000000002
-27.453000000000003,153.00525000000002
-27.453210000000002,153.00555
-27.453290000000003,153.00568
-27.45343,153.00590000000003
-27.45353,153.006
-27.45372,153.00611
-27.45416,153.00639
-27.454710000000002,153.00677000000002
-27.455070000000003,153.00691
-27.455560000000002,153.0071
-27.456030000000002,153.00752
-27.456260000000004,153.008
-27.45634,153.00819
-27.45642,153.00837
-27.456660000000003,153.00895
-27.45671,153.00912000000002
-27.456690000000002,153.0096
-27.456680000000002,153.00998
-27.4568,153.0103
-27.456940000000003,153.01064000000002
-27.457020000000004,153.01080000000002
-27.457060000000002,153.01090000000002
-27.457690000000003,153.01153000000002
-27.457890000000003,153.01178000000002
-27.458060000000003,153.01201
-27.458260000000003,153.01224000000002
-27.458470000000002,153.01251000000002
-27.45868,153.01284
-27.458930000000002,153.01324000000002
-27.459000000000003,153.01335
-27.459030000000002,153.01342000000002
-27.45925,153.01385000000002
-27.459750000000003,153.0146
-27.459930000000004,153.01488
-27.46085,153.01484000000002
-27.463210000000004,153.01538000000002
-27.46367,153.01548000000003
-27.465660000000003,153.01592000000002
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466350000000002,153.01797000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.467150000000004,153.01985000000002
-27.46741,153.01953
-27.46805,153.01870000000002
-27.468230000000002,153.01848
-27.46883,153.01906000000002
-27.468960000000003,153.01929
-27.46956,153.02030000000002
-27.47012,153.02116
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469990000000003,153.02303
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.468030000000002,153.02556
-27.467990000000004,153.02552
