pt_lat,pt_lon
-27.497020000000003,153.03918000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.49546,153.03782
-27.495600000000003,153.03767000000002
-27.496650000000002,153.03685000000002
-27.49679,153.03668000000002
-27.49688,153.03635
-27.49689,153.0361
-27.496800000000004,153.03526000000002
-27.49679,153.03485
-27.496830000000003,153.03438
-27.496830000000003,153.0342
-27.496800000000004,153.03401000000002
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
