pt_lat,pt_lon
-27.497190000000003,152.99062
-27.497560000000004,152.99039000000002
-27.497570000000003,152.99036
-27.497580000000003,152.99034
-27.497590000000002,152.99032000000003
-27.497490000000003,152.9899
-27.497500000000002,152.98982
-27.497390000000003,152.98932000000002
-27.497270000000004,152.98897000000002
-27.49714,152.98895000000002
-27.49705,152.98895000000002
-27.4967,152.989
-27.496360000000003,152.98906000000002
-27.495820000000002,152.98919
-27.495710000000003,152.98923000000002
-27.49566,152.98927
-27.495610000000003,152.98931000000002
-27.495520000000003,152.98939000000001
-27.49548,152.98911
-27.49548,152.98911
-27.495530000000002,152.98909
-27.495580000000004,152.98929
-27.49519,152.98972
-27.494570000000003,152.99028
-27.494170000000004,152.99014000000003
-27.49341,152.98988
-27.492770000000004,152.98950000000002
-27.492430000000002,152.98929
-27.492430000000002,152.98928
-27.492440000000002,152.98925
-27.492440000000002,152.98923000000002
-27.492430000000002,152.9892
-27.492420000000003,152.98918
-27.492410000000003,152.98916000000003
-27.492400000000004,152.98915000000002
-27.49238,152.98914000000002
-27.49236,152.98913000000002
-27.492340000000002,152.98912
-27.492320000000003,152.98913000000002
-27.49229,152.98914000000002
-27.49228,152.98915000000002
-27.49226,152.98916000000003
-27.492250000000002,152.98918
-27.492240000000002,152.9892
-27.492230000000003,152.98923000000002
-27.492160000000002,152.98922000000002
-27.491370000000003,152.98939000000001
-27.49125,152.98999
-27.491120000000002,152.99068000000003
-27.491010000000003,152.99115
-27.49069,152.99265000000003
-27.49003,152.99321
-27.489800000000002,152.9934
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.48646,152.99311
-27.486150000000002,152.99321
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.479950000000002,152.99827000000002
-27.479630000000004,152.99853000000002
-27.478520000000003,152.99954000000002
-27.477980000000002,153.00016000000002
-27.477970000000003,153.00016000000002
-27.47652,153.00177000000002
-27.475320000000004,153.00304
-27.475030000000004,153.00332
-27.47455,153.00379
-27.473450000000003,153.00486
-27.473200000000002,153.00511
-27.472870000000004,153.00552000000002
-27.472130000000003,153.00649
-27.470620000000004,153.00846
-27.469970000000004,153.00921000000002
-27.469620000000003,153.00956000000002
-27.469310000000004,153.00993000000003
-27.469250000000002,153.00999000000002
-27.4689,153.01045000000002
-27.468760000000003,153.01066
-27.468500000000002,153.01115000000001
-27.46834,153.01155
-27.468230000000002,153.01187000000002
-27.468090000000004,153.01235000000003
-27.467950000000002,153.01282
-27.46769,153.01357000000002
-27.467640000000003,153.01385000000002
-27.467570000000002,153.01434
-27.467470000000002,153.01492000000002
-27.467440000000003,153.01513
-27.46741,153.01535
-27.46739,153.01548000000003
-27.467360000000003,153.01567
-27.467350000000003,153.01586
-27.467360000000003,153.01616
-27.467430000000004,153.01678
-27.46742,153.01680000000002
-27.46742,153.01700000000002
-27.467440000000003,153.01729
-27.467470000000002,153.0175
-27.4675,153.01760000000002
-27.467540000000003,153.01769000000002
-27.46808,153.01831
-27.468090000000004,153.01831
-27.468230000000002,153.01848
-27.46883,153.01906000000002
-27.468960000000003,153.01929
-27.46956,153.02030000000002
-27.47012,153.02116
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.46844,153.02504000000002
-27.468400000000003,153.025
