pt_lat,pt_lon
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502640000000003,152.96346000000003
-27.502760000000002,152.96345000000002
-27.50289,152.96345000000002
-27.503460000000004,152.96347
-27.503780000000003,152.96348
-27.504030000000004,152.96349
-27.504430000000003,152.96351
-27.504640000000002,152.96351
-27.504890000000003,152.9635
-27.50513,152.96346000000003
-27.50543,152.9634
-27.50569,152.96332
-27.505830000000003,152.96323
-27.506330000000002,152.96302
-27.506940000000004,152.96264000000002
-27.507360000000002,152.96229000000002
-27.50777,152.96185
-27.508090000000003,152.96141
-27.508560000000003,152.96069
-27.5089,152.96019
-27.509230000000002,152.95978000000002
-27.509570000000004,152.95943000000003
-27.509870000000003,152.95917
-27.510220000000004,152.95892
-27.51066,152.95864
-27.51141,152.95825000000002
-27.51303,152.95744000000002
-27.51545,152.95620000000002
-27.51622,152.95581
-27.516560000000002,152.95559
-27.51658,152.95559
-27.51723,152.95510000000002
-27.51732,152.95505
-27.51741,152.95502000000002
-27.51752,152.95501000000002
-27.517550000000004,152.95501000000002
-27.517570000000003,152.955
-27.517590000000002,152.955
-27.51763,152.95498
-27.517680000000002,152.95496
-27.51772,152.95494000000002
-27.517750000000003,152.95492000000002
-27.517760000000003,152.95491
-27.51779,152.95496
