pt_lat,pt_lon
-27.500180000000004,152.97899
-27.499730000000003,152.97914
-27.499820000000003,152.9798
-27.499910000000003,152.98032
-27.499950000000002,152.98048
-27.500000000000004,152.98065000000003
-27.500020000000003,152.98072000000002
-27.50008,152.98086
-27.500100000000003,152.98092000000003
-27.500120000000003,152.98099000000002
-27.500140000000002,152.98107000000002
-27.500140000000002,152.98108000000002
-27.50026,152.98183
-27.500280000000004,152.98194
-27.50035,152.9824
-27.500410000000002,152.98273
-27.49912,152.98295000000002
-27.49922,152.98363
-27.49932,152.98420000000002
-27.4994,152.98469
-27.499440000000003,152.98504000000003
-27.499550000000003,152.98582000000002
-27.49979,152.98737
-27.499360000000003,152.98745000000002
-27.498630000000002,152.98758
-27.49848,152.98761000000002
-27.498610000000003,152.98813
-27.498610000000003,152.98816000000002
-27.498610000000003,152.98818
-27.498610000000003,152.9882
-27.498600000000003,152.98822
-27.498580000000004,152.98826000000003
-27.498430000000003,152.98861000000002
-27.49791,152.98984000000002
-27.49792,152.98991
-27.497880000000002,152.99011000000002
-27.497850000000003,152.99020000000002
-27.497740000000004,152.99039000000002
-27.49773,152.99042
-27.49771,152.99046
-27.497690000000002,152.99047000000002
-27.497670000000003,152.99048000000002
-27.497650000000004,152.99048000000002
-27.497660000000003,152.99056000000002
-27.49771,152.99072
-27.49772,152.99076000000002
-27.49772,152.9908
-27.497700000000002,152.99086000000003
-27.497690000000002,152.99094000000002
-27.497680000000003,152.99102000000002
-27.49764,152.99123
-27.49763,152.99129000000002
-27.497560000000004,152.99173000000002
-27.49754,152.99182000000002
-27.49753,152.99187
-27.49754,152.99191000000002
-27.49754,152.99193000000002
-27.497550000000004,152.99197
-27.49761,152.99209000000002
-27.49771,152.99227000000002
-27.49782,152.99245000000002
-27.498040000000003,152.99279
-27.4982,152.99303
-27.498220000000003,152.9931
-27.498220000000003,152.99315
-27.498210000000004,152.99322
-27.49808,152.99393
-27.49808,152.99396000000002
-27.49809,152.99401
-27.498120000000004,152.99409
-27.49799,152.99415000000002
-27.49743,152.99436
-27.497020000000003,152.99452000000002
-27.496930000000003,152.99457
-27.49687,152.99461000000002
-27.496800000000004,152.99468000000002
-27.49669,152.99483
-27.496660000000002,152.99487000000002
-27.496610000000004,152.99494
-27.496550000000003,152.99505000000002
-27.496520000000004,152.99511
-27.49649,152.99518
-27.496470000000002,152.99522000000002
-27.496460000000003,152.99526
-27.496450000000003,152.99533000000002
-27.496450000000003,152.99539000000001
-27.496450000000003,152.99550000000002
-27.496540000000003,152.99595000000002
-27.496540000000003,152.99599
-27.4966,152.99629000000002
-27.496610000000004,152.99631000000002
-27.496660000000002,152.99654
-27.49668,152.99666000000002
-27.496720000000003,152.99684000000002
-27.49677,152.99722
-27.49697,152.99838000000003
-27.49698,152.99844000000002
-27.496990000000004,152.99854000000002
-27.497000000000003,152.99864000000002
-27.497110000000003,152.9993
-27.49714,152.99944000000002
-27.497470000000003,153.00081
-27.49752,153.001
-27.49754,153.00108
-27.497570000000003,153.00117
-27.49761,153.00128
-27.497660000000003,153.00138
-27.49811,153.00221000000002
-27.498170000000002,153.00234
-27.49818,153.00239000000002
-27.49819,153.00244
-27.49819,153.00249000000002
-27.49819,153.00252
-27.49818,153.00262
-27.49808,153.00327000000001
-27.498050000000003,153.00341
-27.49789,153.00415
-27.497880000000002,153.00425
-27.497880000000002,153.00435000000002
-27.497880000000002,153.00444000000002
-27.49789,153.00454000000002
-27.497950000000003,153.00489000000002
-27.498030000000004,153.00533000000001
-27.498050000000003,153.00552000000002
-27.498040000000003,153.00560000000002
-27.498040000000003,153.00562000000002
-27.498160000000002,153.00654
-27.498170000000002,153.00665
-27.498250000000002,153.00714000000002
-27.498320000000003,153.00751000000002
-27.498440000000002,153.00804000000002
-27.498500000000003,153.00833
-27.498520000000003,153.00847000000002
-27.498530000000002,153.0086
-27.498520000000003,153.00872
-27.498490000000004,153.00882000000001
-27.49847,153.00895
-27.49846,153.00896
-27.498410000000003,153.00915
-27.49839,153.00925
-27.49837,153.00942
-27.49838,153.00954000000002
-27.49839,153.00959
-27.498410000000003,153.00967
-27.498420000000003,153.0097
-27.498450000000002,153.0098
-27.498530000000002,153.00996
-27.498580000000004,153.01005
-27.49856,153.01028000000002
-27.498520000000003,153.0105
-27.498530000000002,153.01066
-27.49848,153.01078
-27.498490000000004,153.01094
-27.498520000000003,153.01099000000002
