pt_lat,pt_lon
-27.486950000000004,153.00678000000002
-27.487000000000002,153.00675
-27.48702,153.00678000000002
-27.48729,153.00736
-27.487070000000003,153.0087
-27.486980000000003,153.00922
-27.486980000000003,153.00923
-27.486970000000003,153.00931
-27.48691,153.00962
-27.486880000000003,153.00983000000002
-27.486880000000003,153.01096
-27.487060000000003,153.01165
-27.48722,153.01223000000002
-27.487280000000002,153.0128
-27.48731,153.01322000000002
-27.487340000000003,153.01348000000002
-27.48738,153.01394000000002
-27.487420000000004,153.01439000000002
-27.487320000000004,153.01498
-27.487240000000003,153.01541
-27.48713,153.01583000000002
-27.487070000000003,153.01607
-27.487050000000004,153.01621
-27.487070000000003,153.01646000000002
-27.4871,153.01664000000002
-27.48711,153.01674
-27.487160000000003,153.01712
-27.487190000000002,153.01743000000002
-27.487190000000002,153.01779000000002
-27.48721,153.01798000000002
-27.487320000000004,153.01827
-27.48738,153.01837
-27.487470000000002,153.01853
-27.4876,153.01872
-27.48767,153.01891
-27.487810000000003,153.01881
-27.48795,153.01874
-27.48804,153.01869000000002
-27.488220000000002,153.01862
-27.48835,153.01860000000002
-27.48851,153.01856
-27.488680000000002,153.01856
-27.489030000000003,153.01852000000002
-27.489480000000004,153.01852000000002
-27.49012,153.01859000000002
-27.4902,153.01861000000002
-27.490450000000003,153.01867000000001
-27.49069,153.01884
-27.49095,153.01916
-27.491120000000002,153.01941000000002
-27.49153,153.01998
-27.4919,153.02035
-27.493270000000003,153.02183000000002
-27.493420000000004,153.02200000000002
-27.493800000000004,153.02241
-27.49405,153.02266
-27.494210000000002,153.02300000000002
-27.49435,153.02329
-27.494510000000002,153.02367
-27.495050000000003,153.02474
-27.495140000000003,153.02485000000001
-27.49545,153.02518
-27.49576,153.02546
-27.495820000000002,153.02551000000003
-27.495870000000004,153.02556
-27.496370000000002,153.026
-27.496540000000003,153.02619
-27.49668,153.02639000000002
-27.49679,153.02664000000001
-27.49689,153.02685000000002
-27.496940000000002,153.02698
-27.49707,153.02710000000002
-27.497230000000002,153.02720000000002
-27.49761,153.02742
-27.497650000000004,153.02732
-27.49764,153.02633
-27.49764,153.02613000000002
-27.497680000000003,153.02599
-27.497760000000003,153.02588
-27.49789,153.02574
-27.498040000000003,153.02565
-27.4981,153.02555
-27.49809,153.02542000000003
-27.498050000000003,153.02535
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
