pt_lat,pt_lon
-27.470370000000003,153.02542000000003
-27.47032,153.02537
-27.470390000000002,153.02528
-27.47058,153.025
-27.470620000000004,153.02492
-27.470630000000003,153.02483
-27.47061,153.02474
-27.470570000000002,153.02469000000002
-27.470440000000004,153.02455
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473660000000002,153.01888000000002
