pt_lat,pt_lon
-27.500490000000003,153.0354
-27.500470000000004,153.0353
-27.501050000000003,153.03515000000002
-27.501140000000003,153.03511
-27.501710000000003,153.03484
-27.502250000000004,153.03457
-27.502390000000002,153.03452000000001
-27.502460000000003,153.0345
-27.50268,153.03446000000002
-27.50315,153.03438
-27.503420000000002,153.03433
-27.504600000000003,153.03439
-27.50522,153.03448
-27.50615,153.03467
-27.506230000000002,153.03468
-27.506320000000002,153.03467
-27.50653,153.0346
-27.50664,153.03455000000002
-27.5073,153.03429
-27.50768,153.03413
-27.508110000000002,153.03391000000002
-27.50814,153.03390000000002
-27.50964,153.03298
-27.510040000000004,153.03272
-27.510740000000002,153.03228000000001
-27.510780000000004,153.03226
-27.511580000000002,153.03191
-27.5117,153.03185000000002
-27.512480000000004,153.03152
-27.512620000000002,153.03146
-27.513270000000002,153.03122000000002
-27.513900000000003,153.03099
-27.51525,153.03051000000002
-27.51638,153.03013
-27.517090000000003,153.02996000000002
-27.517360000000004,153.02986
-27.517770000000002,153.02969000000002
-27.517870000000002,153.02965
-27.51789,153.02964
-27.518290000000004,153.0294
-27.518680000000003,153.02882000000002
-27.51911,153.02839
-27.52126,153.02640000000002
-27.522150000000003,153.02561
-27.52296,153.02487000000002
-27.52389,153.02402
-27.524680000000004,153.02329
-27.52513,153.02287
-27.525260000000003,153.02274
-27.5255,153.02252000000001
-27.525560000000002,153.0226
-27.525560000000002,153.0226
-27.52551,153.02253000000002
-27.525440000000003,153.0226
-27.52512,153.02289000000002
-27.525180000000002,153.02292
-27.52521,153.02293
-27.525280000000002,153.02294
-27.525370000000002,153.02294
-27.525440000000003,153.02293
-27.525570000000002,153.02290000000002
-27.525850000000002,153.02284
-27.526690000000002,153.02269
-27.52682,153.02266
-27.52691,153.02264000000002
-27.52709,153.02262000000002
-27.5271,153.02272000000002
-27.527150000000002,153.02273000000002
-27.527210000000004,153.02274
-27.527260000000002,153.02274
-27.527350000000002,153.02278
-27.527500000000003,153.02284
-27.52783,153.02301
