pt_lat,pt_lon
-27.517180000000003,152.93738000000002
-27.516880000000004,152.93741
-27.516820000000003,152.93695000000002
-27.516800000000003,152.93682
-27.51678,152.93675000000002
-27.51676,152.93668000000002
-27.516740000000002,152.93662
-27.516740000000002,152.9366
-27.516740000000002,152.93657000000002
-27.516750000000002,152.93653
-27.51676,152.93650000000002
-27.51678,152.93647
-27.516800000000003,152.93642000000003
-27.517020000000002,152.93613000000002
-27.51705,152.93607
-27.51706,152.93603000000002
-27.51706,152.936
-27.51706,152.93597000000003
-27.51705,152.93593
-27.51704,152.9359
-27.517000000000003,152.93585000000002
-27.51697,152.93581
-27.51687,152.93573
-27.516740000000002,152.93564
-27.516720000000003,152.93563
-27.51669,152.93562
-27.51668,152.93562
-27.51666,152.93562
-27.51648,152.93564
-27.516450000000003,152.93538
-27.51641,152.93521
-27.51631,152.93498000000002
-27.51629,152.93492
-27.516180000000002,152.93493
-27.516000000000002,152.93495000000001
-27.51594,152.93495000000001
-27.515900000000002,152.93494
-27.515850000000004,152.93492
-27.515800000000002,152.9349
-27.515760000000004,152.93487000000002
-27.515700000000002,152.93482
-27.515580000000003,152.93471000000002
-27.51556,152.93469000000002
-27.51554,152.93465
-27.515530000000002,152.93461000000002
-27.515510000000003,152.93458
-27.515510000000003,152.93454
-27.51547,152.93439
-27.51545,152.93432
-27.515420000000002,152.93423
-27.515380000000004,152.9341
-27.51535,152.93404
-27.515310000000003,152.93397000000002
-27.51528,152.93394
-27.51527,152.93391000000003
-27.515230000000003,152.93387
-27.515140000000002,152.93379000000002
-27.515120000000003,152.93376
-27.515100000000004,152.93374
-27.51508,152.93371000000002
-27.51507,152.93369
-27.515060000000002,152.93366
-27.515050000000002,152.93364000000003
-27.515040000000003,152.93361000000002
-27.515030000000003,152.93358
-27.515010000000004,152.93351
-27.515010000000004,152.93349
-27.51499,152.93345000000002
-27.514960000000002,152.93341
-27.514940000000003,152.93337000000002
-27.514910000000004,152.93335000000002
-27.51489,152.93333
-27.514850000000003,152.93331
-27.514820000000004,152.9333
-27.5148,152.93329
-27.514760000000003,152.93328000000002
-27.514660000000003,152.93327000000002
-27.51461,152.9333
-27.514590000000002,152.9332
-27.514580000000002,152.93307000000001
-27.514580000000002,152.93294
-27.51461,152.93281000000002
-27.51469,152.93256000000002
-27.514730000000004,152.93235
-27.514750000000003,152.93218000000002
-27.514770000000002,152.93187
-27.51469,152.93188
-27.514590000000002,152.93186
-27.514590000000002,152.93176000000003
-27.51462,152.9315
-27.514640000000004,152.93132
-27.514660000000003,152.93110000000001
-27.51469,152.9308
-27.514730000000004,152.93064
-27.514740000000003,152.93050000000002
-27.514750000000003,152.93039000000002
-27.514750000000003,152.93023000000002
-27.514750000000003,152.93002
-27.514750000000003,152.92978000000002
-27.514540000000004,152.92979000000003
-27.514550000000003,152.93005000000002
-27.51462,152.9301
-27.51462,152.9301
-27.51469,152.93011
-27.514660000000003,152.93032000000002
-27.514590000000002,152.93102000000002
-27.514550000000003,152.93184000000002
-27.514550000000003,152.93215
-27.51453,152.93237000000002
-27.5145,152.93253
-27.514440000000004,152.93266
-27.514360000000003,152.93279
-27.514260000000004,152.93290000000002
-27.514180000000003,152.93296
-27.514010000000003,152.93302
-27.51386,152.93306
-27.51376,152.93310000000002
-27.513630000000003,152.93318000000002
-27.513160000000003,152.93331
-27.51292,152.93343000000002
-27.51274,152.93352000000002
-27.512430000000002,152.93371000000002
-27.511450000000004,152.93441
-27.51133,152.93452000000002
-27.511080000000003,152.93479000000002
-27.510910000000003,152.93507000000002
-27.510810000000003,152.93526
-27.510720000000003,152.93546
-27.510640000000002,152.93569000000002
-27.51058,152.93605000000002
-27.510520000000003,152.93642000000003
-27.51047,152.9369
-27.5104,152.93728000000002
-27.510270000000002,152.93781
-27.509690000000003,152.93803000000003
-27.50934,152.93816
-27.508180000000003,152.93859
-27.508180000000003,152.9386
-27.50803,152.93865000000002
-27.50794,152.93866
-27.507820000000002,152.9387
-27.50768,152.93878
-27.50756,152.93888
-27.507510000000003,152.93901000000002
-27.50749,152.93900000000002
-27.50747,152.93899000000002
-27.507440000000003,152.93898000000002
-27.50738,152.93899000000002
-27.507340000000003,152.93902
-27.507330000000003,152.93905
-27.507310000000004,152.93909000000002
-27.5073,152.93912
-27.5073,152.93915
-27.507310000000004,152.93918000000002
-27.507320000000004,152.93921
-27.507350000000002,152.93925000000002
-27.507310000000004,152.9394
-27.507330000000003,152.93954000000002
-27.50739,152.93974
-27.507440000000003,152.93989000000002
-27.507620000000003,152.94028
-27.507970000000004,152.9411
-27.50803,152.9412
-27.508110000000002,152.94133000000002
-27.508200000000002,152.94144
-27.50833,152.94156
-27.50887,152.94198
-27.509000000000004,152.94212000000002
-27.509130000000003,152.94228
-27.50927,152.94253
-27.50953,152.94322000000003
-27.50962,152.94345
-27.509700000000002,152.94372
-27.509750000000004,152.94402000000002
-27.509770000000003,152.94435000000001
-27.509780000000003,152.94477
-27.509780000000003,152.94499000000002
-27.50974,152.94517000000002
-27.509670000000003,152.94536000000002
-27.50962,152.94545000000002
-27.50953,152.94558
-27.509420000000002,152.94570000000002
-27.508470000000003,152.94641000000001
-27.508350000000004,152.94653000000002
-27.50822,152.94669000000002
-27.50794,152.94709
-27.50765,152.94746
-27.507420000000003,152.94785000000002
-27.507310000000004,152.94812000000002
-27.50721,152.94857000000002
-27.50719,152.94892000000002
-27.50718,152.94898
-27.5072,152.94932
-27.507250000000003,152.94967000000003
-27.507330000000003,152.94998
-27.507450000000002,152.95041
-27.507530000000003,152.95069
-27.50768,152.95122
-27.508110000000002,152.95278000000002
-27.50831,152.95347
-27.508360000000003,152.95376000000002
-27.508380000000002,152.95413000000002
-27.508360000000003,152.95449000000002
-27.508300000000002,152.95481
-27.508260000000003,152.95497
-27.50785,152.95604
-27.507780000000004,152.95624
-27.507730000000002,152.95648
-27.50768,152.95702
-27.50766,152.95725000000002
-27.507600000000004,152.95751
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
