pt_lat,pt_lon
-27.45615,153.03378
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.46592,153.02594000000002
-27.466350000000002,153.02542000000003
-27.466420000000003,153.02532000000002
-27.466490000000004,153.02522000000002
-27.466520000000003,153.02517
-27.466580000000004,153.02508
-27.46665,153.02494000000002
-27.466710000000003,153.0248
-27.466770000000004,153.02465
-27.466810000000002,153.02452000000002
-27.466810000000002,153.02450000000002
-27.46685,153.02435
-27.466870000000004,153.02419
-27.466880000000003,153.02416000000002
-27.466890000000003,153.02403
-27.466890000000003,153.02395
-27.466890000000003,153.02384
-27.466890000000003,153.02366
-27.466880000000003,153.02359
-27.466870000000004,153.02349
-27.466770000000004,153.02273000000002
-27.466730000000002,153.02241
-27.466710000000003,153.02225
-27.466690000000003,153.02211000000003
-27.466680000000004,153.02204
-27.46666,153.02196
-27.466630000000002,153.02188
-27.466600000000003,153.02179
-27.46657,153.02173000000002
-27.466510000000003,153.02156000000002
-27.46648,153.02149
-27.46646,153.02145000000002
-27.46639,153.02130000000002
-27.46636,153.02124
-27.46629,153.02112000000002
-27.466210000000004,153.02099
-27.46609,153.02077
-27.46601,153.02064000000001
-27.4659,153.02044
-27.465860000000003,153.02037
-27.465680000000003,153.02007
-27.46554,153.01983
-27.465490000000003,153.01971
-27.465480000000003,153.0197
-27.46544,153.01959000000002
-27.465390000000003,153.01946
-27.46535,153.01933000000002
-27.465110000000003,153.01838
-27.46507,153.0182
-27.46505,153.01803
