pt_lat,pt_lon
-27.465750000000003,153.02598
-27.46582,153.02605000000003
-27.4658,153.02608
-27.465270000000004,153.02672
-27.46507,153.02697
-27.464990000000004,153.02705
-27.46497,153.02709000000002
-27.464840000000002,153.02723
-27.464810000000003,153.02727000000002
-27.464570000000002,153.0275
-27.46439,153.02766000000003
-27.464350000000003,153.02769
-27.46395,153.02800000000002
-27.463780000000003,153.02818000000002
-27.463630000000002,153.02829
-27.463430000000002,153.02835000000002
-27.463340000000002,153.02838
-27.462840000000003,153.02872000000002
-27.462210000000002,153.02914
-27.46159,153.02951000000002
-27.46149,153.02957
-27.460480000000004,153.03021
-27.460140000000003,153.03043000000002
-27.45998,153.03056
-27.459840000000003,153.03063
-27.45953,153.03081
-27.45924,153.03099
-27.459200000000003,153.03103000000002
-27.45907,153.03114000000002
-27.45869,153.03139000000002
-27.45831,153.03165
-27.45802,153.03188
-27.457890000000003,153.03199
-27.457770000000004,153.03209
-27.45766,153.03219
-27.456950000000003,153.03287
-27.456300000000002,153.03345000000002
-27.456110000000002,153.03365000000002
-27.456100000000003,153.03365000000002
