pt_lat,pt_lon
-27.582680000000003,153.06354000000002
-27.58264,153.06362000000001
-27.58246,153.06353000000001
-27.582200000000004,153.06341
-27.581930000000003,153.06325
-27.581750000000003,153.06314
-27.581590000000002,153.06302000000002
-27.58144,153.06289
-27.581390000000003,153.06285000000003
-27.581270000000004,153.06274000000002
-27.58115,153.06263
-27.581030000000002,153.06249000000003
-27.580930000000002,153.06237000000002
-27.580830000000002,153.06225
-27.58068,153.06202000000002
-27.58058,153.06186000000002
-27.58048,153.06168000000002
-27.58039,153.06151
-27.58031,153.06132000000002
-27.580240000000003,153.06114000000002
-27.580170000000003,153.06094000000002
-27.58012,153.06075
-27.580060000000003,153.06055
-27.580000000000002,153.06015000000002
-27.579980000000003,153.05996000000002
-27.579970000000003,153.05975
-27.579960000000003,153.05956
-27.579960000000003,153.05936000000003
-27.579950000000004,153.05856
-27.579950000000004,153.05809000000002
-27.579960000000003,153.05786
-27.579980000000003,153.05766
-27.58001,153.05745000000002
-27.580050000000004,153.05723
-27.5801,153.05702000000002
-27.580160000000003,153.05682000000002
-27.580230000000004,153.0566
-27.58031,153.05638000000002
-27.580460000000002,153.05606
-27.58067,153.0556
-27.58078,153.05530000000002
-27.58086,153.05503000000002
-27.580920000000003,153.05474
-27.58095,153.05458000000002
-27.58096,153.05440000000002
-27.58096,153.05426
-27.58096,153.05413000000001
-27.58096,153.05389000000002
-27.58096,153.05387000000002
-27.580900000000003,153.05261000000002
-27.580900000000003,153.0525
-27.580890000000004,153.05228000000002
-27.58088,153.05212
-27.58085,153.05196
-27.580820000000003,153.05179
-27.580790000000004,153.05163000000002
-27.580740000000002,153.05146000000002
-27.58068,153.05130000000003
-27.580620000000003,153.05113
-27.580550000000002,153.05098
-27.580460000000002,153.05081
-27.580340000000003,153.05063
-27.580260000000003,153.0505
-27.580160000000003,153.05038000000002
-27.580040000000004,153.05024
-27.57991,153.05010000000001
-27.579780000000003,153.05
-27.579620000000002,153.04986000000002
-27.57946,153.04975000000002
-27.579250000000002,153.04959000000002
-27.578950000000003,153.04937
-27.57881,153.04925
-27.578670000000002,153.04913000000002
-27.578550000000003,153.04902
-27.578400000000002,153.04887000000002
-27.578260000000004,153.04872
-27.578120000000002,153.04856
-27.578000000000003,153.04841000000002
-27.57786,153.04822000000001
-27.57776,153.04806000000002
-27.5774,153.0475
-27.577240000000003,153.04725000000002
-27.57711,153.04706000000002
-27.576980000000002,153.04689000000002
-27.57682,153.04669
-27.576620000000002,153.04648
-27.576590000000003,153.04645000000002
-27.576300000000003,153.04617000000002
-27.576100000000004,153.04599000000002
-27.5759,153.04581000000002
-27.575730000000004,153.04566000000003
-27.575560000000003,153.04549
-27.57542,153.04534
-27.57525,153.04515
-27.575110000000002,153.04498
-27.57496,153.04477
-27.574830000000002,153.04456000000002
-27.57467,153.04430000000002
-27.57449,153.04395000000002
-27.574370000000002,153.04367000000002
-27.574250000000003,153.04334
-27.574150000000003,153.04304000000002
-27.5741,153.04285000000002
-27.57403,153.04258000000002
-27.57391,153.04211
-27.573850000000004,153.04187000000002
-27.573790000000002,153.04165
-27.57373,153.04148
-27.573670000000003,153.04131
-27.573590000000003,153.04112
-27.573490000000003,153.04092
-27.573400000000003,153.04074
-27.573280000000004,153.04055000000002
-27.57318,153.0404
-27.573040000000002,153.04021
-27.572910000000004,153.04005
-27.572770000000002,153.03990000000002
-27.57252,153.03965000000002
-27.570580000000003,153.03778000000003
-27.57034,153.03755
-27.57025,153.03746
-27.5698,153.03702
-27.569670000000002,153.0369
-27.569530000000004,153.03678000000002
-27.5694,153.03667000000002
-27.56924,153.03656
-27.569080000000003,153.03645
-27.568920000000002,153.03635
-27.568790000000003,153.03628
-27.568640000000002,153.03621
-27.568500000000004,153.03615000000002
-27.56838,153.03611
-27.568250000000003,153.03607000000002
-27.568160000000002,153.03604
-27.567940000000004,153.03597000000002
-27.567750000000004,153.03592
-27.567600000000002,153.03588000000002
-27.567410000000002,153.03583
-27.56724,153.03577
-27.567180000000004,153.03576
-27.56706,153.03572000000003
-27.56688,153.03567
-27.56652,153.03557
-27.566360000000003,153.03552000000002
-27.56612,153.03543000000002
-27.56595,153.03537
-27.56575,153.03528
-27.56557,153.03518000000003
-27.565350000000002,153.03506000000002
-27.56519,153.03496
-27.564980000000002,153.03482000000002
-27.56481,153.03468
-27.564610000000002,153.03452000000001
-27.564300000000003,153.03425000000001
-27.5633,153.03339000000003
-27.56302,153.03314
-27.56283,153.03298
-27.562690000000003,153.03284000000002
-27.562530000000002,153.03268
-27.56236,153.03248000000002
-27.56219,153.03228000000001
-27.562040000000003,153.03209
-27.56191,153.0319
-27.561790000000002,153.03173
-27.561470000000003,153.03124000000003
-27.561180000000004,153.03082
-27.560940000000002,153.03047
-27.560660000000002,153.03007000000002
-27.560560000000002,153.02991
-27.56031,153.02953000000002
-27.56003,153.0291
-27.559420000000003,153.02815
-27.559310000000004,153.02798
-27.55908,153.02762
-27.558950000000003,153.0274
-27.55863,153.02687
