pt_lat,pt_lon
-27.423530000000003,153.06236
-27.423520000000003,153.06230000000002
-27.422250000000002,153.06251
-27.4217,153.06179
-27.42162,153.06171
-27.421570000000003,153.06164
-27.42153,153.06157000000002
-27.421480000000003,153.06147
-27.421460000000003,153.06141000000002
-27.421200000000002,153.06059000000002
-27.421160000000004,153.06047
-27.42113,153.06031000000002
-27.42106,153.05988000000002
-27.421010000000003,153.05958
-27.42028,153.05971000000002
-27.42012,153.05974
-27.4201,153.05975
-27.420060000000003,153.05975
-27.420040000000004,153.05975
-27.42001,153.05975
-27.419990000000002,153.05974
-27.419950000000004,153.05969000000002
-27.419940000000004,153.05968000000001
-27.419140000000002,153.05871000000002
-27.41804,153.05732
-27.417630000000003,153.05681
-27.417530000000003,153.05669
-27.417500000000004,153.05666000000002
-27.4174,153.05653
-27.417240000000003,153.05633
-27.417170000000002,153.05622000000002
-27.4171,153.05610000000001
-27.417030000000004,153.05597
-27.416970000000003,153.05582
-27.41693,153.05571
-27.41682,153.05549000000002
-27.416760000000004,153.05534
-27.41674,153.0552
-27.416700000000002,153.05499
-27.416670000000003,153.0548
-27.41664,153.05459000000002
-27.41663,153.05444
-27.416310000000003,153.05227000000002
-27.41656,153.05222
-27.41644,153.05142
-27.416410000000003,153.05120000000002
-27.41579,153.05131
-27.415680000000002,153.05053
-27.415660000000003,153.05024
-27.415660000000003,153.05019000000001
-27.415640000000003,153.04988
-27.415490000000002,153.04968000000002
-27.415490000000002,153.04968000000002
-27.4155,153.04968000000002
-27.415490000000002,153.04951000000003
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04912000000002
-27.41551,153.04884
-27.415540000000004,153.04867000000002
-27.415580000000002,153.04850000000002
-27.415630000000004,153.04832000000002
-27.415680000000002,153.04815000000002
-27.415770000000002,153.04791
-27.41599,153.04734000000002
-27.416050000000002,153.04719
-27.416050000000002,153.04718000000003
-27.416100000000004,153.04703
-27.416190000000004,153.04674
-27.416290000000004,153.04645000000002
-27.41635,153.04624
-27.416400000000003,153.04612
-27.416520000000002,153.04575000000003
-27.41656,153.04566000000003
-27.416700000000002,153.04533
-27.41682,153.04511000000002
-27.41693,153.04495
-27.41701,153.04485000000003
-27.41711,153.04475000000002
-27.4172,153.04466000000002
-27.4173,153.04458000000002
-27.417370000000002,153.04452
-27.41749,153.04443
-27.41759,153.04438000000002
-27.417730000000002,153.04431000000002
-27.41785,153.04425
-27.418820000000004,153.04387000000003
-27.41908,153.04376000000002
-27.41936,153.04364
-27.419660000000004,153.04351000000003
-27.41965,153.04348000000002
-27.41984,153.04339000000002
-27.42012,153.04328
-27.420340000000003,153.04321000000002
-27.420710000000003,153.0431
-27.42077,153.04309
-27.422040000000003,153.04276000000002
-27.42256,153.04263
-27.423050000000003,153.04251000000002
-27.423360000000002,153.04245
-27.42686,153.04183
-27.427120000000002,153.04178000000002
-27.427270000000004,153.04174
-27.427410000000002,153.04170000000002
-27.427570000000003,153.04163000000003
-27.42772,153.04157
-27.42798,153.04142000000002
-27.428200000000004,153.04126000000002
-27.428410000000003,153.04107000000002
-27.428710000000002,153.04073000000002
-27.428880000000003,153.04053000000002
-27.429060000000003,153.04035000000002
-27.429190000000002,153.04023
-27.429370000000002,153.04007000000001
-27.429620000000003,153.03987
-27.42986,153.03971
-27.430130000000002,153.03955000000002
-27.430380000000003,153.03943
-27.430670000000003,153.03933
-27.430940000000003,153.03926
-27.431250000000002,153.03922
-27.431510000000003,153.03922
-27.431790000000003,153.03924
-27.432100000000002,153.03928000000002
-27.432370000000002,153.03935
-27.43278,153.03947000000002
-27.433400000000002,153.03966000000003
-27.43392,153.03982000000002
-27.43419,153.03991000000002
-27.434680000000004,153.04009000000002
-27.434910000000002,153.04016000000001
-27.435170000000003,153.04022
-27.435440000000003,153.04027000000002
-27.43568,153.0403
-27.435930000000003,153.04033
-27.436210000000003,153.04034000000001
-27.43653,153.04034000000001
-27.43683,153.04033
-27.437060000000002,153.0403
-27.43727,153.04028000000002
-27.437500000000004,153.04024
-27.43774,153.04019000000002
-27.437920000000002,153.04015
-27.438080000000003,153.04011
-27.438260000000003,153.04004
-27.438440000000003,153.03995
-27.438760000000002,153.03979
-27.43887,153.03973000000002
-27.43897,153.03966000000003
-27.439140000000002,153.03955000000002
-27.439400000000003,153.03933
-27.439500000000002,153.03925
-27.439660000000003,153.03914
-27.43982,153.03903000000003
-27.440730000000002,153.03851
-27.44084,153.03845
-27.441180000000003,153.03826
-27.441540000000003,153.03812000000002
-27.44196,153.03788
-27.442090000000004,153.0378
-27.44235,153.03768000000002
-27.442600000000002,153.03757000000002
-27.44272,153.03753
-27.44283,153.03749000000002
-27.442970000000003,153.03746
-27.443070000000002,153.03745
-27.443170000000002,153.03744
-27.443360000000002,153.03744
-27.443600000000004,153.03745
-27.443820000000002,153.03747
-27.443830000000002,153.03747
-27.444280000000003,153.03750000000002
-27.44471,153.03754
-27.445480000000003,153.03760000000003
-27.445480000000003,153.03764
-27.445480000000003,153.03764
-27.445490000000003,153.03751000000003
-27.445850000000004,153.03756
-27.44612,153.03758000000002
-27.44649,153.03762
-27.44686,153.03764
-27.446910000000003,153.03765
-27.44808,153.03774
-27.44818,153.03774
