pt_lat,pt_lon
-27.465750000000003,153.02598
-27.46582,153.02605000000003
-27.4658,153.02608
-27.465270000000004,153.02672
-27.46507,153.02697
-27.464990000000004,153.02705
-27.46497,153.02709000000002
-27.464840000000002,153.02723
-27.464810000000003,153.02727000000002
-27.464570000000002,153.0275
-27.46439,153.02766000000003
-27.464350000000003,153.02769
-27.46395,153.02800000000002
-27.463780000000003,153.02818000000002
-27.463630000000002,153.02829
-27.463430000000002,153.02835000000002
-27.463340000000002,153.02838
-27.462840000000003,153.02872000000002
-27.462210000000002,153.02914
-27.46159,153.02951000000002
-27.46149,153.02957
-27.460480000000004,153.03021
-27.460140000000003,153.03043000000002
-27.45998,153.03056
-27.459840000000003,153.03063
-27.45953,153.03081
-27.45924,153.03099
-27.459200000000003,153.03103000000002
-27.45907,153.03114000000002
-27.45869,153.03139000000002
-27.45831,153.03165
-27.45802,153.03188
-27.457890000000003,153.03199
-27.457770000000004,153.03209
-27.45766,153.03219
-27.456950000000003,153.03287
-27.456300000000002,153.03345000000002
-27.456110000000002,153.03365000000002
-27.455170000000003,153.03463000000002
-27.45483,153.03498000000002
-27.45482,153.03498000000002
-27.45463,153.03514
-27.45436,153.03535000000002
-27.45416,153.0355
-27.454020000000003,153.03563000000003
-27.453670000000002,153.03593
-27.453470000000003,153.03608
-27.45325,153.03621
-27.45304,153.03634000000002
-27.452810000000003,153.03645
-27.452360000000002,153.03667000000002
-27.45173,153.03698
-27.45136,153.03716
-27.45098,153.03732000000002
-27.450760000000002,153.03741000000002
-27.45053,153.03748000000002
-27.45024,153.03755
-27.449970000000004,153.03762
-27.449710000000003,153.03767000000002
-27.449460000000002,153.03772
-27.449270000000002,153.03775000000002
-27.449150000000003,153.03776000000002
-27.44903,153.03776000000002
-27.44882,153.03777000000002
-27.448510000000002,153.03776000000002
-27.44818,153.03774
-27.44808,153.03774
-27.446910000000003,153.03765
-27.44686,153.03764
-27.44649,153.03762
-27.44612,153.03758000000002
-27.445850000000004,153.03756
-27.445470000000004,153.03751000000003
-27.445400000000003,153.03750000000002
-27.445140000000002,153.03748000000002
-27.44498,153.03747
-27.44468,153.03746
-27.444390000000002,153.03745
-27.44423,153.03745
-27.44405,153.03745
-27.443830000000002,153.03747
-27.44368,153.03748000000002
-27.44347,153.03750000000002
-27.443340000000003,153.03750000000002
-27.443250000000003,153.03750000000002
-27.442970000000003,153.03756
-27.442770000000003,153.03761
-27.44262,153.03766000000002
-27.442480000000003,153.03772
-27.442320000000002,153.0378
-27.44217,153.03789
-27.441060000000004,153.03859
-27.440910000000002,153.03867000000002
-27.44077,153.03874000000002
-27.440610000000003,153.03881
-27.44047,153.03885000000002
-27.440320000000003,153.03887
-27.440170000000002,153.03889
