pt_lat,pt_lon
-27.32082,153.01138
-27.32093,153.01128
-27.321030000000004,153.01142000000002
-27.32138,153.01191
-27.32156,153.01215000000002
-27.321730000000002,153.01238
-27.321900000000003,153.01260000000002
-27.322080000000003,153.01281
-27.322270000000003,153.01302
-27.32271,153.01347
-27.322820000000004,153.01357000000002
-27.323100000000004,153.01381
-27.32326,153.01392
-27.32346,153.01404000000002
-27.323700000000002,153.01417
-27.324070000000003,153.01434
-27.324730000000002,153.01465000000002
-27.325580000000002,153.01509000000001
-27.326420000000002,153.01552
-27.327560000000002,153.01611000000003
-27.328460000000003,153.01657
-27.32916,153.01693
-27.329760000000004,153.01724000000002
-27.33001,153.01737
-27.330940000000002,153.01785
-27.331760000000003,153.01827
-27.332200000000004,153.01850000000002
-27.332760000000004,153.01881
-27.333340000000003,153.01917
-27.33367,153.01938
-27.334210000000002,153.01977000000002
-27.335,153.02037
-27.335890000000003,153.02106
-27.336330000000004,153.02139000000003
-27.336840000000002,153.02178
-27.337380000000003,153.02219000000002
-27.33753,153.02231
-27.337830000000004,153.02253000000002
-27.338310000000003,153.02288000000001
-27.33876,153.0232
-27.3393,153.02359
-27.339650000000002,153.02385
-27.34043,153.02444
-27.341250000000002,153.02508
-27.342070000000003,153.02571
-27.34287,153.02632
-27.343500000000002,153.0268
-27.344350000000002,153.02744
-27.34476,153.02775000000003
-27.34514,153.02802000000003
-27.3454,153.02818000000002
-27.345670000000002,153.02834000000001
-27.345920000000003,153.02847
-27.346140000000002,153.02857
-27.346490000000003,153.02872000000002
-27.346850000000003,153.02885
-27.347220000000004,153.02896
-27.347230000000003,153.02897000000002
-27.347700000000003,153.02909000000002
-27.348450000000003,153.02929
-27.3487,153.02936000000003
-27.349330000000002,153.02953000000002
-27.34974,153.02965
-27.350070000000002,153.02976
-27.350310000000004,153.02986
-27.35058,153.03
-27.35077,153.03011
-27.350970000000004,153.03024000000002
-27.351160000000004,153.03037
-27.35131,153.03050000000002
-27.351490000000002,153.03066
-27.3517,153.03088000000002
-27.351820000000004,153.03101
-27.352010000000003,153.03126
-27.352190000000004,153.03155
-27.352320000000002,153.03178000000003
-27.35255,153.03221000000002
-27.352850000000004,153.03282000000002
-27.353140000000003,153.03338000000002
-27.353250000000003,153.03361
-27.353600000000004,153.03421
-27.353740000000002,153.03442
-27.35394,153.03469
-27.35406,153.03483
-27.354200000000002,153.03499000000002
-27.35433,153.03512
-27.354480000000002,153.03525000000002
-27.354640000000003,153.03538
-27.354820000000004,153.03552000000002
-27.354960000000002,153.03561000000002
-27.355140000000002,153.03571000000002
-27.35536,153.03582
-27.355510000000002,153.03589000000002
-27.355710000000002,153.03597000000002
-27.355970000000003,153.03605000000002
-27.356180000000002,153.0361
-27.35685,153.03622000000001
-27.35715,153.03628
-27.357490000000002,153.03635
-27.35769,153.03641000000002
-27.35789,153.03647
-27.35807,153.03655
-27.358400000000003,153.03670000000002
-27.358810000000002,153.03691
-27.358890000000002,153.03678000000002
-27.358970000000003,153.03683
-27.35922,153.03701
-27.35978,153.03745
-27.360370000000003,153.03791
-27.360920000000004,153.03834
