pt_lat,pt_lon
-27.46995,153.02299000000002
-27.469990000000003,153.02303
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.468030000000002,153.02556
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465770000000003,153.02847
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462970000000002,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.45942,153.03186000000002
-27.459380000000003,153.03187000000003
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.457020000000004,153.03317
-27.456930000000003,153.03306
-27.456470000000003,153.03248000000002
-27.456120000000002,153.03202000000002
-27.456020000000002,153.03179
-27.455990000000003,153.03164
-27.455750000000002,153.03146
-27.455540000000003,153.03127
-27.45539,153.03109
-27.455450000000003,153.03102
-27.455450000000003,153.03102
-27.45539,153.03109
-27.454900000000002,153.03047
-27.45436,153.02979000000002
-27.45419,153.02962000000002
-27.45408,153.02953000000002
-27.45391,153.02945000000003
-27.453630000000004,153.02937
-27.452890000000004,153.02916000000002
-27.452610000000004,153.02907000000002
-27.452240000000003,153.02895
-27.451870000000003,153.02884
-27.451670000000004,153.02881000000002
-27.451290000000004,153.02847
-27.451100000000004,153.02816
-27.4506,153.02796
-27.450460000000003,153.02825
-27.45022,153.02852000000001
-27.449930000000002,153.02875
-27.449620000000003,153.02885
-27.44865,153.02903
-27.448390000000003,153.02908000000002
-27.44809,153.02906000000002
-27.44789,153.02906000000002
-27.446790000000004,153.02924000000002
-27.44665,153.02924000000002
-27.446420000000003,153.02924000000002
-27.44628,153.02923
-27.44565,153.02919
-27.44517,153.02918000000003
-27.445090000000004,153.02918000000003
-27.444630000000004,153.02916000000002
-27.444640000000003,153.02918000000003
-27.444650000000003,153.0292
-27.444650000000003,153.02921
-27.444650000000003,153.02924000000002
