pt_lat,pt_lon
-27.46722,153.02491
-27.467290000000002,153.02482
-27.467450000000003,153.02461000000002
-27.467630000000003,153.02437
-27.467820000000003,153.02413
-27.467840000000002,153.0241
-27.468120000000003,153.02381000000003
-27.468230000000002,153.02365
-27.468200000000003,153.02362000000002
-27.468200000000003,153.02362000000002
-27.46816,153.02367
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464720000000003,153.01298
-27.46468,153.01292
-27.463680000000004,153.01176
-27.463580000000004,153.01157
-27.463530000000002,153.01148
-27.463390000000004,153.01123
-27.463230000000003,153.01088000000001
-27.462400000000002,153.00901000000002
-27.462270000000004,153.00797
-27.462200000000003,153.00759000000002
-27.462030000000002,153.007
-27.46188,153.0064
-27.461730000000003,153.00595
-27.46159,153.00555
-27.46141,153.00503
-27.461250000000003,153.00457
-27.46094,153.00397
-27.46055,153.00333
-27.460520000000002,153.00251
-27.460040000000003,153.00209
-27.45877,153.00083
-27.458740000000002,153.00062000000003
-27.45877,153.00013
-27.458750000000002,152.99975
-27.458740000000002,152.99946
-27.45876,152.99927000000002
-27.45896,152.99895
-27.459300000000002,152.99853000000002
-27.459260000000004,152.9983
-27.459180000000003,152.99810000000002
-27.458940000000002,152.99743
-27.458900000000003,152.99732
-27.458540000000003,152.99638000000002
-27.458350000000003,152.99473
-27.458380000000002,152.99456
-27.458420000000004,152.99447
-27.458930000000002,152.99398000000002
-27.459090000000003,152.99347
-27.459180000000003,152.99316000000002
-27.459280000000003,152.99281000000002
-27.459290000000003,152.99281000000002
-27.45935,152.99283000000003
-27.45935,152.99283000000003
-27.459290000000003,152.99281000000002
-27.459180000000003,152.99317000000002
-27.459090000000003,152.99347
-27.459680000000002,152.99335000000002
-27.45972,152.99335000000002
-27.460440000000002,152.99323
-27.46066,152.99321
-27.461180000000002,152.99313
-27.46215,152.99297
-27.46206,152.99333000000001
-27.462120000000002,152.99335000000002
-27.46215,152.99335000000002
-27.462190000000003,152.99335000000002
-27.462220000000002,152.99335000000002
-27.463020000000004,152.99321
-27.46373,152.99305
-27.46441,152.99293
-27.4645,152.99291000000002
-27.464550000000003,152.99291000000002
-27.46458,152.99291000000002
-27.46468,152.99292000000003
-27.46467,152.99309000000002
-27.46467,152.99317000000002
-27.464710000000004,152.99339
