pt_lat,pt_lon
-27.468790000000002,153.02738000000002
-27.468750000000004,153.02743
-27.468750000000004,153.02743
-27.468790000000002,153.02738000000002
-27.4691,153.02768
-27.46844,153.02853000000002
-27.46779,153.02937
-27.467560000000002,153.02967
-27.46749,153.02977
-27.4674,153.02988000000002
-27.467240000000004,153.02999000000003
-27.466540000000002,153.03018
-27.466440000000002,153.03021
-27.465870000000002,153.03036
-27.46572,153.03032000000002
-27.465320000000002,153.02991
-27.464930000000003,153.02954000000003
-27.464190000000002,153.02879000000001
-27.46384,153.02847
-27.46356,153.02821
-27.463330000000003,153.02799000000002
-27.46301,153.02767
-27.46271,153.02738000000002
-27.461990000000004,153.02667000000002
-27.46169,153.02638000000002
-27.461160000000003,153.02655000000001
-27.46074,153.02698
-27.460480000000004,153.02723
-27.46038,153.02733
-27.46009,153.02762
-27.45962,153.02808000000002
-27.458980000000004,153.02872000000002
-27.45897,153.02872000000002
-27.458730000000003,153.02896
-27.458620000000003,153.02907000000002
-27.458070000000003,153.02961000000002
-27.45775,153.02993
-27.45736,153.0303
-27.45699,153.03064
-27.45644,153.03119
-27.455990000000003,153.03164
-27.455370000000002,153.03225
-27.455160000000003,153.03246000000001
-27.454800000000002,153.03281
-27.454380000000004,153.03321000000003
-27.454240000000002,153.03335
-27.454030000000003,153.03356000000002
-27.453920000000004,153.03367
-27.45342,153.03417000000002
-27.452920000000002,153.03467
-27.452460000000002,153.03511
-27.452320000000004,153.03524000000002
-27.45174,153.03577
-27.45118,153.03637
-27.450640000000003,153.03696000000002
-27.450480000000002,153.03716
-27.450370000000003,153.03718
-27.449910000000003,153.03728
-27.448220000000003,153.03747
-27.44788,153.03756
-27.447720000000004,153.03761
-27.447100000000002,153.03792
-27.445890000000002,153.03813000000002
-27.445750000000004,153.03816
-27.44415,153.03843
-27.442390000000003,153.0388
-27.442130000000002,153.03878
-27.441850000000002,153.03882000000002
-27.441440000000004,153.0389
-27.441060000000004,153.03893000000002
-27.440890000000003,153.03900000000002
-27.440520000000003,153.03924
-27.440230000000003,153.03942
-27.43992,153.0397
-27.439890000000002,153.03973000000002
-27.439650000000004,153.04001000000002
-27.439490000000003,153.04023
-27.43915,153.0405
-27.438740000000003,153.04077
-27.43851,153.04075
-27.438180000000003,153.04078
-27.437820000000002,153.04085
-27.43765,153.04091000000003
-27.43708,153.04109000000003
-27.436770000000003,153.04121
-27.43652,153.04136000000003
-27.4357,153.04177
-27.435050000000004,153.0421
-27.435010000000002,153.04211
-27.434610000000003,153.04233000000002
-27.43439,153.04236
-27.434140000000003,153.04242000000002
-27.4339,153.04244
-27.433360000000004,153.04240000000001
-27.43324,153.04238
-27.43314,153.04238
-27.43306,153.04241000000002
-27.43295,153.04245
-27.432710000000004,153.04261000000002
-27.432630000000003,153.04267000000002
-27.4325,153.04270000000002
-27.432380000000002,153.04271
-27.432240000000004,153.04271
-27.43213,153.04268000000002
-27.43204,153.04265
-27.431900000000002,153.04260000000002
-27.431770000000004,153.04255
-27.431220000000003,153.04209
-27.431160000000002,153.04204000000001
-27.430770000000003,153.04173
-27.430670000000003,153.04169000000002
-27.43054,153.04164
-27.430380000000003,153.04164
-27.43014,153.04168
-27.42995,153.04175
-27.429700000000004,153.04182
-27.429610000000004,153.04186
-27.429520000000004,153.04193
-27.42912,153.04246
-27.429080000000003,153.04252000000002
-27.428890000000003,153.04281
-27.42884,153.04296000000002
-27.42866,153.04365
-27.428620000000002,153.0438
-27.42855,153.04405
-27.428440000000002,153.04437000000001
-27.428020000000004,153.04523
-27.427930000000003,153.0455
-27.42789,153.04572000000002
-27.427880000000002,153.04590000000002
-27.42789,153.04610000000002
-27.427380000000003,153.04619000000002
-27.425760000000004,153.04645000000002
-27.425580000000004,153.04648
-27.42423,153.04671000000002
-27.423560000000002,153.04682000000003
-27.423560000000002,153.04683
-27.423330000000004,153.04686
-27.423160000000003,153.04690000000002
-27.422300000000003,153.04704
-27.421650000000003,153.04714
-27.421360000000004,153.04719
-27.421030000000002,153.04726000000002
-27.42038,153.04737
-27.419890000000002,153.04745000000003
-27.41917,153.04757
-27.418540000000004,153.04768
-27.417260000000002,153.04791
-27.416480000000004,153.04804000000001
-27.41625,153.04808
-27.41598,153.04812
-27.41634,153.05066000000002
-27.416410000000003,153.05120000000002
-27.415440000000004,153.05138000000002
-27.41504,153.05145000000002
-27.414930000000002,153.05065000000002
-27.414820000000002,153.04974
-27.414820000000002,153.04972
-27.414730000000002,153.04905000000002
-27.414620000000003,153.04838
-27.414450000000002,153.04716000000002
-27.4144,153.04680000000002
-27.413970000000003,153.04405
-27.41382,153.04306000000003
-27.413390000000003,153.04314000000002
-27.41242,153.04332000000002
-27.411920000000002,153.04341000000002
-27.41054,153.04368000000002
-27.41053,153.04368000000002
-27.41006,153.04377000000002
-27.40969,153.04384000000002
-27.409810000000004,153.04465000000002
-27.409840000000003,153.04484000000002
-27.40987,153.04502000000002
-27.410000000000004,153.04588
-27.41007,153.04634000000001
-27.410130000000002,153.04673000000003
-27.40923,153.04690000000002
-27.40848,153.04706000000002
-27.408340000000003,153.04709000000003
-27.407760000000003,153.04714
-27.40744,153.04722
-27.406740000000003,153.04724000000002
-27.406360000000003,153.04725000000002
-27.40585,153.04731
-27.405260000000002,153.04742000000002
-27.404010000000003,153.04764
-27.403290000000002,153.04777
-27.402720000000002,153.04786000000001
-27.40182,153.04802
-27.401190000000003,153.04811
-27.400990000000004,153.04814000000002
-27.400850000000002,153.04818
-27.40022,153.04828
-27.399810000000002,153.04835
-27.39927,153.04843000000002
-27.39926,153.04837
