pt_lat,pt_lon
-27.563360000000003,153.08040000000003
-27.563340000000004,153.08044
-27.563940000000002,153.08132
-27.56398,153.0813
-27.564180000000004,153.08119000000002
-27.56462,153.08194
-27.565,153.08258
-27.565260000000002,153.0834
-27.565310000000004,153.08379000000002
-27.5653,153.08402
-27.56528,153.08402
-27.565250000000002,153.08403
-27.565230000000003,153.08404000000002
-27.565220000000004,153.08406000000002
-27.5652,153.08408
-27.56519,153.08411
-27.56519,153.08413000000002
-27.56519,153.08416000000003
-27.56519,153.08418
-27.5652,153.08421
-27.565220000000004,153.08423000000002
-27.565230000000003,153.08425000000003
-27.565250000000002,153.08426
-27.565260000000002,153.08426
-27.5652,153.08446
-27.56492,153.08497
-27.564790000000002,153.0851
-27.564700000000002,153.08515
-27.564680000000003,153.08512000000002
-27.564660000000003,153.0851
-27.56464,153.08509
-27.56462,153.08508
-27.564600000000002,153.08507
-27.564570000000003,153.08508
-27.56455,153.08509
-27.56453,153.0851
-27.564510000000002,153.08512000000002
-27.564500000000002,153.08514000000002
-27.564490000000003,153.08516
-27.564480000000003,153.08519
-27.564480000000003,153.08522000000002
-27.564490000000003,153.08524
-27.564500000000002,153.08526
-27.564510000000002,153.08529000000001
-27.56453,153.08530000000002
-27.56455,153.08532000000002
-27.564560000000004,153.08532000000002
-27.56405,153.08684000000002
-27.564020000000003,153.08695
-27.563730000000003,153.08774000000003
-27.563450000000003,153.08833
-27.563380000000002,153.08869
-27.562030000000004,153.08894
-27.561040000000002,153.08913
-27.559990000000003,153.08932000000001
-27.559630000000002,153.08938
-27.55947,153.08943000000002
-27.55892,153.08953000000002
-27.557550000000003,153.08978000000002
-27.555920000000004,153.09014000000002
-27.5558,153.09015000000002
-27.554520000000004,153.09035
-27.553580000000004,153.09053
-27.55196,153.09084000000001
-27.55195,153.09084000000001
-27.55131,153.09096000000002
-27.54932,153.09132000000002
-27.54868,153.09145
-27.54718,153.09173
-27.54634,153.09188
-27.54633,153.0918
