pt_lat,pt_lon
-27.497870000000002,152.99391
-27.497950000000003,152.99406000000002
-27.49799,152.99415000000002
-27.49743,152.99436
-27.497020000000003,152.99452000000002
-27.496930000000003,152.99457
-27.49687,152.99461000000002
-27.496800000000004,152.99468000000002
-27.49669,152.99483
-27.496660000000002,152.99487000000002
-27.496610000000004,152.99494
-27.496550000000003,152.99505000000002
-27.496520000000004,152.99511
-27.49649,152.99518
-27.496470000000002,152.99522000000002
-27.496460000000003,152.99526
-27.496450000000003,152.99533000000002
-27.496450000000003,152.99539000000001
-27.496450000000003,152.99550000000002
-27.496540000000003,152.99595000000002
-27.496540000000003,152.99599
-27.4966,152.99629000000002
-27.496610000000004,152.99631000000002
-27.496660000000002,152.99654
-27.49668,152.99666000000002
-27.496720000000003,152.99684000000002
-27.49677,152.99722
-27.496710000000004,152.99727000000001
-27.49667,152.99730000000002
-27.496640000000003,152.99731
-27.496610000000004,152.99732
-27.49659,152.99733
-27.496560000000002,152.99734
-27.496540000000003,152.99734
-27.496520000000004,152.99734
-27.49649,152.99733
-27.496340000000004,152.99729000000002
-27.496190000000002,152.99728000000002
-27.496080000000003,152.99730000000002
-27.495860000000004,152.99736000000001
-27.495590000000004,152.99743
-27.495420000000003,152.99746000000002
-27.495340000000002,152.99745000000001
-27.494960000000003,152.9974
-27.49491,152.9974
-27.494860000000003,152.99741
-27.494830000000004,152.99742
-27.494790000000002,152.99744
-27.49471,152.99748000000002
-27.494600000000002,152.9976
-27.494400000000002,152.99785
-27.49434,152.99788
-27.49425,152.99791000000002
-27.494190000000003,152.99793000000003
-27.49415,152.99793000000003
-27.494130000000002,152.99792000000002
-27.494090000000003,152.99789
-27.49398,152.99777
-27.49386,152.99754000000001
-27.493800000000004,152.99758
-27.493800000000004,152.99758
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
-27.4978,153.01117000000002
-27.497780000000002,153.01107000000002
-27.497870000000002,153.01104
-27.497930000000004,153.01103
-27.497940000000003,153.01103
-27.49829,153.01097000000001
-27.498440000000002,153.01095
