pt_lat,pt_lon
-27.5634,153.08038000000002
-27.56342,153.08040000000003
-27.5635,153.08053
-27.5636,153.08068
-27.563720000000004,153.08089
-27.5638,153.08102000000002
-27.563820000000003,153.08105
-27.5638,153.08108000000001
-27.5638,153.08108000000001
-27.56378,153.08109000000002
-27.563940000000002,153.08132
-27.56398,153.0813
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.56274,153.07909
-27.562590000000004,153.07901
-27.561770000000003,153.07919
-27.56106,153.07928
-27.56086,153.07929000000001
-27.560570000000002,153.07919
-27.560470000000002,153.07915
-27.560240000000004,153.08
-27.56002,153.08074000000002
-27.559910000000002,153.08106
-27.559860000000004,153.08118000000002
-27.559330000000003,153.08254000000002
-27.558980000000002,153.08343000000002
-27.558740000000004,153.08407000000003
-27.558830000000004,153.08411
-27.5592,153.08467000000002
-27.55947,153.08508
-27.560290000000002,153.08631000000003
-27.561570000000003,153.08824
-27.561670000000003,153.08839
-27.562030000000004,153.08894
-27.561040000000002,153.08913
-27.559990000000003,153.08932000000001
-27.559630000000002,153.08938
-27.55947,153.08943000000002
-27.55892,153.08953000000002
-27.557550000000003,153.08978000000002
-27.557250000000003,153.08985
-27.555920000000004,153.09014000000002
-27.5558,153.09015000000002
-27.554940000000002,153.09029
-27.554930000000002,153.09029
-27.554520000000004,153.09035
-27.553580000000004,153.09053
-27.55196,153.09084000000001
-27.55195,153.09084000000001
-27.55131,153.09096000000002
-27.54944,153.09130000000002
-27.54932,153.09132000000002
-27.54868,153.09145
-27.54718,153.09173
-27.54634,153.09188
-27.54633,153.0918
