pt_lat,pt_lon
-27.564230000000002,153.08175
-27.564280000000004,153.08171000000002
-27.56433,153.08178
-27.56519,153.08266
-27.56595,153.08385
-27.56566,153.08406000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.56528,153.08402
-27.565250000000002,153.08403
-27.565230000000003,153.08404000000002
-27.565220000000004,153.08406000000002
-27.5652,153.08408
-27.56519,153.08411
-27.56519,153.08413000000002
-27.56519,153.08416000000003
-27.56519,153.08418
-27.5652,153.08421
-27.565220000000004,153.08423000000002
-27.565230000000003,153.08425000000003
-27.565250000000002,153.08426
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565420000000003,153.08426
-27.565690000000004,153.08442000000002
-27.565990000000003,153.08467000000002
-27.56614,153.08491
-27.566190000000002,153.08544
-27.56624,153.08603000000002
-27.56623,153.08603000000002
-27.56622,153.08604000000003
-27.56621,153.08606
-27.566200000000002,153.08608
-27.566190000000002,153.08609
-27.566190000000002,153.08612000000002
-27.566190000000002,153.08613000000003
-27.566200000000002,153.08615
-27.56621,153.08616
-27.56623,153.08618
-27.566250000000004,153.08618
-27.566260000000003,153.08618
-27.56632,153.08692000000002
-27.566350000000003,153.0874
-27.56624,153.08776
-27.56624,153.08789000000002
-27.566720000000004,153.08815
-27.567020000000003,153.08834000000002
-27.567280000000004,153.08852000000002
-27.567570000000003,153.08876
-27.56858,153.08966
-27.568780000000004,153.08980000000003
-27.569020000000002,153.08993
-27.56924,153.09002
-27.569480000000002,153.09008
-27.569750000000003,153.09011
-27.570510000000002,153.09007000000003
-27.570710000000002,153.09008
-27.57093,153.0901
-27.57121,153.09017
-27.571430000000003,153.09025000000003
-27.572490000000002,153.09075
-27.573190000000004,153.09105000000002
-27.574060000000003,153.09141000000002
-27.574430000000003,153.0916
-27.574720000000003,153.09172
-27.57534,153.09199
-27.57561,153.09210000000002
-27.575830000000003,153.09221000000002
-27.575930000000003,153.09226
-27.575910000000004,153.09213000000003
-27.575850000000003,153.09165000000002
-27.575640000000003,153.09011
-27.575300000000002,153.08772000000002
-27.575270000000003,153.08768
-27.575290000000003,153.08766
-27.575300000000002,153.08764000000002
-27.575300000000002,153.08762000000002
-27.575300000000002,153.08759
-27.576600000000003,153.08739
-27.576710000000002,153.08737000000002
-27.57731,153.08728000000002
-27.578160000000004,153.08712
-27.57916,153.08695
-27.57956,153.08688
-27.580170000000003,153.08677
-27.582520000000002,153.08635
-27.583230000000004,153.08622000000003
-27.583430000000003,153.08618
-27.584470000000003,153.08599
-27.585440000000002,153.0858
-27.587040000000002,153.08551
-27.587740000000004,153.08538000000001
-27.58828,153.08528
-27.58874,153.08519
-27.58875,153.08526
