pt_lat,pt_lon
-27.486700000000003,153.00403
-27.486690000000003,153.00403
-27.48666,153.00402000000003
-27.486620000000002,153.00403
-27.486570000000004,153.00405
-27.48654,153.00407
-27.486530000000002,153.00412
-27.486530000000002,153.00416
-27.486530000000002,153.00421
-27.48654,153.00426000000002
-27.486570000000004,153.0043
-27.486570000000004,153.00434
-27.486800000000002,153.00560000000002
-27.48683,153.00578000000002
-27.48683,153.00585
-27.48683,153.00590000000003
-27.486810000000002,153.00622
-27.486890000000002,153.00644000000003
-27.48691,153.00654
-27.487060000000003,153.0068
-27.487230000000004,153.00715000000002
-27.487280000000002,153.00729
-27.4873,153.00737
-27.48731,153.00745
-27.48731,153.00752
-27.4873,153.00759000000002
-27.4871,153.00874000000002
-27.487000000000002,153.00932
-27.486880000000003,153.00993000000003
-27.486860000000004,153.01007
-27.486860000000004,153.01020000000003
-27.486850000000004,153.01068
-27.486850000000004,153.01080000000002
-27.486850000000004,153.01089000000002
-27.486860000000004,153.01094
-27.486870000000003,153.01099000000002
-27.486890000000002,153.01109000000002
-27.48694,153.01124000000002
-27.48701,153.01146
-27.487050000000004,153.01158
-27.487180000000002,153.01207000000002
-27.48721,153.01217000000003
-27.487240000000003,153.01231
-27.487260000000003,153.01246
-27.4873,153.01282
-27.487340000000003,153.01348000000002
-27.48738,153.01395000000002
-27.48741,153.01426
-27.4874,153.01449000000002
-27.48738,153.01467000000002
-27.487370000000002,153.01478
-27.48731,153.01504
-27.487280000000002,153.01518000000002
-27.487250000000003,153.01527000000002
-27.487190000000002,153.01534
-27.487000000000002,153.01606
-27.486980000000003,153.01611000000003
-27.486960000000003,153.01620000000003
-27.486970000000003,153.01629000000003
-27.486990000000002,153.01638000000003
-27.48703,153.01647000000003
-27.487060000000003,153.01658
-27.4871,153.01671000000002
-27.48711,153.01678
-27.48712,153.01688000000001
-27.48713,153.01696
-27.48713,153.01697000000001
-27.487140000000004,153.01723
-27.487150000000003,153.01741
-27.487170000000003,153.01756
-27.487180000000002,153.01777
-27.4872,153.01796000000002
-27.487240000000003,153.01807000000002
-27.48731,153.01825000000002
-27.48738,153.01837
