pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470810000000004,153.02194
-27.47089,153.02191000000002
-27.47097,153.02197
-27.471020000000003,153.02201000000002
-27.471120000000003,153.02211000000003
-27.471210000000003,153.02221
-27.471380000000003,153.02242
-27.47144,153.02249
-27.471470000000004,153.0225
-27.471500000000002,153.02251
-27.47154,153.02242
-27.471670000000003,153.02219000000002
-27.4718,153.02197
-27.47181,153.02194
-27.471850000000003,153.02187
-27.47191,153.02179
-27.471950000000003,153.02171
-27.47199,153.02163000000002
-27.472250000000003,153.02113
-27.472800000000003,153.02008
-27.472830000000002,153.02002000000002
-27.472910000000002,153.01987000000003
-27.47302,153.01967000000002
-27.473060000000004,153.01960000000003
-27.47303,153.01958000000002
-27.473070000000003,153.01950000000002
-27.47312,153.01942000000003
-27.47321,153.01925
-27.473300000000002,153.0191
-27.473460000000003,153.01881
-27.4735,153.01883
-27.47352,153.01879000000002
-27.473540000000003,153.01875
-27.473670000000002,153.01883
-27.47369,153.01884
-27.473720000000004,153.01887000000002
-27.4738,153.01892
-27.473810000000004,153.01891
-27.473810000000004,153.01892
-27.473840000000003,153.01886000000002
-27.473860000000002,153.01882
-27.47399,153.01858000000001
-27.474010000000003,153.01855
-27.474030000000003,153.01854
-27.47407,153.01846
-27.474410000000002,153.01868000000002
-27.474600000000002,153.0188
-27.474770000000003,153.01891
-27.474940000000004,153.01902
-27.47501,153.01907
-27.47509,153.01912000000002
-27.475140000000003,153.01904000000002
-27.4752,153.01896000000002
-27.4752,153.01893
-27.47518,153.0189
-27.475060000000003,153.01883
-27.475070000000002,153.01848
-27.475070000000002,153.01848
-27.475060000000003,153.01849
-27.475900000000003,153.01906000000002
-27.475990000000003,153.01912000000002
-27.477380000000004,153.02006
-27.477390000000003,153.02006
-27.47764,153.02024
-27.477750000000004,153.02031000000002
-27.477790000000002,153.02033
-27.477870000000003,153.02039000000002
-27.478610000000003,153.02088
-27.479350000000004,153.02138000000002
-27.47943,153.02143
-27.47952,153.02149
-27.481,153.02252000000001
-27.48111,153.02259
-27.48121,153.02266
-27.481230000000004,153.02267
-27.4814,153.02278
-27.48156,153.02288000000001
