pt_lat,pt_lon
-27.49452,153.03061000000002
-27.49452,153.03060000000002
-27.49452,153.03059000000002
-27.49452,153.03058000000001
-27.49453,153.03058000000001
-27.49453,153.03057
-27.49453,153.03056
-27.49454,153.03056
-27.49454,153.03055
-27.494550000000004,153.03055
-27.494550000000004,153.03054
-27.494560000000003,153.03054
-27.494570000000003,153.03053
-27.494560000000003,153.03041000000002
-27.494460000000004,153.02967
-27.49491,153.02946
-27.495520000000003,153.02918000000003
-27.49566,153.02887
-27.49602,153.02801000000002
-27.49602,153.02799000000002
-27.496140000000004,153.02797
-27.496170000000003,153.02797
-27.49639,153.02790000000002
-27.496430000000004,153.02786
-27.496610000000004,153.0278
-27.496930000000003,153.02768
-27.497080000000004,153.02763000000002
-27.49714,153.02756000000002
-27.497300000000003,153.02748000000003
-27.497480000000003,153.02734
-27.49752,153.02724
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
