pt_lat,pt_lon
-27.546740000000003,153.06468
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.55188,153.06863
-27.55375,153.07016000000002
-27.557350000000003,153.07321000000002
-27.55899,153.07462
-27.561080000000004,153.07684
-27.562350000000002,153.07843000000003
-27.56303,153.07949000000002
-27.56379,153.08098
-27.564280000000004,153.08171000000002
-27.56433,153.08178
-27.56519,153.08266
-27.56595,153.08385
-27.56566,153.08406000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.56528,153.08402
-27.565250000000002,153.08403
-27.565230000000003,153.08404000000002
-27.565220000000004,153.08406000000002
-27.5652,153.08408
-27.56519,153.08411
-27.56519,153.08413000000002
-27.56519,153.08416000000003
-27.56519,153.08418
-27.5652,153.08421
-27.565220000000004,153.08423000000002
-27.565230000000003,153.08425000000003
-27.565250000000002,153.08426
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565420000000003,153.08426
-27.565690000000004,153.08442000000002
-27.565990000000003,153.08467000000002
-27.56614,153.08491
-27.566190000000002,153.08544
-27.56624,153.08603000000002
-27.56623,153.08603000000002
-27.56622,153.08604000000003
-27.56621,153.08606
-27.566200000000002,153.08608
-27.566190000000002,153.08609
-27.566190000000002,153.08612000000002
-27.566190000000002,153.08613000000003
-27.566200000000002,153.08615
-27.56621,153.08616
-27.56623,153.08618
-27.566250000000004,153.08618
-27.566260000000003,153.08618
-27.56632,153.08692000000002
-27.566350000000003,153.0874
-27.56624,153.08776
-27.56624,153.08789000000002
-27.566720000000004,153.08815
-27.567020000000003,153.08834000000002
-27.567280000000004,153.08852000000002
-27.567570000000003,153.08876
-27.56858,153.08966
-27.568780000000004,153.08980000000003
-27.569020000000002,153.08993
-27.56924,153.09002
-27.569480000000002,153.09008
-27.569750000000003,153.09011
-27.570510000000002,153.09007000000003
-27.570710000000002,153.09008
-27.57093,153.0901
-27.57121,153.09017
-27.571430000000003,153.09025000000003
-27.572490000000002,153.09075
-27.573190000000004,153.09105000000002
-27.574060000000003,153.09141000000002
-27.574430000000003,153.0916
-27.574720000000003,153.09172
-27.57534,153.09199
-27.57561,153.09210000000002
-27.575830000000003,153.09221000000002
-27.575930000000003,153.09226
-27.575910000000004,153.09213000000003
-27.575850000000003,153.09165000000002
-27.575640000000003,153.09011
-27.575300000000002,153.08772000000002
-27.575270000000003,153.08768
-27.575290000000003,153.08766
-27.575300000000002,153.08764000000002
-27.575300000000002,153.08762000000002
-27.575300000000002,153.08759
-27.576600000000003,153.08739
-27.576710000000002,153.08737000000002
-27.57731,153.08728000000002
-27.578160000000004,153.08712
-27.57916,153.08695
-27.57956,153.08688
-27.580170000000003,153.08677
-27.582520000000002,153.08635
-27.583230000000004,153.08622000000003
-27.583430000000003,153.08618
-27.584470000000003,153.08599
-27.585440000000002,153.0858
-27.587040000000002,153.08551
-27.587740000000004,153.08538000000001
-27.58828,153.08528
-27.58874,153.08519
-27.588990000000003,153.08515
-27.590180000000004,153.08492
-27.592090000000002,153.08456
-27.59242,153.08450000000002
-27.592810000000004,153.08442000000002
-27.59465,153.08408
-27.596030000000003,153.08382
-27.59624,153.08378000000002
-27.596980000000002,153.08364
-27.597040000000003,153.08362000000002
-27.59785,153.08349
-27.598930000000003,153.08327
-27.599410000000002,153.08316000000002
-27.600030000000004,153.08306000000002
-27.600160000000002,153.08298000000002
-27.599290000000003,153.0815
-27.59908,153.08104
-27.598770000000002,153.08026
-27.59802,153.07838
-27.597790000000003,153.07782
-27.597520000000003,153.07717000000002
-27.597710000000003,153.07713
-27.59852,153.07698000000002
-27.598840000000003,153.07692
-27.599580000000003,153.07678
-27.599850000000004,153.07672000000002
-27.600350000000002,153.07663000000002
-27.601020000000002,153.0765
-27.602590000000003,153.07621
-27.6031,153.07612
-27.605290000000004,153.07569
-27.60518,153.07486
-27.605100000000004,153.07431000000003
-27.605150000000002,153.07430000000002
