pt_lat,pt_lon
-27.465670000000003,153.02583
-27.465690000000002,153.02585000000002
-27.465650000000004,153.0259
-27.465110000000003,153.02655000000001
-27.464850000000002,153.02687
-27.46477,153.02698
-27.46467,153.02712000000002
-27.4646,153.02719000000002
-27.46449,153.02730000000003
-27.46431,153.02744
-27.46404,153.02768
-27.46394,153.02776
-27.463880000000003,153.0278
-27.463820000000002,153.02784000000003
-27.46366,153.02795
-27.463580000000004,153.02800000000002
-27.46355,153.02801000000002
-27.463440000000002,153.02808000000002
-27.46337,153.02811000000003
-27.462640000000004,153.0285
-27.462030000000002,153.02883
-27.46179,153.02897000000002
-27.461540000000003,153.02912
-27.46151,153.02913
-27.46123,153.0293
-27.460990000000002,153.02945000000003
-27.46093,153.0295
-27.460720000000002,153.02963000000003
-27.46064,153.02969000000002
-27.460530000000002,153.02977
-27.460440000000002,153.02983
-27.46026,153.02996000000002
-27.459960000000002,153.03018
-27.45979,153.03031000000001
-27.459670000000003,153.03041000000002
-27.45896,153.031
-27.458420000000004,153.03142000000003
-27.45821,153.03159000000002
-27.457960000000003,153.0318
-27.457790000000003,153.03196000000003
-27.457150000000002,153.03257000000002
-27.4569,153.03279
-27.45689,153.03281
-27.456080000000004,153.03361
-27.456110000000002,153.03365000000002
-27.455170000000003,153.03463000000002
-27.45483,153.03498000000002
-27.45482,153.03498000000002
-27.45463,153.03514
-27.45436,153.03535000000002
-27.45416,153.0355
-27.454020000000003,153.03563000000003
-27.453670000000002,153.03593
-27.453470000000003,153.03608
-27.45325,153.03621
-27.45304,153.03634000000002
-27.452810000000003,153.03645
-27.452360000000002,153.03667000000002
-27.45173,153.03698
-27.45136,153.03716
-27.45098,153.03732000000002
-27.450760000000002,153.03741000000002
-27.45053,153.03748000000002
-27.45024,153.03755
-27.449970000000004,153.03762
-27.449710000000003,153.03767000000002
-27.449460000000002,153.03772
-27.449270000000002,153.03775000000002
-27.449150000000003,153.03776000000002
-27.44903,153.03776000000002
-27.44882,153.03777000000002
-27.448510000000002,153.03776000000002
-27.44818,153.03774
-27.44808,153.03774
-27.446910000000003,153.03765
-27.44686,153.03764
-27.44649,153.03762
-27.44612,153.03758000000002
-27.445850000000004,153.03756
-27.445470000000004,153.03751000000003
-27.445400000000003,153.03750000000002
-27.445140000000002,153.03748000000002
-27.44498,153.03747
-27.44468,153.03746
-27.444390000000002,153.03745
-27.44423,153.03745
-27.44405,153.03745
-27.443830000000002,153.03747
-27.44368,153.03748000000002
-27.44347,153.03750000000002
-27.443340000000003,153.03750000000002
-27.443250000000003,153.03750000000002
-27.442970000000003,153.03756
-27.442770000000003,153.03761
-27.44262,153.03766000000002
-27.442480000000003,153.03772
-27.442320000000002,153.0378
-27.44217,153.03789
-27.441060000000004,153.03859
-27.440910000000002,153.03867000000002
-27.44077,153.03874000000002
