pt_lat,pt_lon
-27.385550000000002,153.03128
-27.385510000000004,153.03129
-27.385500000000004,153.03124000000003
-27.385500000000004,153.0312
-27.385510000000004,153.03117
-27.385530000000003,153.03115000000003
-27.38556,153.03113000000002
-27.38559,153.03113000000002
-27.385630000000003,153.03113000000002
-27.38566,153.03114000000002
-27.385690000000004,153.03117
-27.385710000000003,153.03121000000002
-27.385800000000003,153.0318
-27.385790000000004,153.03183
-27.385790000000004,153.03185000000002
-27.385780000000004,153.03187000000003
-27.38576,153.0319
-27.385720000000003,153.03192
-27.385690000000004,153.03192
-27.38566,153.03192
-27.385630000000003,153.03191
-27.385610000000003,153.03189
-27.385640000000002,153.03195000000002
-27.38568,153.03199
-27.385710000000003,153.03203000000002
-27.385730000000002,153.03206
-27.385780000000004,153.03206
-27.38606,153.03205000000003
-27.385900000000003,153.031
-27.386370000000003,153.03107
-27.38659,153.03111
-27.38679,153.03114000000002
-27.386940000000003,153.03117
-27.387400000000003,153.03122000000002
-27.387590000000003,153.03123000000002
-27.388550000000002,153.03126
-27.38877,153.03128
-27.389840000000003,153.03150000000002
-27.38998,153.03151000000003
-27.390230000000003,153.03152
-27.390320000000003,153.03153
-27.390380000000004,153.03153
-27.390510000000003,153.03152
-27.39063,153.03151000000003
-27.39168,153.03137
-27.392590000000002,153.03124000000003
-27.39345,153.03104000000002
-27.393990000000002,153.03096000000002
-27.394070000000003,153.03095000000002
-27.394180000000002,153.03094000000002
-27.39439,153.03092
-27.39459,153.03092
-27.394790000000004,153.03094000000002
-27.395110000000003,153.03098
-27.396040000000003,153.03112000000002
-27.39646,153.03118
-27.39777,153.03138
-27.398310000000002,153.03146
-27.399200000000004,153.03159000000002
-27.399610000000003,153.03166000000002
-27.399720000000002,153.03166000000002
-27.399890000000003,153.03167000000002
-27.400050000000004,153.03166000000002
-27.400800000000004,153.03156
-27.400930000000002,153.03155
-27.40123,153.03156
-27.401840000000004,153.03160000000003
-27.402520000000003,153.03164
-27.402700000000003,153.03165
-27.402720000000002,153.03166000000002
-27.40295,153.03168000000002
-27.403200000000002,153.03172
-27.403430000000004,153.03177000000002
-27.403560000000002,153.0318
-27.403570000000002,153.0318
-27.40368,153.03183
-27.40388,153.03188
-27.40482,153.03206
-27.405810000000002,153.03228000000001
-27.406100000000002,153.03234
-27.40688,153.03251
-27.407100000000003,153.03255000000001
-27.40733,153.03256000000002
-27.407420000000002,153.03256000000002
-27.40752,153.03255000000001
-27.407690000000002,153.03253
-27.408150000000003,153.03243
-27.408360000000002,153.03239000000002
-27.408790000000003,153.03245
-27.4093,153.03256000000002
-27.409910000000004,153.03287
-27.41045,153.03327000000002
-27.410650000000004,153.03342
-27.41101,153.03368
-27.411260000000002,153.03383000000002
-27.411410000000004,153.03389
-27.411610000000003,153.03392000000002
-27.411620000000003,153.03393000000003
-27.411910000000002,153.03394
-27.41205,153.03396
-27.41221,153.03399000000002
-27.412370000000003,153.03404
-27.41269,153.03421
-27.412830000000003,153.03431
-27.41334,153.03488000000002
-27.413960000000003,153.03551000000002
-27.414340000000003,153.03592
-27.41476,153.03632000000002
-27.414990000000003,153.03650000000002
-27.415180000000003,153.03660000000002
-27.415260000000004,153.03663
-27.41534,153.03666
-27.415530000000004,153.03674
-27.415640000000003,153.03676000000002
-27.416040000000002,153.03670000000002
-27.41646,153.03660000000002
-27.417220000000004,153.03644
-27.41728,153.03641000000002
-27.417550000000002,153.03623000000002
-27.41756,153.03622000000001
-27.41806,153.03588000000002
-27.418680000000002,153.03544000000002
-27.41869,153.03543000000002
-27.418820000000004,153.03534000000002
-27.41964,153.03477
-27.42039,153.03424
-27.42047,153.0342
-27.421380000000003,153.03405
-27.422050000000002,153.03393000000003
-27.42272,153.0338
-27.422890000000002,153.03377
-27.42311,153.03374000000002
-27.42357,153.03366000000003
-27.42368,153.03364000000002
-27.42386,153.03361
-27.424290000000003,153.03355000000002
-27.424550000000004,153.0335
-27.424780000000002,153.03346000000002
-27.425480000000004,153.03332
-27.42603,153.03311000000002
-27.42641,153.03306
-27.426710000000003,153.03296
-27.426820000000003,153.03295
-27.426890000000004,153.03295
-27.427270000000004,153.03291000000002
-27.427470000000003,153.0329
-27.42779,153.03285000000002
-27.42791,153.03283000000002
-27.428150000000002,153.03285000000002
-27.428340000000002,153.03284000000002
-27.42838,153.03284000000002
-27.42845,153.03284000000002
-27.42874,153.03283000000002
-27.428900000000002,153.03281
-27.429100000000002,153.03276000000002
-27.429460000000002,153.03266000000002
-27.430030000000002,153.03252
-27.43043,153.03246000000001
-27.4325,153.0321
-27.432610000000004,153.03206
-27.43268,153.032
-27.433000000000003,153.03195000000002
-27.433010000000003,153.03195000000002
-27.433310000000002,153.0319
-27.434220000000003,153.03172
-27.435280000000002,153.03154
-27.4356,153.03148000000002
-27.435620000000004,153.03157000000002
