pt_lat,pt_lon
-27.51216,153.09692
-27.51225,153.09725
-27.51227,153.09731000000002
-27.51228,153.09737
-27.512310000000003,153.09747000000002
-27.512320000000003,153.09759000000003
-27.51235,153.09777000000003
-27.51237,153.09783000000002
-27.512430000000002,153.09805
-27.51246,153.09819000000002
-27.512470000000004,153.09824
-27.512490000000003,153.09829000000002
-27.51216,153.09836
-27.511630000000004,153.09846000000002
-27.5103,153.09871
-27.510040000000004,153.09876
-27.509520000000002,153.09886
-27.507920000000002,153.09916
-27.50777,153.09919000000002
-27.507430000000003,153.09926000000002
-27.507060000000003,153.09932
-27.50671,153.09939
-27.506310000000003,153.09946000000002
-27.50543,153.09963000000002
-27.505360000000003,153.09971000000002
-27.505300000000002,153.09982000000002
-27.505270000000003,153.09999000000002
-27.505300000000002,153.10015
-27.505360000000003,153.10051
-27.505470000000003,153.10124000000002
-27.5055,153.10143000000002
-27.505530000000004,153.10157
-27.505560000000003,153.10157
-27.505580000000002,153.10158
-27.50559,153.10160000000002
-27.5056,153.10163
-27.5056,153.10168000000002
-27.5056,153.10170000000002
-27.5056,153.10172
-27.505580000000002,153.10175
-27.505560000000003,153.10176
-27.505620000000004,153.10187000000002
-27.505620000000004,153.10196000000002
-27.50569,153.10208
-27.5057,153.1021
-27.50568,153.10214000000002
-27.50568,153.10217
-27.505670000000002,153.1022
-27.505670000000002,153.10229
-27.505660000000002,153.10234000000003
-27.505630000000004,153.10239
-27.50561,153.10243000000003
-27.505560000000003,153.10250000000002
-27.50552,153.10254
-27.50542,153.10258000000002
-27.505360000000003,153.10261
-27.505290000000002,153.10265
-27.505270000000003,153.1027
-27.50505,153.10284000000001
-27.504880000000004,153.10294000000002
-27.50476,153.10301
-27.50467,153.10304000000002
-27.50457,153.10308
-27.50446,153.10309
-27.503690000000002,153.10323000000002
-27.50316,153.10332000000002
-27.503020000000003,153.10331000000002
-27.50288,153.10333
-27.50287,153.10326
-27.50287,153.10326
-27.50288,153.10336
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.500750000000004,153.10372
-27.500700000000002,153.10373
-27.50055,153.1037
-27.500470000000004,153.10365000000002
-27.500390000000003,153.10354
-27.500320000000002,153.10334
-27.500110000000003,153.10256
-27.499840000000003,153.10197000000002
-27.49959,153.10154
-27.49911,153.10086
-27.499010000000002,153.10071000000002
-27.497940000000003,153.09936000000002
-27.49697,153.09811000000002
-27.49659,153.09743
-27.496340000000004,153.09686000000002
-27.4962,153.09640000000002
-27.49604,153.09576
-27.495880000000003,153.09477
-27.495820000000002,153.09438
-27.495780000000003,153.09401000000003
-27.495690000000003,153.09315
-27.49567,153.09297
-27.49555,153.09207
-27.495500000000003,153.09156000000002
-27.49547,153.09107
-27.495520000000003,153.09047
-27.49567,153.08942000000002
-27.495700000000003,153.08927
-27.495770000000004,153.08929
