pt_lat,pt_lon
-27.503650000000004,152.97758000000002
-27.503670000000003,152.97764
-27.50371,152.97778000000002
-27.50373,152.97787000000002
-27.503750000000004,152.97803000000002
-27.503760000000003,152.97816
-27.503870000000003,152.97958
-27.503880000000002,152.97968
-27.503880000000002,152.97978
-27.503890000000002,152.97986
-27.503860000000003,152.98000000000002
-27.503840000000004,152.98000000000002
-27.50382,152.98001000000002
-27.503800000000002,152.98003
-27.503790000000002,152.98007
-27.503800000000002,152.98010000000002
-27.50381,152.98013
-27.50383,152.98014
-27.50371,152.9803
-27.503570000000003,152.98061
-27.503420000000002,152.98094
-27.503310000000003,152.98118000000002
-27.502930000000003,152.98194
-27.502860000000002,152.98208000000002
-27.502810000000004,152.98219
-27.502740000000003,152.9823
-27.502660000000002,152.98250000000002
-27.502630000000003,152.98267
-27.502620000000004,152.98280000000003
-27.5026,152.98292
-27.502580000000002,152.98306000000002
-27.502570000000002,152.98322000000002
-27.502560000000003,152.98333000000002
-27.502560000000003,152.98348000000001
-27.502560000000003,152.98349000000002
-27.502560000000003,152.98359000000002
-27.5026,152.98405000000002
-27.502740000000003,152.98569
-27.50279,152.98637000000002
-27.5028,152.98645000000002
-27.502830000000003,152.98663000000002
-27.502840000000003,152.98669
-27.502850000000002,152.98679
-27.50287,152.98691000000002
-27.502910000000004,152.98710000000003
-27.503010000000003,152.98755
-27.50307,152.98786
-27.503090000000004,152.98796000000002
-27.503180000000004,152.98842000000002
-27.503300000000003,152.98895000000002
-27.503460000000004,152.98948000000001
-27.503410000000002,152.98948000000001
-27.50336,152.98947
-27.503330000000002,152.98946
-27.503310000000003,152.98947
-27.503300000000003,152.98949000000002
-27.503280000000004,152.98951000000002
-27.503200000000003,152.98959000000002
-27.503140000000002,152.98962
-27.503040000000002,152.98964
-27.503030000000003,152.98968000000002
-27.503010000000003,152.9897
-27.502940000000002,152.98974
-27.502810000000004,152.98981
-27.502740000000003,152.98987000000002
-27.502720000000004,152.98994000000002
-27.502720000000004,152.99004000000002
-27.502710000000004,152.9901
-27.502660000000002,152.99017
-27.50259,152.99025
-27.502580000000002,152.99029000000002
-27.502580000000002,152.99032000000003
-27.50259,152.99037
-27.502640000000003,152.99049000000002
-27.502670000000002,152.99059000000003
-27.5027,152.99068000000003
-27.502670000000002,152.99071
-27.50259,152.99075000000002
-27.50241,152.99085000000002
-27.50232,152.99095000000003
-27.5023,152.99101000000002
-27.502280000000003,152.99109
-27.502270000000003,152.99117
-27.502280000000003,152.99127000000001
-27.5023,152.99134
-27.50231,152.99138000000002
-27.502360000000003,152.99151
-27.50251,152.99184000000002
-27.502570000000002,152.99201000000002
-27.5026,152.99221
-27.50252,152.99236000000002
-27.502530000000004,152.99247000000003
-27.50251,152.99263000000002
-27.50249,152.99276
-27.50249,152.99287
-27.50249,152.99302
-27.50249,152.99304
-27.502460000000003,152.99307000000002
-27.502430000000004,152.99309000000002
-27.50241,152.99329
-27.502390000000002,152.99354000000002
-27.50232,152.99360000000001
-27.502280000000003,152.99368
-27.502260000000003,152.99376
-27.502240000000004,152.99390000000002
-27.502240000000004,152.99407000000002
-27.502240000000004,152.99419
-27.502260000000003,152.99432000000002
-27.502290000000002,152.99445
-27.50232,152.99456
-27.50233,152.99467
-27.50233,152.99482
-27.50231,152.99523000000002
-27.502280000000003,152.99597
-27.502260000000003,152.99619
-27.50222,152.99637
-27.502180000000003,152.99650000000003
-27.502080000000003,152.99655
-27.502010000000002,152.99658000000002
-27.501910000000002,152.99661
-27.501820000000002,152.99658000000002
-27.501450000000002,152.99629000000002
-27.500270000000004,152.99765000000002
-27.50024,152.99769
-27.50016,152.99775000000002
-27.50017,152.99778
-27.50017,152.99781000000002
-27.50016,152.99785
-27.500140000000002,152.99788
-27.500120000000003,152.99791000000002
-27.500090000000004,152.99793000000003
-27.50008,152.99794
-27.50007,152.99806
-27.499990000000004,152.99927000000002
-27.499930000000003,152.99995
-27.499920000000003,153.00001
-27.499900000000004,153.00008000000003
-27.49986,153.00015000000002
-27.499800000000004,153.00019
-27.499740000000003,153.00025000000002
-27.499350000000003,153.00054
-27.49866,153.00101
-27.498620000000003,153.00105000000002
-27.498600000000003,153.0011
-27.498580000000004,153.00114000000002
-27.49855,153.00123000000002
-27.498300000000004,153.00195000000002
-27.498260000000002,153.00204000000002
-27.498240000000003,153.00209
-27.498210000000004,153.00212000000002
-27.4982,153.00214000000003
-27.49818,153.00216
-27.49811,153.00221000000002
-27.498170000000002,153.00234
-27.49818,153.00239000000002
-27.49819,153.00244
-27.49819,153.00249000000002
-27.49819,153.00252
-27.49818,153.00262
-27.49808,153.00327000000001
-27.498050000000003,153.00341
-27.49789,153.00415
-27.497880000000002,153.00425
-27.497880000000002,153.00435000000002
-27.497880000000002,153.00444000000002
-27.49789,153.00454000000002
-27.497950000000003,153.00489000000002
-27.498030000000004,153.00533000000001
-27.498050000000003,153.00552000000002
-27.498040000000003,153.00560000000002
-27.498040000000003,153.00562000000002
-27.498160000000002,153.00654
-27.498170000000002,153.00665
-27.498250000000002,153.00714000000002
-27.498320000000003,153.00751000000002
-27.498440000000002,153.00804000000002
-27.498500000000003,153.00833
-27.498520000000003,153.00847000000002
-27.498530000000002,153.0086
-27.498520000000003,153.00872
-27.498490000000004,153.00882000000001
-27.49847,153.00895
-27.49846,153.00896
-27.498410000000003,153.00915
-27.49839,153.00925
-27.49837,153.00942
-27.49838,153.00954000000002
-27.49839,153.00959
-27.498410000000003,153.00967
-27.498420000000003,153.0097
-27.498450000000002,153.0098
-27.498530000000002,153.00996
-27.498580000000004,153.01005
-27.49856,153.01028000000002
-27.498520000000003,153.0105
-27.498530000000002,153.01066
-27.49848,153.01078
-27.498490000000004,153.01094
-27.49829,153.01097000000001
-27.49829,153.01099000000002
-27.498300000000004,153.01107000000002
