pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.48646,152.99311
-27.486150000000002,152.99321
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.480110000000003,152.99806
-27.480110000000003,152.99806
-27.480290000000004,152.99812
-27.480290000000004,152.99812
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48619,152.99226000000002
-27.486240000000002,152.99212
-27.486400000000003,152.99191000000002
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.506030000000003,152.96001
-27.50617,152.95987000000002
-27.506520000000002,152.95950000000002
-27.506840000000004,152.95913000000002
-27.506990000000002,152.9589
-27.50747,152.95815000000002
-27.507610000000003,152.95785
-27.507700000000003,152.95758
-27.50775,152.95737000000003
-27.50776,152.9573
-27.507780000000004,152.95715
-27.507780000000004,152.95704
-27.507780000000004,152.95688
-27.507810000000003,152.95656000000002
-27.507880000000004,152.95625
-27.50793,152.95608000000001
-27.50815,152.95557000000002
-27.508270000000003,152.95526
-27.50833,152.95510000000002
-27.508370000000003,152.95495000000003
-27.508440000000004,152.95464
-27.508480000000002,152.95431000000002
-27.508480000000002,152.95412000000002
-27.508470000000003,152.95382
-27.50843,152.95355
-27.5084,152.95338
-27.50822,152.95278000000002
-27.50804,152.9521
-27.507780000000004,152.9512
-27.507640000000002,152.95068
-27.507450000000002,152.95004
-27.507440000000003,152.94999
-27.507360000000002,152.94969
-27.507320000000004,152.94946000000002
-27.5073,152.94931000000003
-27.50728,152.94917
-27.50729,152.94894000000002
-27.5073,152.94869
-27.507350000000002,152.94840000000002
-27.507430000000003,152.9481
-27.507520000000003,152.94791
-27.50776,152.94750000000002
-27.508010000000002,152.94711
-27.508270000000003,152.94674
-27.50841,152.94657
-27.508550000000003,152.94644000000002
-27.509310000000003,152.94587
-27.50955,152.94569
-27.509680000000003,152.94554000000002
-27.509790000000002,152.94534000000002
-27.509850000000004,152.94518000000002
-27.509870000000003,152.94502
-27.509870000000003,152.94467
-27.509860000000003,152.94434
-27.509850000000004,152.94408
-27.509790000000002,152.94374000000002
-27.509680000000003,152.94346000000002
-27.509280000000004,152.94240000000002
-27.50916,152.94218
-27.509040000000002,152.94204000000002
-27.508840000000003,152.94185000000002
-27.5084,152.94151000000002
-27.50823,152.94134000000003
-27.508100000000002,152.94119
-27.507970000000004,152.94093
-27.507520000000003,152.93982000000003
-27.50748,152.93970000000002
-27.50747,152.93959
-27.507460000000002,152.93949
-27.50749,152.93936000000002
-27.507540000000002,152.93924
-27.50756,152.93921
-27.50757,152.93918000000002
-27.50757,152.93915
-27.50768,152.93900000000002
-27.50776,152.93888
-27.50777,152.93887
-27.50787,152.93877
-27.50795,152.93871000000001
-27.50803,152.93865000000002
-27.50934,152.93816
-27.509690000000003,152.93803000000003
-27.510270000000002,152.93781
-27.5104,152.93728000000002
-27.51047,152.9369
-27.510520000000003,152.93642000000003
-27.51058,152.93605000000002
-27.510640000000002,152.93569000000002
-27.510720000000003,152.93546
-27.510810000000003,152.93526
-27.510910000000003,152.93507000000002
-27.511080000000003,152.93479000000002
-27.51133,152.93452000000002
-27.511450000000004,152.93441
-27.512430000000002,152.93371000000002
-27.51274,152.93352000000002
-27.51292,152.93343000000002
-27.513160000000003,152.93331
-27.513630000000003,152.93318000000002
-27.513830000000002,152.93313
-27.51404,152.93308000000002
-27.514160000000004,152.93304
-27.514270000000003,152.93297
-27.51441,152.93284
-27.514470000000003,152.93276
-27.514550000000003,152.93261
-27.514590000000002,152.93253
-27.51461,152.93242
-27.514630000000004,152.93226
-27.514650000000003,152.93185000000003
-27.514660000000003,152.93087
-27.514760000000003,152.93002
-27.514820000000004,152.92973
-27.514840000000003,152.92950000000002
-27.514850000000003,152.92942000000002
-27.514930000000003,152.92943000000002
-27.514930000000003,152.92943000000002
-27.514850000000003,152.92943000000002
-27.514850000000003,152.92954
-27.514850000000003,152.92978000000002
-27.514860000000002,152.92995000000002
-27.514860000000002,152.93022000000002
-27.514850000000003,152.93042000000003
-27.514840000000003,152.93055
-27.514830000000003,152.93072
-27.514780000000002,152.93122000000002
-27.5147,152.93177
-27.514590000000002,152.93176000000003
-27.51452,152.93176000000003
-27.514460000000003,152.93176000000003
-27.514390000000002,152.93176000000003
-27.514310000000002,152.93176000000003
-27.514290000000003,152.93175000000002
-27.514260000000004,152.93173000000002
-27.51424,152.93169
-27.51422,152.93165000000002
-27.514210000000002,152.93161
-27.514180000000003,152.93156000000002
-27.51415,152.93149000000003
-27.51413,152.93140000000002
-27.514110000000002,152.93130000000002
-27.514070000000004,152.93120000000002
-27.51404,152.93110000000001
-27.514010000000003,152.93098
-27.51396,152.93077000000002
-27.513560000000002,152.93095000000002
-27.5133,152.93104000000002
-27.513240000000003,152.93104000000002
-27.5132,152.93104000000002
-27.513160000000003,152.93104000000002
-27.513130000000004,152.93103000000002
-27.513090000000002,152.93101000000001
-27.513060000000003,152.93099
-27.51302,152.93097
-27.512950000000004,152.93091
-27.512760000000004,152.93122000000002
