pt_lat,pt_lon
-27.4661,153.01797000000002
-27.465860000000003,153.01834000000002
-27.465860000000003,153.01834000000002
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466240000000003,153.01219
-27.466820000000002,153.0106
-27.466920000000002,153.0103
-27.46704,153.00991000000002
-27.467260000000003,153.00917
-27.467370000000003,153.00892000000002
-27.46758,153.00833
-27.467920000000003,153.00730000000001
-27.468690000000002,153.00762
-27.46928,153.00787000000003
-27.46967,153.00804000000002
-27.470620000000004,153.00846
-27.47107,153.00787000000003
-27.471120000000003,153.00792
