pt_lat,pt_lon
-27.489330000000002,153.00214000000003
-27.489710000000002,153.00207
-27.489800000000002,153.00330000000002
-27.489800000000002,153.00335
-27.489800000000002,153.00338000000002
-27.489800000000002,153.00339000000002
-27.489800000000002,153.00341
-27.489790000000003,153.00342
-27.489790000000003,153.00343
-27.489780000000003,153.00344
-27.48992,153.00345000000002
-27.490060000000003,153.00337000000002
-27.490240000000004,153.00336000000001
-27.490240000000004,153.00336000000001
-27.49032,153.00337000000002
-27.490240000000004,153.00757000000002
-27.490250000000003,153.00803000000002
-27.49039,153.01227
-27.491580000000003,153.01492000000002
-27.492670000000004,153.01635000000002
-27.493560000000002,153.01680000000002
-27.49358,153.01678
-27.49358,153.01678
-27.49367,153.01665
-27.49386,153.01637000000002
-27.49398,153.01649
-27.49414,153.01663000000002
-27.494320000000002,153.01679000000001
-27.495060000000002,153.0175
-27.495110000000004,153.01754000000003
-27.49527,153.01769000000002
-27.495330000000003,153.01774
-27.495430000000002,153.01782
-27.49566,153.01797000000002
-27.496050000000004,153.01828
-27.49651,153.01859000000002
-27.49696,153.01886000000002
-27.497010000000003,153.0188
-27.497020000000003,153.01879000000002
-27.497020000000003,153.01877000000002
-27.497020000000003,153.01876000000001
-27.497020000000003,153.01875
-27.497020000000003,153.01872
-27.497010000000003,153.01871
-27.497010000000003,153.01869000000002
-27.497010000000003,153.01868000000002
-27.497020000000003,153.01867000000001
-27.497020000000003,153.01866
-27.497030000000002,153.01865
-27.497040000000002,153.01864
-27.49705,153.01864
-27.497270000000004,153.01854
-27.49733,153.01852000000002
-27.49734,153.01852000000002
-27.49735,153.01851000000002
-27.497370000000004,153.01851000000002
-27.497390000000003,153.01852000000002
-27.497410000000002,153.01852000000002
-27.49744,153.01852000000002
-27.497470000000003,153.01852000000002
-27.497500000000002,153.01851000000002
-27.497570000000003,153.01847
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
