pt_lat,pt_lon
-27.519280000000002,153.03591
-27.518440000000002,153.0371
-27.518300000000004,153.03728
-27.51827,153.03732000000002
-27.518230000000003,153.03736
-27.518050000000002,153.03751000000003
-27.517780000000002,153.03774
-27.51742,153.03803000000002
-27.51732,153.03808
-27.517210000000002,153.03812000000002
-27.517030000000002,153.03819000000001
-27.516450000000003,153.03841
-27.51631,153.03847000000002
-27.515780000000003,153.03869
-27.515710000000002,153.03872
-27.515670000000004,153.03874000000002
-27.51563,153.03875000000002
-27.51545,153.03881
-27.515400000000003,153.03882000000002
-27.515330000000002,153.03884000000002
-27.515320000000003,153.03874000000002
-27.515320000000003,153.03874000000002
-27.515330000000002,153.03881
-27.51508,153.0389
-27.51413,153.03891000000002
-27.513640000000002,153.03892000000002
-27.513550000000002,153.03848000000002
-27.513520000000003,153.03826
-27.513440000000003,153.03808
-27.513460000000002,153.03807
-27.51347,153.03806
-27.51348,153.03804000000002
-27.51349,153.03802000000002
-27.5135,153.038
-27.5135,153.03798
-27.51349,153.03795000000002
-27.51348,153.03793000000002
-27.51347,153.03792
-27.513460000000002,153.0379
-27.513440000000003,153.03789
-27.513420000000004,153.03788
-27.5134,153.03788
-27.51338,153.03788
-27.513360000000002,153.03789
-27.513350000000003,153.0379
-27.513330000000003,153.03792
-27.513320000000004,153.03793000000002
-27.51331,153.03795000000002
-27.51331,153.03797
-27.51319,153.03795000000002
-27.511630000000004,153.03823
-27.51159,153.03825
-27.511290000000002,153.03833
-27.510930000000002,153.03841
-27.51077,153.03846000000001
-27.510240000000003,153.03872
-27.50953,153.03928000000002
-27.508760000000002,153.03989
-27.5084,153.03995
-27.507070000000002,153.0402
-27.506020000000003,153.0404
-27.506010000000003,153.0404
-27.504350000000002,153.04070000000002
-27.504220000000004,153.03971
-27.504150000000003,153.03963000000002
-27.50409,153.03957000000003
-27.503960000000003,153.03953
-27.503490000000003,153.0396
-27.503180000000004,153.03966000000003
-27.502380000000002,153.03988
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
