pt_lat,pt_lon
-27.63866,153.04063000000002
-27.638430000000003,153.04141
-27.638370000000002,153.04161000000002
-27.638260000000002,153.04158
-27.638240000000003,153.04166
-27.63821,153.04178000000002
-27.638170000000002,153.04192
-27.638150000000003,153.04207000000002
-27.638130000000004,153.04226
-27.63812,153.04242000000002
-27.63811,153.04256
-27.6381,153.04278000000002
-27.63811,153.043
-27.63812,153.04313000000002
-27.638140000000003,153.04336
-27.638150000000003,153.04348000000002
-27.6382,153.04369000000003
-27.638220000000004,153.04377000000002
-27.638220000000004,153.0438
-27.638260000000002,153.044
-27.638220000000004,153.04412000000002
-27.638240000000003,153.04432
-27.638250000000003,153.04439000000002
-27.638250000000003,153.04443
-27.638250000000003,153.04446000000002
-27.638250000000003,153.04449000000002
-27.638170000000002,153.04449000000002
-27.6381,153.0445
-27.63801,153.04454
-27.637940000000004,153.04456000000002
-27.637850000000004,153.04459
-27.63764,153.04467000000002
-27.637500000000003,153.04472
-27.637520000000002,153.0448
-27.637520000000002,153.0448
-27.63754,153.04489
-27.637320000000003,153.04495
-27.63707,153.04502000000002
-27.637010000000004,153.04503000000003
-27.633560000000003,153.04624
-27.632980000000003,153.04642
-27.632430000000003,153.04653000000002
-27.632140000000003,153.04657
-27.63153,153.0466
-27.631280000000004,153.0466
-27.630850000000002,153.04657
-27.630370000000003,153.04651
-27.62928,153.04637000000002
-27.629140000000003,153.04635000000002
-27.62863,153.04632
-27.628420000000002,153.04632
-27.6278,153.04635000000002
-27.62722,153.04645000000002
-27.626680000000004,153.0466
-27.626170000000002,153.04676
-27.625590000000003,153.04704
-27.625130000000002,153.0473
-27.62414,153.04797000000002
-27.62365,153.0483
-27.623350000000002,153.04850000000002
-27.62291,153.04874
-27.622000000000003,153.04918
-27.61991,153.05011000000002
-27.61916,153.05044
-27.61915,153.05044
-27.618380000000002,153.05078
-27.61745,153.05108
-27.617,153.05118000000002
-27.61633,153.05130000000003
-27.615550000000002,153.05139000000003
-27.61502,153.05145000000002
-27.613920000000004,153.05158
-27.61316,153.05159
-27.612730000000003,153.05157000000003
-27.612340000000003,153.0515
-27.61116,153.05109000000002
-27.611030000000003,153.05121000000003
-27.611050000000002,153.05178
-27.61119,153.05246000000002
-27.61136,153.05422000000002
-27.610470000000003,153.05439
-27.610070000000004,153.05446
-27.608810000000002,153.05471
-27.60781,153.05488000000003
-27.606840000000002,153.05509
-27.606160000000003,153.05522000000002
-27.603790000000004,153.05569
-27.603450000000002,153.05581
-27.603050000000003,153.05607
-27.602600000000002,153.05640000000002
-27.60237,153.05662
-27.600990000000003,153.05791000000002
-27.600450000000002,153.05824
-27.59946,153.05844000000002
-27.598730000000003,153.05857
-27.59793,153.05871000000002
-27.595710000000004,153.0591
-27.593100000000003,153.05957
-27.589080000000003,153.06029
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581280000000003,153.06223
-27.579970000000003,153.06246000000002
-27.579240000000002,153.06258000000003
-27.577420000000004,153.06294000000003
-27.57674,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.56988,153.06437000000003
-27.569480000000002,153.06444000000002
-27.568830000000002,153.06455000000003
-27.566830000000003,153.06492
-27.56614,153.06502
-27.56509,153.06525000000002
-27.56433,153.06538
-27.564230000000002,153.0654
-27.56369,153.06550000000001
-27.561740000000004,153.06588000000002
-27.561020000000003,153.06602
-27.560920000000003,153.06604000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
