pt_lat,pt_lon
-27.51273,153.05327000000003
-27.512700000000002,153.05334000000002
-27.512380000000004,153.05314
-27.512120000000003,153.05296
-27.511750000000003,153.05294
-27.511580000000002,153.05294
-27.510810000000003,153.05293
-27.510650000000002,153.05294
-27.51037,153.05297000000002
-27.510220000000004,153.05298000000002
-27.510080000000002,153.05297000000002
-27.509970000000003,153.05293
-27.50981,153.05285
-27.509690000000003,153.05272000000002
-27.508850000000002,153.05196
-27.508530000000004,153.05166000000003
-27.50852,153.05166000000003
-27.508160000000004,153.05132
-27.50756,153.05067000000003
-27.50728,153.05038000000002
-27.507030000000004,153.05016
-27.50643,153.04979
-27.50618,153.04959000000002
-27.505760000000002,153.04908
-27.505060000000004,153.04828
-27.50399,153.04724000000002
-27.503860000000003,153.04716000000002
-27.502910000000004,153.04687
-27.50288,153.04686
-27.502370000000003,153.04673000000003
-27.501630000000002,153.04648
-27.501420000000003,153.04642
-27.5013,153.04639
-27.50119,153.04638
-27.50118,153.04628000000002
-27.501160000000002,153.04621
-27.50109,153.04613
-27.500600000000002,153.04579
-27.49959,153.04512000000003
-27.49867,153.04462
-27.498610000000003,153.04443
-27.49828,153.04322000000002
-27.498030000000004,153.04236
-27.498050000000003,153.04233000000002
-27.498060000000002,153.04231000000001
-27.498070000000002,153.04228
-27.498070000000002,153.04225000000002
-27.498060000000002,153.04222000000001
-27.498050000000003,153.04219
-27.498040000000003,153.04217
-27.498020000000004,153.04215000000002
-27.498,153.04213000000001
-27.497970000000002,153.04212
-27.497950000000003,153.04184
-27.4978,153.04086
-27.497750000000003,153.04051
-27.49772,153.04032
-27.497970000000002,153.04033
-27.49829,153.04039
-27.49839,153.0404
-27.49848,153.04035000000002
-27.498520000000003,153.04024
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
