pt_lat,pt_lon
-27.40772,153.05899000000002
-27.40771,153.05898000000002
-27.40809,153.05869
-27.408820000000002,153.05811
-27.409570000000002,153.05753
-27.409830000000003,153.05733
-27.410310000000003,153.05695
-27.410420000000002,153.05686
-27.410580000000003,153.05674000000002
-27.41082,153.05654
-27.4112,153.05621000000002
-27.411780000000004,153.05572
-27.4127,153.05497000000003
-27.41307,153.05469000000002
-27.41325,153.05454
-27.41344,153.05441000000002
-27.413580000000003,153.05431000000002
-27.413750000000004,153.0542
-27.413970000000003,153.05407000000002
-27.41419,153.05395000000001
-27.414340000000003,153.05387000000002
-27.41449,153.05377000000001
-27.414610000000003,153.05368
-27.414730000000002,153.05357
-27.41485,153.05345000000003
-27.41496,153.05333000000002
-27.415060000000004,153.0532
-27.41515,153.05306000000002
-27.415280000000003,153.05283
-27.415390000000002,153.0526
-27.41543,153.05247
-27.415480000000002,153.05235000000002
-27.41551,153.05223
-27.415540000000004,153.05209000000002
-27.415570000000002,153.05193
-27.41559,153.05178
-27.41561,153.0516
-27.41561,153.0514
-27.41561,153.05123
-27.4156,153.05100000000002
-27.415570000000002,153.05062
-27.4155,153.04968000000002
-27.415490000000002,153.04951000000003
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04912000000002
-27.41551,153.04884
-27.415540000000004,153.04867000000002
-27.415580000000002,153.04850000000002
-27.415630000000004,153.04832000000002
-27.415680000000002,153.04815000000002
-27.415770000000002,153.04791
-27.41599,153.04734000000002
-27.416050000000002,153.04719
-27.416050000000002,153.04718000000003
-27.416100000000004,153.04703
-27.416190000000004,153.04674
-27.416290000000004,153.04645000000002
-27.41635,153.04624
-27.416400000000003,153.04612
-27.416520000000002,153.04575000000003
-27.41656,153.04566000000003
-27.416700000000002,153.04533
-27.41682,153.04511000000002
-27.41693,153.04495
-27.41701,153.04485000000003
-27.41711,153.04475000000002
-27.4172,153.04466000000002
-27.4173,153.04458000000002
-27.417370000000002,153.04452
-27.41749,153.04443
-27.41759,153.04438000000002
-27.417730000000002,153.04431000000002
-27.41785,153.04425
-27.418820000000004,153.04387000000003
-27.41908,153.04376000000002
-27.41936,153.04364
-27.419660000000004,153.04351000000003
-27.41965,153.04348000000002
-27.41984,153.04339000000002
-27.42012,153.04328
-27.420340000000003,153.04321000000002
-27.420710000000003,153.0431
-27.42077,153.04309
-27.422040000000003,153.04276000000002
-27.42256,153.04263
-27.423050000000003,153.04251000000002
-27.423360000000002,153.04245
-27.42686,153.04183
-27.427120000000002,153.04178000000002
-27.427270000000004,153.04174
-27.427410000000002,153.04170000000002
-27.427570000000003,153.04163000000003
-27.42772,153.04157
-27.42798,153.04142000000002
-27.428200000000004,153.04126000000002
-27.428410000000003,153.04107000000002
-27.428710000000002,153.04073000000002
-27.428880000000003,153.04053000000002
-27.429060000000003,153.04035000000002
-27.429190000000002,153.04023
-27.429370000000002,153.04007000000001
-27.429620000000003,153.03987
-27.42986,153.03971
-27.430130000000002,153.03955000000002
-27.430380000000003,153.03943
-27.430670000000003,153.03933
-27.430940000000003,153.03926
-27.431250000000002,153.03922
-27.431510000000003,153.03922
-27.431790000000003,153.03924
-27.432100000000002,153.03928000000002
-27.432370000000002,153.03935
-27.43278,153.03947000000002
-27.433400000000002,153.03966000000003
-27.43392,153.03982000000002
-27.43419,153.03991000000002
-27.434680000000004,153.04009000000002
-27.434910000000002,153.04016000000001
-27.435170000000003,153.04022
-27.435440000000003,153.04027000000002
-27.43568,153.0403
-27.435930000000003,153.04033
-27.436210000000003,153.04034000000001
-27.43653,153.04034000000001
-27.43683,153.04033
-27.437060000000002,153.0403
-27.43727,153.04028000000002
-27.437500000000004,153.04024
-27.43774,153.04019000000002
-27.437920000000002,153.04015
-27.438080000000003,153.04011
-27.438260000000003,153.04004
-27.438440000000003,153.03995
-27.438760000000002,153.03979
-27.43887,153.03973000000002
-27.43897,153.03966000000003
-27.439140000000002,153.03955000000002
-27.439400000000003,153.03933
-27.439500000000002,153.03925
-27.439660000000003,153.03914
-27.43982,153.03903000000003
-27.440730000000002,153.03851
-27.44084,153.03845
-27.441180000000003,153.03826
-27.441540000000003,153.03812000000002
-27.44196,153.03788
-27.442090000000004,153.0378
-27.44235,153.03768000000002
-27.442600000000002,153.03757000000002
-27.44272,153.03753
-27.44283,153.03749000000002
-27.442970000000003,153.03746
-27.443070000000002,153.03745
-27.443170000000002,153.03744
-27.443360000000002,153.03744
-27.443600000000004,153.03745
-27.443820000000002,153.03747
-27.443830000000002,153.03747
-27.444280000000003,153.03750000000002
-27.44471,153.03754
-27.445480000000003,153.03760000000003
-27.445480000000003,153.03764
-27.445480000000003,153.03764
-27.445420000000002,153.03778000000003
-27.445420000000002,153.03778000000003
-27.44543,153.03763
-27.44583,153.03766000000002
-27.446140000000003,153.03769000000003
-27.446910000000003,153.03774
-27.447920000000003,153.03781
-27.44826,153.03784000000002
-27.448610000000002,153.03786000000002
-27.44892,153.03787000000003
-27.4492,153.03786000000002
-27.44947,153.03783
-27.449710000000003,153.03779
-27.44996,153.03774
-27.45013,153.03772
-27.450280000000003,153.03768000000002
-27.450400000000002,153.03764
-27.45051,153.03761
-27.45069,153.03754
-27.45089,153.03745
-27.451220000000003,153.03730000000002
-27.452430000000003,153.03673
-27.452740000000002,153.03658000000001
-27.452880000000004,153.03652000000002
-27.453010000000003,153.03644
-27.453170000000004,153.03636
-27.45332,153.03626
-27.453500000000002,153.03615000000002
-27.453640000000004,153.03605000000002
-27.453740000000003,153.03598000000002
-27.453860000000002,153.03589000000002
-27.45399,153.03578000000002
-27.45418,153.03561000000002
-27.454380000000004,153.03542000000002
-27.45455,153.03525000000002
-27.454790000000003,153.03501
-27.45483,153.03498000000002
-27.455170000000003,153.03463000000002
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.46592,153.02594000000002
-27.466350000000002,153.02542000000003
-27.466420000000003,153.02532000000002
-27.466490000000004,153.02522000000002
-27.466520000000003,153.02517
-27.466580000000004,153.02508
-27.46665,153.02494000000002
-27.466710000000003,153.0248
-27.466770000000004,153.02465
-27.466810000000002,153.02452000000002
-27.466810000000002,153.02450000000002
-27.46685,153.02435
-27.466870000000004,153.02419
-27.466880000000003,153.02416000000002
-27.466890000000003,153.02403
-27.466890000000003,153.02395
-27.466890000000003,153.02384
-27.466890000000003,153.02366
-27.466880000000003,153.02359
-27.466870000000004,153.02349
-27.466770000000004,153.02273000000002
-27.466730000000002,153.02241
