pt_lat,pt_lon
-27.498450000000002,153.01104
-27.498440000000002,153.01098000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499160000000003,153.01053000000002
-27.500100000000003,153.00929000000002
-27.50025,153.00910000000002
-27.500940000000003,153.00819
-27.50167,153.00723000000002
-27.50176,153.00704000000002
-27.501790000000003,153.00705000000002
-27.501820000000002,153.00706000000002
-27.50185,153.00706000000002
-27.501880000000003,153.00705000000002
-27.501900000000003,153.00704000000002
-27.501920000000002,153.00703000000001
-27.50193,153.00702
-27.50194,153.007
-27.50195,153.00698
-27.501960000000004,153.00696000000002
-27.501960000000004,153.00694000000001
-27.501960000000004,153.00691
-27.50195,153.00689
-27.50194,153.00687000000002
-27.501920000000002,153.00685000000001
-27.501890000000003,153.00683
-27.501880000000003,153.00682
-27.502010000000002,153.00655
-27.50242,153.00569000000002
-27.503580000000003,153.00457
-27.503690000000002,153.00444000000002
-27.503750000000004,153.00432
-27.503790000000002,153.00420000000003
-27.503800000000002,153.00416
-27.50381,153.00409000000002
-27.503980000000002,153.00297
-27.5042,153.00250000000003
-27.50456,153.00175000000002
-27.504730000000002,153.00134
-27.504780000000004,153.00104000000002
-27.504790000000003,153.00098
-27.50477,153.00088000000002
-27.504600000000003,153.0002
-27.504520000000003,152.99997000000002
-27.504430000000003,152.99978000000002
-27.504360000000002,152.99965
-27.504230000000003,152.99946
-27.50409,152.99929
-27.504,152.99921
-27.504,152.9992
-27.5039,152.99912
-27.502630000000003,152.99788
-27.50252,152.99772000000002
-27.5023,152.99716
-27.502170000000003,152.99694000000002
-27.502200000000002,152.99691
-27.50222,152.99688
-27.50223,152.99687
-27.502240000000004,152.99684000000002
-27.502250000000004,152.9968
-27.502250000000004,152.99676000000002
-27.502240000000004,152.99671
-27.50222,152.99667000000002
-27.502200000000002,152.99664
-27.502170000000003,152.99661
-27.502150000000004,152.9966
-27.50214,152.99659000000003
-27.502100000000002,152.99658000000002
-27.502070000000003,152.99657000000002
