pt_lat,pt_lon
-27.495910000000002,153.10760000000002
-27.495910000000002,153.10762000000003
-27.495910000000002,153.10762000000003
-27.495900000000002,153.10756
-27.496060000000003,153.10751000000002
-27.496330000000004,153.10745
-27.496800000000004,153.10736
-27.49705,153.10728
-27.497370000000004,153.10674
-27.4978,153.10602
-27.497950000000003,153.10575
-27.498150000000003,153.10522
-27.498600000000003,153.10413000000003
-27.49866,153.10404000000003
-27.498780000000004,153.10397
-27.498790000000003,153.10398
-27.498800000000003,153.104
-27.498810000000002,153.10401000000002
-27.49883,153.10402000000002
-27.49885,153.10403000000002
-27.498870000000004,153.10403000000002
-27.498880000000003,153.10403000000002
-27.498900000000003,153.10402000000002
-27.498920000000002,153.10401000000002
-27.49893,153.104
-27.49894,153.10398
-27.49895,153.10396
-27.498960000000004,153.10394000000002
-27.498960000000004,153.10392000000002
-27.49895,153.1039
-27.49894,153.10388
-27.49893,153.10386000000003
-27.498920000000002,153.10385000000002
-27.498900000000003,153.10384000000002
-27.498880000000003,153.10383000000002
-27.498890000000003,153.10369
-27.49894,153.10354
-27.499050000000004,153.10337
-27.499200000000002,153.10319
-27.499370000000003,153.103
-27.499540000000003,153.10286000000002
-27.499730000000003,153.10274
-27.50017,153.10252
-27.500480000000003,153.10239
-27.50083,153.10224000000002
-27.500850000000003,153.10227
-27.500870000000003,153.10229
-27.500890000000002,153.1023
-27.50091,153.10231000000002
-27.500940000000003,153.10231000000002
-27.500950000000003,153.10231000000002
-27.501050000000003,153.10286000000002
-27.50108,153.10296000000002
-27.501140000000003,153.10304000000002
-27.5012,153.10309
-27.50127,153.10313000000002
-27.501350000000002,153.10316
-27.501490000000004,153.10320000000002
-27.501590000000004,153.10325
-27.501700000000003,153.10333
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.501710000000003,153.10359000000003
-27.501720000000002,153.10361
-27.501730000000002,153.10362
-27.50175,153.10365000000002
-27.50177,153.10366000000002
-27.501810000000003,153.10367000000002
-27.50183,153.10368000000003
-27.50186,153.10367000000002
-27.501880000000003,153.10367000000002
-27.501920000000002,153.10365000000002
-27.50194,153.10363
-27.50195,153.10362
-27.501970000000004,153.10358000000002
-27.501970000000004,153.10357000000002
-27.501980000000003,153.10353
-27.501980000000003,153.10351
-27.502620000000004,153.10341000000003
-27.502760000000002,153.10339000000002
-27.50297,153.10335
-27.50344,153.10326
-27.504170000000002,153.10312000000002
-27.504050000000003,153.10246
-27.50392,153.10249000000002
-27.50391,153.10245
