pt_lat,pt_lon
-27.492670000000004,152.96875
-27.492820000000002,152.96991
-27.493100000000002,152.97148
-27.493140000000004,152.97179
-27.493430000000004,152.97364000000002
-27.49367,152.97521
-27.493840000000002,152.97633000000002
-27.493850000000002,152.97650000000002
-27.493840000000002,152.97659000000002
-27.493830000000003,152.97667
-27.493800000000004,152.97680000000003
-27.49378,152.97695000000002
-27.49378,152.97699
-27.49379,152.97702
-27.493820000000003,152.97708
-27.493720000000003,152.97719
-27.493700000000004,152.97721
-27.493570000000002,152.97731000000002
-27.493420000000004,152.97744
-27.493350000000003,152.97751000000002
-27.493280000000002,152.97760000000002
-27.493250000000003,152.97764
-27.493360000000003,152.97773
-27.493420000000004,152.97777000000002
-27.49349,152.97781
-27.49407,152.97808
-27.49416,152.97812000000002
-27.49424,152.97815
-27.494290000000003,152.97818
-27.49433,152.97820000000002
-27.49444,152.97829000000002
-27.494570000000003,152.97845
-27.494690000000002,152.97863
-27.494760000000003,152.97873
-27.49481,152.97877000000003
-27.494860000000003,152.97882
-27.494930000000004,152.97887
-27.49517,152.97901000000002
-27.495330000000003,152.97911000000002
-27.49538,152.97915
-27.495430000000002,152.97921000000002
-27.495490000000004,152.97928000000002
-27.495970000000003,152.97996
-27.496180000000003,152.98027000000002
-27.496270000000003,152.9804
-27.496340000000004,152.98053000000002
-27.496380000000002,152.98061
-27.49641,152.98074000000003
-27.496430000000004,152.98085
-27.496440000000003,152.98095
-27.496450000000003,152.98109000000002
-27.496470000000002,152.98133
-27.49649,152.98155
-27.4965,152.98163000000002
-27.496520000000004,152.98174
-27.496540000000003,152.98180000000002
-27.496560000000002,152.98187000000001
-27.496720000000003,152.98231
-27.496760000000002,152.9824
-27.496830000000003,152.98260000000002
-27.49687,152.98270000000002
-27.49689,152.98281
-27.496900000000004,152.98296000000002
-27.49689,152.98362
-27.49689,152.98408
-27.49689,152.98465000000002
-27.496900000000004,152.98471
-27.496900000000004,152.98473
-27.496910000000003,152.98475000000002
-27.496920000000003,152.98476000000002
-27.496940000000002,152.98479
-27.49707,152.98494000000002
-27.497270000000004,152.98516
-27.497650000000004,152.9856
-27.49789,152.98588
-27.497940000000003,152.98596
-27.497970000000002,152.98600000000002
-27.498020000000004,152.98610000000002
-27.4981,152.98632
-27.49848,152.98761000000002
-27.498610000000003,152.98813
-27.498610000000003,152.98816000000002
-27.498610000000003,152.98818
-27.498610000000003,152.9882
-27.498600000000003,152.98822
-27.498580000000004,152.98826000000003
-27.498430000000003,152.98861000000002
-27.49791,152.98984000000002
-27.49792,152.98991
-27.497880000000002,152.99011000000002
-27.497850000000003,152.99020000000002
-27.497740000000004,152.99039000000002
-27.49773,152.99042
-27.49771,152.99046
-27.497690000000002,152.99047000000002
-27.497670000000003,152.99048000000002
-27.497650000000004,152.99048000000002
-27.497660000000003,152.99056000000002
-27.49771,152.99072
-27.49772,152.99076000000002
-27.49772,152.9908
-27.497700000000002,152.99086000000003
-27.497690000000002,152.99094000000002
-27.497680000000003,152.99102000000002
-27.49764,152.99123
-27.49763,152.99129000000002
-27.497560000000004,152.99173000000002
-27.49754,152.99182000000002
-27.49753,152.99187
-27.49754,152.99191000000002
-27.49754,152.99193000000002
-27.497550000000004,152.99197
-27.49761,152.99209000000002
-27.49771,152.99227000000002
-27.49782,152.99245000000002
-27.498040000000003,152.99279
-27.4982,152.99303
-27.498220000000003,152.9931
-27.498220000000003,152.99315
-27.498210000000004,152.99322
-27.49808,152.99393
-27.49808,152.99396000000002
-27.49809,152.99401
-27.498120000000004,152.99409
-27.49799,152.99415000000002
-27.49743,152.99436
-27.497020000000003,152.99452000000002
-27.496930000000003,152.99457
-27.49687,152.99461000000002
-27.496800000000004,152.99468000000002
-27.49669,152.99483
-27.496660000000002,152.99487000000002
-27.496610000000004,152.99494
-27.496550000000003,152.99505000000002
-27.496520000000004,152.99511
-27.49649,152.99518
-27.496470000000002,152.99522000000002
-27.496460000000003,152.99526
-27.496450000000003,152.99533000000002
-27.496450000000003,152.99539000000001
-27.496450000000003,152.99550000000002
-27.496540000000003,152.99595000000002
-27.496540000000003,152.99599
-27.4966,152.99629000000002
-27.496610000000004,152.99631000000002
-27.496660000000002,152.99654
-27.49668,152.99666000000002
-27.496720000000003,152.99684000000002
-27.49677,152.99722
-27.49697,152.99838000000003
-27.49698,152.99844000000002
-27.496990000000004,152.99854000000002
-27.497000000000003,152.99864000000002
-27.497110000000003,152.9993
-27.49714,152.99944000000002
-27.497470000000003,153.00081
-27.49752,153.001
-27.49754,153.00108
-27.497570000000003,153.00117
-27.49761,153.00128
-27.497660000000003,153.00138
-27.49811,153.00221000000002
-27.498170000000002,153.00234
-27.49818,153.00239000000002
-27.49819,153.00244
-27.49819,153.00249000000002
-27.49819,153.00252
-27.49818,153.00262
-27.49808,153.00327000000001
-27.498050000000003,153.00341
-27.49789,153.00415
-27.497880000000002,153.00425
-27.497880000000002,153.00435000000002
-27.497880000000002,153.00444000000002
-27.49789,153.00454000000002
-27.497950000000003,153.00489000000002
-27.498030000000004,153.00533000000001
-27.498050000000003,153.00552000000002
-27.498040000000003,153.00560000000002
-27.498040000000003,153.00562000000002
-27.498160000000002,153.00654
-27.498170000000002,153.00665
-27.498250000000002,153.00714000000002
-27.498320000000003,153.00751000000002
-27.498440000000002,153.00804000000002
-27.498500000000003,153.00833
-27.498520000000003,153.00847000000002
-27.498530000000002,153.0086
-27.498520000000003,153.00872
-27.498490000000004,153.00882000000001
-27.49847,153.00895
-27.49846,153.00896
-27.498410000000003,153.00915
-27.49839,153.00925
-27.49837,153.00942
-27.49838,153.00954000000002
-27.49839,153.00959
-27.498410000000003,153.00967
-27.498420000000003,153.0097
-27.498450000000002,153.0098
-27.498530000000002,153.00996
-27.498580000000004,153.01005
-27.49856,153.01028000000002
-27.498520000000003,153.0105
-27.498530000000002,153.01066
-27.49848,153.01078
-27.498490000000004,153.01094
-27.49829,153.01097000000001
-27.498130000000003,153.01100000000002
