pt_lat,pt_lon
-27.49689,153.03962
-27.496900000000004,153.03963000000002
-27.496930000000003,153.03968
-27.49697,153.03973000000002
-27.49698,153.03977
-27.497180000000004,153.03979
-27.49726,153.0398
-27.497580000000003,153.03977
-27.497560000000004,153.03967
-27.497560000000004,153.03965000000002
-27.497550000000004,153.0396
-27.497510000000002,153.03941
-27.497510000000002,153.0394
-27.497470000000003,153.03921000000003
-27.497470000000003,153.03914
-27.49744,153.03893000000002
-27.49743,153.03888
-27.49743,153.03882000000002
-27.49742,153.03878
-27.497410000000002,153.03866000000002
-27.497370000000004,153.03839000000002
-27.49735,153.03824
-27.49733,153.03810000000001
-27.497320000000002,153.03806
-27.49726,153.03767000000002
-27.497230000000002,153.03748000000002
-27.497200000000003,153.03704000000002
-27.49714,153.03663
-27.497220000000002,153.03661000000002
-27.49707,153.03562000000002
-27.49705,153.03543000000002
-27.497020000000003,153.03516000000002
-27.497010000000003,153.03500000000003
-27.49696,153.03477
-27.496940000000002,153.03459
-27.496900000000004,153.03426000000002
-27.49688,153.03409000000002
-27.496850000000002,153.03387
-27.496850000000002,153.03384000000003
-27.496840000000002,153.03385
-27.496840000000002,153.03385
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
