pt_lat,pt_lon
-27.483210000000003,152.99681
-27.478360000000002,153.00066
-27.47632,153.00284000000002
-27.472640000000002,153.00682
-27.470170000000003,153.00993000000003
-27.46843,153.01330000000002
-27.46807,153.01510000000002
-27.46796,153.01678
-27.469610000000003,153.01887000000002
-27.471000000000004,153.02075000000002
-27.471950000000003,153.02171
-27.47266,153.02243
-27.472680000000004,153.02243
-27.47267,153.02243
-27.475830000000002,153.02237000000002
-27.476080000000003,153.02236000000002
-27.4764,153.02501
-27.4764,153.02503000000002
-27.48016,153.02826000000002
-27.48034,153.02993
-27.47943,153.03175000000002
-27.477700000000002,153.03274000000002
-27.47556,153.03299
-27.472170000000002,153.03241
-27.468940000000003,153.03183
-27.467170000000003,153.03124000000003
-27.46711,153.03127
-27.467090000000002,153.03122000000002
