pt_lat,pt_lon
-27.50512,152.96084000000002
-27.504970000000004,152.96098
-27.504790000000003,152.96116
-27.504640000000002,152.96131000000003
-27.504520000000003,152.96144
-27.50439,152.96157000000002
-27.50419,152.96178
-27.504040000000003,152.96189
-27.503970000000002,152.96197
-27.5039,152.96202000000002
-27.503790000000002,152.96211000000002
-27.503610000000002,152.96225
-27.50352,152.96231
-27.503470000000004,152.96235000000001
-27.50352,152.96247000000002
-27.503480000000003,152.9625
-27.50343,152.96253000000002
-27.50336,152.96257
-27.50326,152.96261
-27.50316,152.96264000000002
-27.50308,152.96267
-27.503030000000003,152.96269
-27.50296,152.96273000000002
-27.502900000000004,152.96278
-27.502840000000003,152.96283000000003
-27.502740000000003,152.96291000000002
-27.502630000000003,152.96301000000003
-27.502560000000003,152.96308000000002
-27.502460000000003,152.96322
-27.502430000000004,152.96328000000003
-27.502380000000002,152.96337000000003
-27.502290000000002,152.96355000000003
-27.50221,152.96375
-27.502180000000003,152.96380000000002
-27.50205,152.96411
-27.50175,152.96464
-27.501620000000003,152.96488000000002
-27.501430000000003,152.96522000000002
-27.50119,152.96567000000002
-27.50109,152.96585000000002
-27.500960000000003,152.96605000000002
-27.500860000000003,152.96622000000002
-27.500780000000002,152.96633
-27.50072,152.96641000000002
-27.50073,152.96650000000002
-27.50073,152.96651
-27.50073,152.96652
-27.500740000000004,152.96652
-27.500750000000004,152.96652
-27.500760000000003,152.96652
-27.500770000000003,152.96651
-27.500950000000003,152.96634
-27.500980000000002,152.96653
-27.50101,152.96681
-27.501250000000002,152.9683
-27.501250000000002,152.96836000000002
-27.501250000000002,152.96841
-27.501220000000004,152.9685
-27.501260000000002,152.96853000000002
-27.50128,152.96857
-27.50129,152.96861
-27.5013,152.96866
-27.501450000000002,152.96971000000002
-27.50147,152.96989000000002
-27.50157,152.97042000000002
-27.50167,152.97109
-27.501680000000004,152.97112
-27.50167,152.97123000000002
-27.50167,152.97131000000002
-27.50167,152.97137
-27.50166,152.97142000000002
-27.50165,152.97145
-27.501620000000003,152.97148
-27.501540000000002,152.97159000000002
-27.50147,152.97166
-27.501420000000003,152.97174
-27.501240000000003,152.97164
-27.501210000000004,152.97163
-27.501160000000002,152.97162
-27.501140000000003,152.97162
