pt_lat,pt_lon
-27.55891,153.06631000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
