pt_lat,pt_lon
-27.420320000000004,152.99247000000003
-27.42028,152.99249
-27.42031,152.99255000000002
-27.420420000000004,152.99280000000002
-27.420830000000002,152.99362000000002
-27.42095,152.99388000000002
-27.42106,152.99416000000002
-27.42115,152.99444000000003
-27.42122,152.99472
-27.421280000000003,152.99498000000003
-27.42133,152.99523000000002
-27.421380000000003,152.99552
-27.421820000000004,152.99852
-27.421860000000002,152.99877
-27.421910000000004,152.99902
-27.42199,152.99928
-27.42209,152.99954000000002
-27.422150000000002,152.99965
-27.422200000000004,152.99974
-27.422300000000003,152.99991
-27.42244,153.00013
-27.42254,153.00025000000002
-27.42264,153.00036
-27.42273,153.00046
-27.42284,153.00055
-27.42294,153.00063
-27.423130000000004,153.00078000000002
-27.42319,153.00082
-27.423820000000003,153.00126
-27.42414,153.00150000000002
-27.42443,153.00174
-27.4248,153.00205000000003
-27.424940000000003,153.00218
-27.42508,153.00232000000003
-27.425410000000003,153.00267000000002
-27.42556,153.00286
-27.425710000000002,153.00305
-27.42601,153.00345000000002
-27.42948,153.00805000000003
-27.4296,153.00821000000002
-27.42969,153.00833
-27.429800000000004,153.00847000000002
-27.429930000000002,153.00863
-27.43004,153.00875000000002
-27.43014,153.00885000000002
-27.43024,153.00895
-27.430360000000004,153.00906
-27.430460000000004,153.00915
-27.43062,153.00926
-27.430760000000003,153.00936000000002
-27.431030000000003,153.00952
-27.431050000000003,153.00953
-27.431350000000002,153.0097
-27.431820000000002,153.00997
-27.431910000000002,153.01003
-27.431980000000003,153.01008000000002
-27.432080000000003,153.01015
-27.432470000000002,153.01045000000002
-27.432620000000004,153.01055000000002
-27.432750000000002,153.01062000000002
-27.43287,153.01069
-27.43288,153.0107
-27.433080000000004,153.01079000000001
-27.433390000000003,153.01092
-27.433690000000002,153.01106000000001
-27.43392,153.01118000000002
-27.43409,153.01127000000002
-27.43428,153.01142000000002
-27.43439,153.01151000000002
-27.434490000000004,153.01161000000002
-27.434590000000004,153.01171000000002
-27.434700000000003,153.01182
-27.43483,153.01202
-27.43494,153.01219
-27.435050000000004,153.01239
-27.43512,153.01254
-27.435190000000002,153.01269000000002
-27.435240000000004,153.01284
-27.435280000000002,153.01299
-27.43532,153.01314000000002
-27.435370000000002,153.01338
-27.43542,153.01377000000002
-27.43605,153.01818
-27.436080000000004,153.01835000000003
-27.436090000000004,153.01853
-27.43616,153.01924000000002
-27.43617,153.01940000000002
-27.436180000000004,153.01966000000002
-27.436190000000003,153.0199
