pt_lat,pt_lon
-27.46563,153.02589
-27.465650000000004,153.0259
-27.465690000000002,153.02585000000002
-27.4658,153.02571
-27.46591,153.02555
-27.465980000000002,153.02544
-27.466060000000002,153.02530000000002
-27.466130000000003,153.02518
-27.46617,153.02508
-27.466230000000003,153.02495000000002
-27.466250000000002,153.02489
-27.46629,153.02478000000002
-27.466330000000003,153.02467000000001
-27.46638,153.02450000000002
-27.466410000000003,153.02437
-27.466430000000003,153.02432000000002
-27.466440000000002,153.02421
-27.466450000000002,153.02412
-27.46648,153.02392
-27.466490000000004,153.02378000000002
-27.466490000000004,153.02367
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02337
-27.46648,153.02322
-27.46647,153.02315000000002
-27.46646,153.02306000000002
-27.466430000000003,153.02286
-27.466400000000004,153.02272000000002
-27.466350000000002,153.02253000000002
-27.466060000000002,153.02145000000002
-27.465960000000003,153.02120000000002
-27.46591,153.02109000000002
-27.46581,153.02091000000001
-27.465790000000002,153.02089
-27.465750000000003,153.02071
-27.465700000000002,153.02054
-27.46552,153.02024
-27.46542,153.02008
-27.46534,153.01993000000002
-27.465290000000003,153.01982
-27.46525,153.01974
-27.46524,153.01973
-27.465210000000003,153.01963
-27.46514,153.01943
-27.465090000000004,153.01925
-27.465000000000003,153.01886000000002
-27.46486,153.01834000000002
-27.464730000000003,153.01785
-27.464710000000004,153.01773
-27.4647,153.01760000000002
-27.464710000000004,153.01749
-27.464710000000004,153.01738
-27.464730000000003,153.01729
-27.46477,153.01714
-27.464810000000003,153.01699000000002
-27.464890000000004,153.01675
-27.46498,153.01649
-27.465040000000002,153.01634
-27.46506,153.01626000000002
-27.46515,153.01599000000002
-27.46525,153.01569
-27.465360000000004,153.01541
-27.46544,153.01518000000002
-27.46554,153.01491000000001
-27.465570000000003,153.01481
-27.465600000000002,153.01472
-27.46562,153.01466000000002
-27.46562,153.01465000000002
-27.46563,153.01464
-27.466050000000003,153.01346
-27.46618,153.01304000000002
-27.466350000000002,153.01258
-27.466530000000002,153.01208000000003
-27.466780000000004,153.01141
-27.46694,153.01098000000002
-27.467060000000004,153.01065000000003
-27.46711,153.01049
-27.467160000000003,153.01034
-27.46721,153.01020000000003
-27.467250000000003,153.01007
-27.467350000000003,153.00976
-27.467670000000002,153.00885000000002
-27.46806,153.00763
-27.46808,153.00756
-27.468110000000003,153.00749000000002
-27.46816,153.00734
-27.468210000000003,153.00718
-27.468290000000003,153.00695000000002
-27.46844,153.00650000000002
-27.468650000000004,153.00586
-27.468790000000002,153.00542000000002
-27.468840000000004,153.00526000000002
-27.46892,153.00503
-27.469050000000003,153.00466
-27.46927,153.00407
-27.46928,153.00405
-27.46936,153.00383000000002
-27.46937,153.0038
-27.469520000000003,153.00341
-27.469600000000003,153.00322
-27.469700000000003,153.00303000000002
-27.469800000000003,153.00285000000002
-27.469900000000003,153.00268000000003
-27.47002,153.00251
-27.47014,153.00235
-27.4703,153.00217
-27.47041,153.00205000000003
-27.470560000000003,153.00191
-27.470720000000004,153.00178000000002
-27.470930000000003,153.00161
-27.471590000000003,153.00115000000002
-27.4718,153.00099
-27.47199,153.00085
-27.472130000000003,153.00072
-27.472140000000003,153.00071000000003
-27.472320000000003,153.00055
-27.472510000000003,153.00036
-27.472870000000004,152.99998000000002
-27.473530000000004,152.99925000000002
-27.474780000000003,152.99784000000002
-27.474790000000002,152.99783000000002
-27.474880000000002,152.99774000000002
-27.474990000000002,152.99763000000002
-27.475150000000003,152.99747000000002
-27.475350000000002,152.99732
-27.475530000000003,152.99719000000002
-27.475690000000004,152.99709000000001
-27.47584,152.997
-27.47594,152.99695000000003
-27.476070000000004,152.99688
-27.476210000000002,152.99683000000002
-27.47633,152.99679
-27.476440000000004,152.99675000000002
-27.47661,152.9967
-27.47678,152.99667000000002
-27.477290000000004,152.99657000000002
-27.477510000000002,152.99653
-27.47772,152.99648000000002
-27.478060000000003,152.99639000000002
-27.47838,152.99629000000002
-27.47856,152.99623000000003
-27.478880000000004,152.99613000000002
-27.479190000000003,152.99601
-27.479450000000003,152.9959
-27.47969,152.99579
-27.4799,152.99568000000002
-27.480100000000004,152.99557000000001
-27.48056,152.99532000000002
-27.481700000000004,152.99471000000003
-27.481910000000003,152.99460000000002
-27.4826,152.99422
-27.48278,152.99412
-27.483010000000004,152.99401
-27.483140000000002,152.99394
-27.48328,152.99388000000002
-27.483430000000002,152.99381000000002
-27.48354,152.99377
-27.48599,152.99297
-27.48609,152.99293
-27.486200000000004,152.99290000000002
-27.486320000000003,152.99286
-27.486430000000002,152.99282000000002
-27.48654,152.99276
-27.486720000000002,152.99266
-27.48684,152.99258
-27.486950000000004,152.9925
-27.4871,152.99237000000002
-27.487250000000003,152.99223
-27.487350000000003,152.99211000000003
-27.487450000000003,152.99198
-27.487560000000002,152.99184000000002
-27.48766,152.99168
-27.487790000000004,152.99144
-27.487910000000003,152.99120000000002
-27.488190000000003,152.99054
-27.488310000000002,152.99029000000002
-27.48843,152.99004000000002
-27.488560000000003,152.9898
-27.489,152.98898000000003
-27.489160000000002,152.98870000000002
-27.489300000000004,152.98845
-27.489610000000003,152.98794
-27.48985,152.98754000000002
-27.490090000000002,152.98715
-27.49011,152.98710000000003
-27.490170000000003,152.98701000000003
-27.490230000000004,152.98691000000002
-27.49116,152.9854
-27.49172,152.98448000000002
-27.491950000000003,152.9841
-27.492060000000002,152.98392
-27.492150000000002,152.98375000000001
-27.492160000000002,152.98373
-27.49228,152.98352
-27.49245,152.9832
-27.492610000000003,152.9829
-27.492710000000002,152.98270000000002
-27.492800000000003,152.98252000000002
-27.492890000000003,152.98229
-27.492980000000003,152.98207000000002
-27.493080000000003,152.98179000000002
-27.493180000000002,152.98148
-27.493250000000003,152.98126000000002
-27.49331,152.98108000000002
-27.493360000000003,152.98089000000002
-27.493420000000004,152.98066
-27.49348,152.98041
-27.493530000000003,152.98018000000002
-27.493610000000004,152.97978
-27.49378,152.97891
-27.493830000000003,152.97869
-27.493900000000004,152.97847000000002
-27.49397,152.97827
-27.494040000000002,152.97809
-27.494130000000002,152.97791
-27.494220000000002,152.97776000000002
-27.494310000000002,152.97763
-27.494390000000003,152.97751000000002
-27.494480000000003,152.97739
-27.494570000000003,152.97729
-27.494670000000003,152.97718
-27.494780000000002,152.97709
-27.49489,152.97699
-27.49501,152.97691
-27.495110000000004,152.97684
-27.495230000000003,152.97677000000002
-27.49536,152.97670000000002
-27.49548,152.97664
-27.495610000000003,152.97660000000002
-27.49574,152.97655
-27.495870000000004,152.97652000000002
-27.496000000000002,152.97649
-27.496140000000004,152.97647
-27.496280000000002,152.97646
-27.49641,152.97645
-27.49669,152.97645
-27.498160000000002,152.97646
-27.498260000000002,152.97646
-27.49836,152.97646
-27.50006,152.97648
-27.500140000000002,152.97648
-27.500210000000003,152.97648
-27.500580000000003,152.97649
-27.500790000000002,152.97649
-27.50099,152.97648
-27.50119,152.97647
-27.50137,152.97644000000003
-27.50156,152.97641000000002
-27.50174,152.97636
-27.50193,152.9763
-27.502110000000002,152.97624000000002
-27.502390000000002,152.97611
-27.502560000000003,152.97603
-27.502730000000003,152.97593
-27.503010000000003,152.97572000000002
-27.503030000000003,152.97571000000002
-27.50306,152.97576
