pt_lat,pt_lon
-27.465380000000003,153.08827000000002
-27.465360000000004,153.08827000000002
-27.46542,153.08792000000003
-27.465830000000004,153.08562
-27.466040000000003,153.08444
-27.46619,153.08358
-27.466490000000004,153.08189000000002
-27.466530000000002,153.08164000000002
-27.466580000000004,153.08143
-27.46664,153.08117000000001
-27.466690000000003,153.08095
-27.46676,153.08075000000002
-27.46683,153.08056000000002
-27.466910000000002,153.08032
-27.466990000000003,153.08012000000002
-27.46704,153.07998
-27.46712,153.07976000000002
-27.467190000000002,153.07957000000002
-27.4673,153.07928
-27.4674,153.07904000000002
-27.469800000000003,153.074
-27.46986,153.07386000000002
-27.46993,153.07371
-27.469970000000004,153.07358000000002
-27.470010000000002,153.07345
-27.47003,153.07333
-27.470060000000004,153.07321000000002
-27.470070000000003,153.07309
-27.470070000000003,153.07295000000002
-27.470070000000003,153.07283
-27.470070000000003,153.07271
-27.47005,153.07257
-27.47003,153.07243000000003
-27.469990000000003,153.07227
-27.469880000000003,153.07178000000002
-27.46986,153.07165
-27.46985,153.07152000000002
-27.46984,153.07139
-27.46984,153.07126000000002
-27.46984,153.07113
-27.46986,153.07101
-27.469880000000003,153.07088000000002
-27.469900000000003,153.07076
-27.46994,153.07063000000002
-27.469980000000003,153.07051
-27.47003,153.0704
-27.470080000000003,153.07028000000003
-27.47014,153.07018000000002
-27.47021,153.07007000000002
-27.470280000000002,153.06997
-27.470360000000003,153.06988
-27.4705,153.06973000000002
-27.47061,153.06964000000002
-27.470740000000003,153.06955000000002
-27.47088,153.06946000000002
-27.471040000000002,153.06937000000002
-27.47284,153.06831000000003
-27.47313,153.06814
-27.473270000000003,153.06805
-27.47341,153.06796
-27.473570000000002,153.06784000000002
-27.4737,153.06772
-27.473840000000003,153.06755
-27.47398,153.06736
-27.474230000000002,153.06698
-27.474370000000004,153.06678000000002
-27.47444,153.06669000000002
-27.47454,153.06659000000002
-27.47462,153.06651000000002
-27.47473,153.06642000000002
-27.474850000000004,153.06634000000003
-27.474950000000003,153.06627
-27.475070000000002,153.06621
-27.47519,153.06617
-27.475320000000004,153.06612
-27.47546,153.06608
-27.47594,153.06592
-27.47622,153.06582
-27.47633,153.06577000000001
-27.476440000000004,153.06572
-27.476560000000003,153.06564
-27.476660000000003,153.06557
-27.476750000000003,153.06549
-27.476850000000002,153.0654
-27.476920000000003,153.06532
-27.477000000000004,153.06522
-27.477100000000004,153.06508000000002
-27.477210000000003,153.06491000000003
-27.477410000000003,153.06457
-27.477500000000003,153.06444000000002
-27.477580000000003,153.06433
-27.477670000000003,153.06423
-27.477750000000004,153.06414
-27.477850000000004,153.06405
-27.477950000000003,153.06398000000002
-27.478050000000003,153.06391000000002
-27.478160000000003,153.06385
-27.478260000000002,153.06380000000001
-27.47838,153.06376
-27.47848,153.06372000000002
-27.47859,153.0637
-27.478710000000003,153.06368
-27.47886,153.06366
-27.47903,153.06367
-27.479210000000002,153.06369
-27.479650000000003,153.06373000000002
-27.47978,153.06375
-27.479910000000004,153.06375
-27.480040000000002,153.06374000000002
-27.480150000000002,153.06373000000002
-27.48027,153.06371000000001
-27.480380000000004,153.06368
-27.480490000000003,153.06363000000002
-27.480600000000003,153.06359
-27.480710000000002,153.06353000000001
-27.48082,153.06347000000002
-27.48092,153.06339000000003
-27.48102,153.06332
-27.4811,153.06323
-27.48119,153.06315
-27.481260000000002,153.06307
-27.481320000000004,153.06297
-27.481460000000002,153.06275000000002
-27.481530000000003,153.06261
-27.48158,153.06247000000002
-27.481640000000002,153.06231000000002
-27.481970000000004,153.06134
-27.482160000000004,153.06086000000002
-27.48222,153.06072
-27.482310000000002,153.06057
-27.482400000000002,153.06042000000002
-27.4825,153.06025000000002
-27.4826,153.06007000000002
-27.48271,153.05991
-27.482830000000003,153.05972
-27.482960000000002,153.05955
-27.48309,153.05939
-27.483240000000002,153.05922
-27.48337,153.05908000000002
-27.483530000000002,153.05892
-27.483700000000002,153.05876
-27.484170000000002,153.05833
-27.48497,153.05762000000001
-27.485180000000003,153.05743
-27.485360000000004,153.05727000000002
-27.48552,153.05714
-27.4857,153.05700000000002
-27.485860000000002,153.05689
-27.486050000000002,153.05677
-27.48617,153.0567
-27.48626,153.05665000000002
-27.48635,153.0566
-27.486500000000003,153.05654
-27.48682,153.05640000000002
-27.487090000000002,153.05630000000002
-27.487370000000002,153.05620000000002
-27.487630000000003,153.05611000000002
-27.487890000000004,153.05602000000002
-27.488400000000002,153.05584000000002
-27.48862,153.05576000000002
-27.48889,153.05566000000002
-27.48899,153.05562
-27.48908,153.05559000000002
-27.48917,153.05556
-27.489210000000003,153.05555
-27.489320000000003,153.05550000000002
-27.489490000000004,153.05543
-27.48965,153.05534
-27.489680000000003,153.05532000000002
-27.48985,153.05522000000002
-27.490080000000003,153.05508
-27.490240000000004,153.05496000000002
-27.49041,153.05483
-27.490630000000003,153.05461000000003
-27.491180000000004,153.05404000000001
-27.491460000000004,153.05373
-27.491690000000002,153.05345000000003
-27.491840000000003,153.05325000000002
-27.49199,153.05305
-27.492140000000003,153.05282000000003
-27.492310000000003,153.05255000000002
-27.492430000000002,153.05233
-27.49255,153.05211
-27.492670000000004,153.05186
-27.492780000000003,153.05162
-27.492980000000003,153.05113
-27.4932,153.05055000000002
-27.494030000000002,153.04831000000001
-27.494360000000004,153.04735000000002
-27.49482,153.04575000000003
-27.494940000000003,153.04534
-27.495060000000002,153.04494000000003
-27.49519,153.04456000000002
-27.49622,153.04147
-27.496340000000004,153.04111
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03078000000002
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
