pt_lat,pt_lon
-27.420920000000002,153.01519000000002
-27.420910000000003,153.01512000000002
-27.421460000000003,153.01501000000002
-27.42216,153.0149
-27.42236,153.01485000000002
-27.423060000000003,153.01474000000002
-27.42396,153.01459
-27.42416,153.01456000000002
-27.425040000000003,153.01440000000002
-27.42537,153.01435
-27.42592,153.01424
-27.425990000000002,153.01481
-27.426980000000004,153.01463
-27.42724,153.01458000000002
-27.427940000000003,153.01445
-27.427690000000002,153.01270000000002
-27.4277,153.01269000000002
-27.427730000000004,153.01269000000002
-27.427750000000003,153.01267
-27.427770000000002,153.01265
-27.42779,153.01262000000003
-27.4278,153.01259000000002
-27.42781,153.01256
-27.42781,153.01252000000002
-27.4278,153.01249
-27.42779,153.01246
-27.427770000000002,153.01244000000003
-27.427750000000003,153.01241000000002
-27.427730000000004,153.0124
-27.4277,153.01239
-27.427670000000003,153.01238
-27.427640000000004,153.01239
-27.427460000000004,153.01113
-27.428430000000002,153.01094
-27.428900000000002,153.01085
-27.4294,153.01076
-27.429930000000002,153.01066
-27.430770000000003,153.0105
-27.431770000000004,153.01035000000002
-27.432080000000003,153.00992000000002
-27.432350000000003,153.00973000000002
-27.433130000000002,153.01014
-27.43342,153.01036000000002
-27.43342,153.01037000000002
-27.434320000000003,153.01105
-27.43493,153.01154000000002
-27.434960000000004,153.01156
-27.435360000000003,153.01173
-27.435750000000002,153.01063000000002
-27.436100000000003,153.00952
-27.436370000000004,153.0087
-27.436650000000004,153.00782
-27.43681,153.00732000000002
-27.43692,153.00697000000002
-27.437680000000004,153.00718
-27.43831,153.00735
-27.438910000000003,153.00728
-27.439850000000003,153.00707
-27.440520000000003,153.00703000000001
-27.441900000000004,153.00695000000002
-27.442840000000004,153.007
-27.443170000000002,153.00709
-27.443800000000003,153.00732000000002
-27.444620000000004,153.00772
-27.44506,153.008
-27.445480000000003,153.00829000000002
-27.44572,153.00854
-27.44593,153.0088
-27.446170000000002,153.00907
-27.446260000000002,153.00916
-27.446510000000004,153.00937000000002
-27.446810000000003,153.00959
-27.44723,153.00982000000002
-27.447760000000002,153.01017000000002
-27.447950000000002,153.01031
-27.44806,153.01039
-27.44834,153.0106
-27.44856,153.01076
-27.448870000000003,153.01099000000002
-27.449160000000003,153.01108000000002
-27.449460000000002,153.01114
-27.44966,153.01116000000002
-27.449990000000003,153.01118000000002
-27.450870000000002,153.01106000000001
-27.45118,153.01102
-27.451490000000003,153.01101
-27.451700000000002,153.01105
-27.451870000000003,153.01112
-27.452280000000002,153.01129
-27.452630000000003,153.0114
-27.45296,153.01152000000002
-27.453290000000003,153.01164
-27.454110000000004,153.01198000000002
-27.454120000000003,153.01198000000002
-27.454480000000004,153.01214000000002
-27.455070000000003,153.01241000000002
-27.455540000000003,153.01267
-27.455840000000002,153.01284
-27.45613,153.01299
-27.4566,153.01326
-27.45691,153.01343
-27.45831,153.01430000000002
-27.4584,153.01442
-27.4584,153.01452
-27.458380000000002,153.01466000000002
-27.458250000000003,153.01489
-27.45803,153.01529000000002
-27.457910000000002,153.01552
-27.45784,153.01564000000002
-27.457800000000002,153.01576
-27.45782,153.01586
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.467180000000003,153.02237000000002
-27.467290000000002,153.02236000000002
-27.467520000000004,153.02238000000003
-27.46768,153.02233
-27.467520000000004,153.02197
-27.46741,153.02202000000003
-27.467330000000004,153.02212
-27.467380000000002,153.02249
-27.4674,153.02277
-27.46739,153.02302
-27.467060000000004,153.02344000000002
-27.46627,153.02444
-27.466060000000002,153.02476000000001
-27.46647,153.02514000000002
-27.466730000000002,153.02539000000002
-27.466820000000002,153.02547
-27.467550000000003,153.02617
-27.46796,153.02657000000002
-27.46833,153.02693000000002
-27.46789,153.0275
-27.467840000000002,153.02745000000002
